target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,38
c42,D10S1248,12,A1_new,43
c42,D10S1248,14,S2_new,12
c42,D10S1248,15,A2_new,107
c42,D12S391,17,A1_new,4
c42,D12S391,18,A2_new,146
c42,D16S539,9,A1_new,1
c42,D16S539,11,S2_new,5
c42,D16S539,12,A2_new,86
c42,D18S51,17,A1_new,110
c42,D1S1656,11,A1_new,80
c42,D1S1656,14,S2_new,18
c42,D1S1656,15,A2_new,215
c42,D21S11,30,A1_new,63
c42,D22S1045,15,A2_new,57
c42,D2S1338,22,S2_new,8
c42,D2S441,11,A1_new,48
c42,D2S441,12,A2_new,4
c42,D3S1358,14,S1_new,9
c42,D3S1358,15,S2_new,9
c42,D3S1358,15,A1_new,91
c42,D3S1358,16,A2_new,94
c42,D5S818,12,A1_new,35
c42,D7S820,10,S1_new,12
c42,D7S820,11,A1_new,61
c42,D8S1179,11,S1_new,14
c42,D8S1179,12,A1_new,89
c42,D8S1179,14,A2_new,7
c42,FGA,21,A2_new,3
c42,SE33,25.2,A1_new,73
c42,SE33,25.2,A2_new,60
c42,TH01,9,A1_new,48
c42,TH01,9.3,A2_new,62
c42,TPOX,8,A1_new,45
c42,TPOX,10,A2_new,45
c42,vWA,16,A1_new,36
c42,vWA,16,S2_new,3
c42,vWA,17,A2_new,44
c40,CSF1PO,7,S1_new,8
c40,D10S1248,12,S1_new,25
c40,D10S1248,13,A1_new,370
c40,D10S1248,14,A2_new,40
c40,D12S391,17,A1_new,77
c40,D13S317,12,A1_new,105
c40,D13S317,11,S2_new,4
c40,D13S317,12,A2_new,58
c40,D18S51,14,S2_new,12
c40,D18S51,15,A2_new,37
c40,D19S433,11,A1_new,61
c40,D19S433,13,A2_new,26
c40,D1S1656,13,A1_new,13
c40,D1S1656,15,A2_new,10
c40,D21S11,28,A1_new,44
c40,D22S1045,11,S2_new,16
c40,D22S1045,12,A2_new,191
c40,D2S441,12,A1_new,63
c40,D2S441,12,A2_new,62
c40,D3S1358,15,A1_new,117
c40,D3S1358,16,S2_new,4
c40,D3S1358,17,A2_new,48
c40,D5S818,11,S1_new,4
c40,D5S818,12,S2_new,5
c40,D5S818,12,A1_new,58
c40,D5S818,13,A2_new,74
c40,D7S820,9,A1_new,12
c40,D7S820,11,A2_new,16
c40,D8S1179,14,A1_new,117
c40,FGA,26,A1_new,5
c40,TH01,8,A2_new,32
c40,vWA,15,A1_new,37
c40,vWA,16,S2_new,4
c40,vWA,17,A2_new,62
c41,D10S1248,11,S1_new,14
c41,D10S1248,13,S2_new,20
c41,D10S1248,12,A1_new,176
c41,D10S1248,14,A2_new,261
c41,D12S391,19,A1_new,46
c41,D12S391,18,S2_new,8
c41,D13S317,12,A1_new,78
c41,D16S539,9,A1_new,34
c41,D16S539,11,A2_new,26
c41,D19S433,13,A1_new,79
c41,D19S433,15.2,S2_new,10
c41,D19S433,16.2,A2_new,156
c41,D1S1656,14,A1_new,84
c41,D1S1656,15,A2_new,84
c41,D21S11,35,A2_new,10
c41,D22S1045,14,S1_new,15
c41,D22S1045,15,A1_new,78
c41,D22S1045,14,S2_new,5
c41,D22S1045,15,A2_new,43
c41,D2S441,11,A1_new,117
c41,D2S441,11,A2_new,130
c41,D3S1358,16,A1_new,46
c41,D3S1358,17,A2_new,49
c41,D5S818,11,A1_new,104
c41,D5S818,10,S2_new,3
c41,D5S818,11,A2_new,44
c41,D8S1179,13,A1_new,83
c41,FGA,22,A1_new,13
c41,vWA,18,A1_new,5
c41,vWA,19,A2_new,62
c43,D10S1248,12,A1_new,50
c43,D10S1248,12,S2_new,13
c43,D10S1248,13,A2_new,168
c43,D12S391,17,A1_new,59
c43,D12S391,18,A2_new,55
c43,D13S317,11,A1_new,87
c43,D13S317,12,A2_new,84
c43,D16S539,10,A1_new,43
c43,D18S51,18,A1_new,38
c43,D19S433,13.2,A1_new,44
c43,D19S433,14,A2_new,32
c43,D21S11,29,A2_new,47
c43,D22S1045,12,A1_new,79
c43,D22S1045,14,A2_new,47
c43,D2S1338,18,S1_new,8
c43,D2S1338,22,A2_new,9
c43,D2S441,11,A1_new,76
c43,D2S441,11,S2_new,3
c43,D2S441,12,A2_new,57
c43,D3S1358,15,A1_new,128
c43,D3S1358,15,A2_new,126
c43,D5S818,10,S1_new,10
c43,D5S818,11,A1_new,136
c43,D5S818,11,S2_new,5
c43,D5S818,12,A2_new,74
c43,D7S820,9,A2_new,5
c43,D8S1179,10,S1_new,16
c43,D8S1179,11,A1_new,51
c43,D8S1179,12,S2_new,9
c43,D8S1179,13,A2_new,140
c43,FGA,21,A1_new,26
c43,FGA,28,A2_new,25
c43,TH01,8,A1_new,89
c43,vWA,12,S1_new,12
c43,vWA,13,A1_new,57
