target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,29
c47,CSF1PO,12,A2_new,25
c47,D10S1248,13,A1_new,61
c47,D10S1248,13,A2_new,74
c47,D12S391,18,A1_new,28
c47,D12S391,22,A2_new,37
c47,D13S317,12,A2_new,43
c47,D16S539,12,A2_new,39
c47,D18S51,12,S1_new,19
c47,D19S433,12,S1_new,6
c47,D19S433,13.2,S2_new,6
c47,D19S433,13,A1_new,100
c47,D19S433,14.2,A2_new,101
c47,D1S1656,13,A1_new,40
c47,D1S1656,16,A2_new,55
c47,D22S1045,10,S1_new,9
c47,D22S1045,15,S2_new,10
c47,D22S1045,11,A1_new,87
c47,D22S1045,16,A2_new,95
c47,D2S1338,23,A1_new,61
c47,D2S1338,24,A2_new,6
c47,D2S441,11,A1_new,146
c47,D2S441,10,S2_new,9
c47,D2S441,11,A2_new,160
c47,D3S1358,13,S1_new,7
c47,D3S1358,13,S2_new,9
c47,D3S1358,14,A1_new,101
c47,D3S1358,14,A2_new,137
c47,D5S818,12,A1_new,63
c47,D5S818,12,S2_new,5
c47,D5S818,13,A2_new,86
c47,D8S1179,13,A1_new,141
c47,D8S1179,13,A2_new,122
c47,FGA,21,A1_new,42
c47,FGA,22,A2_new,24
c47,SE33,27.2,S2_new,10
c47,TH01,6,A1_new,83
c47,TH01,9,A2_new,140
c47,vWA,15,S1_new,8
c47,vWA,16,A1_new,22
c47,vWA,17,S2_new,4
c47,vWA,18,A2_new,57
c46,D10S1248,13,S1_new,31
c46,D10S1248,14,A1_new,508
c46,D10S1248,16,S2_new,88
c46,D10S1248,17,A2_new,734
c46,D12S391,18,A1_new,102
c46,D12S391,17,S2_new,12
c46,D12S391,18,A2_new,135
c46,D13S317,12,A1_new,139
c46,D13S317,11,S2_new,9
c46,D13S317,12,A2_new,139
c46,D16S539,12,A2_new,29
c46,D18S51,13,A1_new,53
c46,D19S433,10,A1_new,324
c46,D19S433,12,S2_new,19
c46,D19S433,13,A2_new,367
c46,D1S1656,11,S1_new,28
c46,D1S1656,11,S2_new,20
c46,D1S1656,12,A1_new,252
c46,D1S1656,12,A2_new,178
c46,D21S11,31,A1_new,84
c46,D21S11,32.2,A2_new,194
c46,D22S1045,10,S1_new,36
c46,D22S1045,11,A1_new,704
c46,D22S1045,13,S2_new,24
c46,D22S1045,14,A2_new,328
c46,D2S1338,25,A1_new,23
c46,D2S1338,25,A2_new,31
c46,D2S441,10.3,S1_new,45
c46,D2S441,11.3,A1_new,612
c46,D2S441,13,S2_new,26
c46,D2S441,14,A2_new,547
c46,D3S1358,13,S1_new,70
c46,D3S1358,14,A1_new,699
c46,D3S1358,14,S2_new,34
c46,D3S1358,15,A2_new,459
c46,D5S818,10,S1_new,13
c46,D5S818,10,S2_new,10
c46,D5S818,11,A1_new,272
c46,D5S818,11,A2_new,198
c46,D7S820,9,A1_new,111
c46,D7S820,12,A2_new,97
c46,D8S1179,11,A1_new,353
c46,D8S1179,13,S2_new,42
c46,D8S1179,14,A2_new,527
c46,FGA,25,A1_new,32
c46,FGA,26,A2_new,84
c46,TH01,7,A1_new,160
c46,TH01,9,A2_new,142
c46,vWA,15,S1_new,14
c46,vWA,16,A1_new,174
c46,vWA,15,S2_new,6
c46,vWA,16,A2_new,90
c45,CSF1PO,11,A1_new,19
c45,CSF1PO,12,A2_new,16
c45,D10S1248,12,S1_new,12
c45,D10S1248,14,S2_new,16
c45,D10S1248,13,A1_new,138
c45,D10S1248,15,A2_new,176
c45,D12S391,17,A1_new,44
c45,D12S391,18,A2_new,163
c45,D13S317,11,S1_new,7
c45,D13S317,12,S2_new,7
c45,D13S317,12,A1_new,80
c45,D13S317,13,A2_new,80
c45,D16S539,9,S1_new,5
c45,D16S539,10,S2_new,6
c45,D16S539,10,A1_new,34
c45,D16S539,11,A2_new,45
c45,D18S51,17,A2_new,62
c45,D19S433,11,A1_new,94
c45,D19S433,14,A2_new,16
c45,D1S1656,14,A1_new,8
c45,D1S1656,16.3,S2_new,3
c45,D1S1656,17.3,A2_new,41
c45,D21S11,28,A1_new,50
c45,D21S11,31,A2_new,34
c45,D22S1045,17,A1_new,50
c45,D22S1045,17,A2_new,75
c45,D2S1338,19,A1_new,35
c45,D2S441,14,A2_new,72
c45,D3S1358,15,A1_new,81
c45,D3S1358,16,S2_new,3
c45,D3S1358,17,A2_new,42
c45,D5S818,11,A1_new,115
c45,D5S818,10,S2_new,4
c45,D5S818,11,A2_new,72
c45,D7S820,9,A1_new,24
c45,D7S820,10,A2_new,19
c45,D8S1179,10,A1_new,82
c45,D8S1179,14,A2_new,77
c45,SE33,17,S1_new,7
c45,SE33,18,A1_new,69
c45,TH01,7,A1_new,24
c45,TH01,9,A2_new,74
c45,TPOX,8,A1_new,17
c45,TPOX,11,A2_new,15
c45,vWA,12,S1_new,8
c45,vWA,15,S2_new,7
c45,vWA,13,A1_new,119
c45,vWA,16,A2_new,116
c44,D10S1248,13,S1_new,12
c44,D10S1248,14,S2_new,14
c44,D10S1248,14,A1_new,198
c44,D10S1248,15,A2_new,231
c44,D16S539,10,A1_new,26
c44,D16S539,11,A2_new,36
c44,D18S51,14,A2_new,9
c44,D19S433,13,A1_new,45
c44,D19S433,14,S2_new,4
c44,D19S433,15,A2_new,63
c44,D1S1656,14,A1_new,35
c44,D1S1656,16,A2_new,28
c44,D22S1045,14,S1_new,19
c44,D22S1045,15,A1_new,142
c44,D22S1045,15,S2_new,10
c44,D22S1045,16,A2_new,94
c44,D2S441,10,S1_new,6
c44,D2S441,13,S2_new,8
c44,D2S441,11,A1_new,181
c44,D2S441,14,A2_new,266
c44,D3S1358,14,S1_new,12
c44,D3S1358,15,S2_new,15
c44,D3S1358,15,A1_new,106
c44,D3S1358,16,A2_new,138
c44,D5S818,12,A2_new,35
c44,D7S820,8,A1_new,5
c44,D7S820,10,A2_new,5
c44,D8S1179,14,A1_new,183
c44,D8S1179,15,A2_new,116
c44,FGA,23,A1_new,24
c44,SE33,28.2,A2_new,104
c44,TH01,6,A1_new,62
c44,TH01,8.3,S2_new,1
c44,TH01,9.3,A2_new,26
c44,TPOX,11,A1_new,35
c44,vWA,20,A1_new,46
