target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,518
c42,CSF1PO,11,S2_new,29
c42,CSF1PO,12,A2_new,328
c42,D10S1248,11,S1_new,42
c42,D10S1248,12,A1_new,771
c42,D10S1248,14,S2_new,52
c42,D10S1248,15,A2_new,689
c42,D12S391,16,S1_new,25
c42,D12S391,17,S2_new,32
c42,D12S391,17,A1_new,561
c42,D12S391,18,A2_new,706
c42,D13S317,11,S1_new,46
c42,D13S317,12,A1_new,618
c42,D13S317,12,S2_new,43
c42,D13S317,13,A2_new,704
c42,D16S539,8,S1_new,29
c42,D16S539,9,A1_new,444
c42,D16S539,11,S2_new,23
c42,D16S539,12,A2_new,286
c42,D18S51,16,S1_new,44
c42,D18S51,17,A1_new,387
c42,D18S51,17,S2_new,26
c42,D18S51,18,A2_new,316
c42,D19S433,13,S1_new,39
c42,D19S433,14,A1_new,969
c42,D19S433,13.2,S2_new,46
c42,D19S433,14.2,A2_new,737
c42,D1S1656,10,S1_new,48
c42,D1S1656,11,A1_new,404
c42,D1S1656,14,S2_new,58
c42,D1S1656,15,A2_new,922
c42,D21S11,29,S1_new,23
c42,D21S11,30.2,S2_new,32
c42,D21S11,30,A1_new,429
c42,D21S11,31.2,A2_new,614
c42,D22S1045,11,A1_new,665
c42,D22S1045,14,S2_new,70
c42,D22S1045,15,A2_new,1130
c42,D2S1338,21,S1_new,42
c42,D2S1338,22,A1_new,580
c42,D2S1338,22,S2_new,68
c42,D2S1338,23,A2_new,921
c42,D2S441,10,S1_new,21
c42,D2S441,11,A1_new,646
c42,D2S441,12,A2_new,484
c42,D3S1358,14,S1_new,59
c42,D3S1358,15,A1_new,797
c42,D3S1358,15,S2_new,77
c42,D3S1358,16,A2_new,1048
c42,D5S818,11,S1_new,55
c42,D5S818,12,A1_new,891
c42,D5S818,12,S2_new,48
c42,D5S818,13,A2_new,785
c42,D7S820,11,A1_new,467
c42,D7S820,11,A2_new,214
c42,D8S1179,11,S1_new,51
c42,D8S1179,12,A1_new,1079
c42,D8S1179,13,S2_new,61
