target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,242
c42,CSF1PO,11,S2_new,11
c42,CSF1PO,12,A2_new,193
c42,D10S1248,11,S1_new,96
c42,D10S1248,14,S2_new,68
c42,D10S1248,12,A1_new,1399
c42,D10S1248,15,A2_new,982
c42,D12S391,16,S1_new,41
c42,D12S391,17,A1_new,517
c42,D12S391,17,S2_new,59
c42,D12S391,18,A2_new,529
c42,D13S317,12,A1_new,936
c42,D13S317,12,S2_new,29
c42,D13S317,13,A2_new,802
c42,D16S539,8,S1_new,17
c42,D16S539,9,A1_new,485
c42,D16S539,11,S2_new,27
c42,D16S539,12,A2_new,431
c42,D18S51,17,A1_new,322
c42,D18S51,17,S2_new,45
c42,D18S51,18,A2_new,350
c42,D19S433,13,S1_new,121
c42,D19S433,14,A1_new,1881
c42,D19S433,13.2,S2_new,95
c42,D19S433,14.2,A2_new,1428
c42,D1S1656,10,S1_new,46
c42,D1S1656,11,A1_new,577
c42,D1S1656,14,S2_new,50
c42,D1S1656,15,A2_new,615
c42,D21S11,29,S1_new,28
c42,D21S11,30,A1_new,515
c42,D21S11,30.2,S2_new,41
c42,D21S11,31.2,A2_new,531
c42,D22S1045,10,S1_new,29
c42,D22S1045,11,A1_new,1493
c42,D22S1045,14,S2_new,149
c42,D22S1045,15,A2_new,1283
c42,D2S1338,21,S1_new,68
c42,D2S1338,22,A1_new,950
c42,D2S1338,22,S2_new,98
c42,D2S1338,23,A2_new,1132
c42,D2S441,10,S1_new,94
c42,D2S441,11,S2_new,73
c42,D2S441,11,A1_new,2080
c42,D2S441,12,A2_new,1611
c42,D3S1358,14,S1_new,52
c42,D3S1358,15,A1_new,1239
c42,D3S1358,15,S2_new,114
c42,D3S1358,16,A2_new,1516
c42,D5S818,11,S1_new,39
c42,D5S818,12,A1_new,998
c42,D5S818,12,S2_new,50
c42,D5S818,13,A2_new,821
c42,D7S820,11,A1_new,426
c42,D7S820,11,A2_new,344
c42,D8S1179,11,S1_new,73
c42,D8S1179,12,A1_new,1452
c42,D8S1179,13,S2_new,100
c42,D8S1179,14,A2_new,1720
c42,FGA,19,S1_new,64
c42,FGA,20,A1_new,1234
c42,FGA,20,S2_new,112
c42,FGA,21,A2_new,1323
c42,SE33,25.2,A1_new,157
c42,SE33,24.2,S2_new,24
c42,SE33,25.2,A2_new,209
c42,TH01,8,S1_new,26
c42,TH01,9,A1_new,1700
c42,TH01,9.3,A2_new,1664
c42,TPOX,7,S1_new,9
c42,TPOX,8,A1_new,306
c42,TPOX,10,A2_new,249
c42,vWA,15,S1_new,25
c42,vWA,16,A1_new,382
c42,vWA,16,S2_new,31
c42,vWA,17,A2_new,514
c43,CSF1PO,10,A1_new,44
c43,D10S1248,11,S1_new,13
c43,D10S1248,12,S2_new,18
c43,D10S1248,12,A1_new,199
c43,D10S1248,13,A2_new,283
c43,D12S391,17,A1_new,34
c43,D12S391,18,A2_new,41
c43,D13S317,11,A1_new,245
c43,D13S317,11,S2_new,51
c43,D13S317,12,A2_new,55
c43,D16S539,10,A1_new,32
c43,D16S539,10,A2_new,79
c43,D18S51,18,A1_new,71
c43,D18S51,18,S2_new,4
c43,D18S51,19,A2_new,46
c43,D19S433,13.2,A1_new,64
c43,D19S433,14,A2_new,160
c43,D1S1656,14,A1_new,30
c43,D1S1656,15,A2_new,37
c43,D21S11,28,S2_new,17
c43,D21S11,29,A2_new,67
c43,D22S1045,12,A1_new,149
