target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,36
c41,CSF1PO,12,A1_new,734
c41,CSF1PO,11,S2_new,34
c41,CSF1PO,12,A2_new,582
c41,D10S1248,11,S1_new,33
c41,D10S1248,12,A1_new,534
c41,D10S1248,13,S2_new,53
c41,D10S1248,14,A2_new,569
c41,D12S391,18,S1_new,38
c41,D12S391,19,A1_new,466
c41,D12S391,18,S2_new,91
c41,D12S391,19,A2_new,692
c41,D13S317,11,S1_new,35
c41,D13S317,12,A1_new,736
c41,D13S317,12,S2_new,56
c41,D13S317,13,A2_new,726
c41,D16S539,8,S1_new,17
c41,D16S539,9,A1_new,692
c41,D16S539,10,S2_new,13
c41,D16S539,11,A2_new,213
c41,D18S51,13,A1_new,576
c41,D18S51,18,S2_new,38
c41,D18S51,19,A2_new,430
c41,D19S433,12,S1_new,10
c41,D19S433,13,A1_new,329
c41,D19S433,15.2,S2_new,33
c41,D19S433,16.2,A2_new,574
c41,D1S1656,13,S1_new,59
c41,D1S1656,14,A1_new,705
c41,D1S1656,14,S2_new,69
c41,D1S1656,15,A2_new,730
c41,D21S11,30,S1_new,32
c41,D21S11,34,S2_new,48
c41,D21S11,31,A1_new,451
c41,D21S11,35,A2_new,667
c41,D22S1045,15,A1_new,702
c41,D22S1045,14,S2_new,48
c41,D22S1045,15,A2_new,807
c41,D2S1338,20,A1_new,551
c41,D2S1338,22,A2_new,246
c41,D2S441,11,A1_new,674
c41,D2S441,10,S2_new,21
c41,D2S441,11,A2_new,613
c41,D3S1358,15,S1_new,58
c41,D3S1358,16,S2_new,57
c41,D3S1358,16,A1_new,805
c41,D3S1358,17,A2_new,787
c41,D5S818,10,S1_new,59
c41,D5S818,11,A1_new,824
c41,D5S818,10,S2_new,23
c41,D5S818,11,A2_new,375
c41,D7S820,10,S1_new,28
c41,D7S820,11,A1_new,1010
c41,D7S820,10,S2_new,41
c41,D7S820,11,A2_new,744
c41,D8S1179,13,A1_new,693
c41,D8S1179,13,S2_new,73
c41,D8S1179,14,A2_new,1140
c41,FGA,21,S1_new,25
c41,FGA,22,A1_new,639
c41,FGA,26,S2_new,26
c41,FGA,27,A2_new,235
c41,SE33,13,S1_new,54
c41,SE33,14,A1_new,803
c41,SE33,20,A2_new,196
c41,TH01,6,S1_new,8
c41,TH01,6,S2_new,9
c41,TH01,7,A1_new,313
c41,TH01,7,A2_new,351
c41,TPOX,8,A1_new,534
c41,TPOX,8,A2_new,350
c41,vWA,17,S1_new,36
c41,vWA,18,S2_new,31
c41,vWA,18,A1_new,569
c41,vWA,19,A2_new,495
c43,CSF1PO,9,S1_new,32
c43,CSF1PO,11,S2_new,36
c43,CSF1PO,10,A1_new,525
c43,CSF1PO,12,A2_new,588
c43,D10S1248,11,S1_new,56
c43,D10S1248,12,S2_new,61
c43,D10S1248,12,A1_new,783
