target,Marker,target_Allele,name,value
c43,CSF1PO,12,A2_new,42
c43,D10S1248,13,A2_new,182
c43,D12S391,16,S1_new,16
c43,D12S391,17,S2_new,16
c43,D12S391,17,A1_new,189
c43,D12S391,18,A2_new,192
c43,D13S317,11,A1_new,117
c43,D13S317,11,S2_new,5
c43,D13S317,12,A2_new,89
c43,D16S539,10,A1_new,67
c43,D16S539,9,S2_new,14
c43,D16S539,10,A2_new,196
c43,D18S51,18,A1_new,426
c43,D18S51,18,S2_new,4
c43,D18S51,19,A2_new,48
c43,D19S433,13.2,A1_new,52
c43,D19S433,13,S2_new,9
c43,D19S433,14,A2_new,140
c43,D1S1656,14,A1_new,106
c43,D1S1656,15,A2_new,66
c43,D21S11,26,S1_new,23
c43,D21S11,28,S2_new,20
c43,D21S11,27,A1_new,65
c43,D21S11,29,A2_new,54
c43,D22S1045,11,S1_new,7
c43,D2S1338,18,S1_new,18
c43,D2S1338,19,A1_new,99
c43,D2S1338,22,A2_new,96
c43,D2S441,11,A1_new,59
c43,D2S441,12,A2_new,106
c43,D3S1358,14,S1_new,29
c43,D3S1358,15,A1_new,330
c43,D5S818,11,A1_new,163
c43,D5S818,11,S2_new,7
c43,D5S818,12,A2_new,111
c43,D7S820,8,A1_new,133
c43,D7S820,9,A2_new,30
c43,D8S1179,10,S1_new,24
c43,D8S1179,11,A1_new,207
c43,D8S1179,12,S2_new,8
c43,D8S1179,13,A2_new,119
c43,FGA,28,A2_new,56
c43,SE33,17,A1_new,114
c43,SE33,21,A2_new,89
c43,TPOX,8,A1_new,45
c43,TPOX,11,A2_new,52
c43,vWA,13,A1_new,172
c43,vWA,16,S2_new,2
c43,vWA,17,A2_new,32
c40,CSF1PO,7,S1_new,16
c40,CSF1PO,8,A1_new,216
c40,CSF1PO,12,A2_new,41
c40,D10S1248,12,S1_new,16
c40,D10S1248,13,S2_new,15
c40,D10S1248,13,A1_new,148
c40,D10S1248,14,A2_new,148
c40,D12S391,16,S1_new,8
c40,D12S391,17,A1_new,35
c40,D12S391,21,S2_new,8
c40,D12S391,22,A2_new,88
c40,D13S317,12,A1_new,78
c40,D16S539,13,A1_new,53
c40,D18S51,14,S2_new,20
c40,D18S51,15,A2_new,176
c40,D19S433,11,A1_new,140
c40,D19S433,12,S2_new,9
c40,D19S433,13,A2_new,132
c40,D1S1656,12,S1_new,20
c40,D1S1656,13,A1_new,248
c40,D1S1656,15,A2_new,120
c40,D21S11,28,A1_new,103
c40,D21S11,29,A2_new,53
c40,D22S1045,10,A1_new,110
c40,D22S1045,12,A2_new,80
c40,D2S1338,19,A1_new,111
c40,D2S1338,24,S2_new,51
c40,D2S1338,25,A2_new,197
c40,D2S441,12,A1_new,89
c40,D2S441,12,A2_new,79
c40,D3S1358,14,S1_new,17
c40,D3S1358,15,A1_new,332
c40,D3S1358,16,S2_new,8
c40,D3S1358,17,A2_new,42
c40,D5S818,12,A1_new,54
c40,D5S818,13,A2_new,71
c40,D7S820,9,A1_new,39
c40,D7S820,11,A2_new,45
c40,D8S1179,13,S1_new,15
c40,D8S1179,14,A1_new,236
c40,D8S1179,15,A2_new,58
c40,FGA,25,S1_new,9
c40,FGA,26,A1_new,143
c40,FGA,27,S2_new,12
c40,FGA,28,A2_new,99
c40,SE33,15,A1_new,72
c40,SE33,20,A2_new,162
c40,TH01,8,A1_new,25
c40,TH01,8,A2_new,29
c40,TPOX,8,A1_new,22
c40,TPOX,12,A2_new,22
c40,vWA,15,A1_new,95
c40,vWA,17,A2_new,87
c41,CSF1PO,12,A1_new,89
c41,CSF1PO,12,A2_new,123
c41,D10S1248,12,A1_new,211
c41,D12S391,18,S1_new,21
c41,D12S391,19,A1_new,124
c41,D12S391,18,S2_new,4
c41,D12S391,19,A2_new,43
c41,D13S317,12,A1_new,194
c41,D13S317,13,A2_new,181
c41,D16S539,8,S1_new,7
c41,D16S539,10,S2_new,6
c41,D16S539,9,A1_new,167
c41,D16S539,11,A2_new,140
c41,D18S51,13,A1_new,31
c41,D18S51,19,A2_new,23
c41,D19S433,12,S1_new,7
c41,D19S433,13,A1_new,74
c41,D19S433,16.2,A2_new,104
c41,D1S1656,14,A1_new,62
c41,D1S1656,14,S2_new,33
c41,D1S1656,15,A2_new,293
c41,D21S11,34,S2_new,14
c41,D21S11,35,A2_new,91
c41,D22S1045,14,S1_new,6
c41,D22S1045,14,S2_new,4
c41,D22S1045,15,A1_new,28
c41,D22S1045,15,A2_new,20
c41,D2S1338,20,A1_new,24
c41,D2S1338,22,A2_new,17
c41,D2S441,11,A1_new,128
c41,D2S441,11,A2_new,92
c41,D3S1358,15,S1_new,7
c41,D3S1358,16,A1_new,34
c41,D3S1358,17,A2_new,71
c41,D5S818,11,A1_new,126
c41,D5S818,11,A2_new,55
c41,D7S820,11,A1_new,160
c41,D7S820,11,A2_new,61
c41,D8S1179,12,S1_new,27
c41,D8S1179,13,A1_new,246
c41,D8S1179,13,S2_new,20
c41,D8S1179,14,A2_new,236
c41,FGA,27,A2_new,58
c41,SE33,14,A1_new,164
c41,SE33,20,A2_new,205
c41,TH01,6,S1_new,5
c41,TH01,7,A1_new,64
c41,TPOX,7,S1_new,7
c41,TPOX,8,A1_new,122
c41,TPOX,7,S2_new,2
c41,TPOX,8,A2_new,66
c41,vWA,17,S1_new,11
c41,vWA,18,S2_new,7
c41,vWA,18,A1_new,122
c41,vWA,19,A2_new,87
c42,CSF1PO,10,A1_new,20
c42,D10S1248,12,A1_new,85
c42,D10S1248,15,A2_new,34
