target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,13
c32,CSF1PO,12,A2_new,12
c32,D10S1248,12,A1_new,102
c32,D10S1248,14,A2_new,96
c32,D12S391,17,A1_new,18
c32,D13S317,11,S2_new,5
c32,D19S433,11,A1_new,70
c32,D19S433,13,A2_new,105
c32,D21S11,29,A1_new,19
c32,D22S1045,11,A1_new,129
c32,D22S1045,15,A2_new,155
c32,D2S441,11,A2_new,32
c32,D3S1358,14,S1_new,5
c32,D3S1358,15,S2_new,6
c32,D5S818,11,A1_new,40
c32,D5S818,12,S2_new,2
c32,D5S818,13,A2_new,25
c32,D7S820,10,S1_new,5
c32,D7S820,10,S2_new,5
c32,D7S820,11,A1_new,32
c32,D7S820,11,A2_new,29
c32,D8S1179,14,A2_new,60
c32,FGA,21,A1_new,55
c32,SE33,18,A1_new,78
c32,TH01,9,A1_new,37
c32,TH01,8.3,S2_new,8
c32,TH01,9.3,A2_new,97
c32,TPOX,8,A2_new,16
c32,vWA,18,A2_new,19
c31,CSF1PO,11,A1_new,30
c31,CSF1PO,11,S2_new,4
c31,CSF1PO,12,A2_new,69
c31,D10S1248,14,A1_new,63
c31,D10S1248,15,A2_new,61
c31,D12S391,19,A2_new,45
c31,D13S317,12,A2_new,34
c31,D16S539,9,S1_new,3
c31,D16S539,11,S2_new,3
c31,D16S539,10,A1_new,7
c31,D16S539,12,A2_new,10
c31,D19S433,14,A1_new,25
c31,D1S1656,16,A1_new,78
c31,D1S1656,16,A2_new,54
c31,D21S11,28,S1_new,11
c31,D21S11,29,A1_new,40
c31,D21S11,31.2,A2_new,73
c31,D22S1045,15,A1_new,97
c31,D22S1045,16,S2_new,11
c31,D22S1045,17,A2_new,98
c31,D2S1338,18,S1_new,6
c31,D2S1338,19,A1_new,27
c31,D2S1338,18,S2_new,12
c31,D2S1338,19,A2_new,155
c31,D2S441,10,A1_new,38
c31,D2S441,11,A2_new,34
c31,D3S1358,15,A1_new,17
c31,D3S1358,16,A2_new,17
c31,TH01,7,A1_new,7
c31,TPOX,8,A1_new,6
c31,TPOX,7,S2_new,1
c31,TPOX,8,A2_new,28
c31,vWA,14,S1_new,8
c31,vWA,15,A1_new,87
c31,vWA,18,A2_new,15
