target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,18
c31,CSF1PO,11,S2_new,1
c31,CSF1PO,12,A2_new,25
c31,D10S1248,14,A1_new,273
c31,D10S1248,14,S2_new,34
c31,D10S1248,15,A2_new,233
c31,D12S391,18,A1_new,98
c31,D12S391,18,S2_new,22
c31,D12S391,19,A2_new,113
c31,D13S317,11,A1_new,76
c31,D13S317,11,S2_new,2
c31,D13S317,12,A2_new,31
c31,D16S539,10,A1_new,43
c31,D16S539,12,A2_new,54
c31,D18S51,14,A1_new,67
c31,D18S51,15,A2_new,32
c31,D19S433,13,S1_new,20
c31,D19S433,14,A1_new,231
c31,D19S433,15,S2_new,13
c31,D19S433,16,A2_new,190
c31,D1S1656,16,A1_new,130
c31,D1S1656,16,A2_new,83
c31,D21S11,29,A1_new,68
c31,D21S11,30.2,S2_new,3
c31,D21S11,31.2,A2_new,48
c31,D22S1045,14,S1_new,17
c31,D22S1045,15,A1_new,324
c31,D22S1045,16,S2_new,23
c31,D22S1045,17,A2_new,181
c31,D2S1338,19,A1_new,134
c31,D2S1338,19,A2_new,93
c31,D2S441,9,S1_new,25
c31,D2S441,10,A1_new,437
c31,D2S441,10,S2_new,20
c31,D2S441,11,A2_new,293
c31,D3S1358,15,A1_new,256
c31,D3S1358,15,S2_new,13
c31,D3S1358,16,A2_new,171
c31,D5S818,9,S1_new,16
c31,D5S818,9,S2_new,17
c31,D5S818,10,A1_new,186
c31,D5S818,10,A2_new,190
c31,D7S820,13,A1_new,134
c31,D7S820,13,A2_new,105
c31,D8S1179,10,S1_new,35
c31,D8S1179,11,A1_new,274
c31,D8S1179,12,S2_new,17
c31,D8S1179,13,A2_new,265
c31,FGA,21,A1_new,115
c31,FGA,27,A2_new,93
c31,SE33,14,A1_new,47
c31,SE33,26.2,A2_new,35
c31,TH01,7,A1_new,224
c31,TH01,9.3,A2_new,245
c31,TPOX,7,S2_new,7
c31,vWA,15,A1_new,81
c31,vWA,18,A2_new,28
c29,CSF1PO,9,A1_new,171
c29,CSF1PO,9,S2_new,5
c29,CSF1PO,10,A2_new,92
c29,D10S1248,12,S1_new,18
c29,D10S1248,12,S2_new,26
c29,D10S1248,13,A1_new,229
c29,D10S1248,13,A2_new,337
c29,D12S391,17,A1_new,59
c29,D12S391,22,S2_new,23
c29,D12S391,23,A2_new,95
c29,D13S317,11,A1_new,127
c29,D13S317,11,S2_new,10
c29,D13S317,12,A2_new,144
c29,D16S539,11,A1_new,94
c29,D16S539,11,A2_new,116
c29,D18S51,13,A1_new,36
c29,D19S433,13,S1_new,9
c29,D19S433,14,S2_new,29
c29,D19S433,14,A1_new,149
c29,D19S433,15,A2_new,407
c29,D1S1656,14,S1_new,24
c29,D1S1656,15,A1_new,190
c29,D1S1656,15,A2_new,129
c29,D21S11,28,A1_new,110
c29,D22S1045,15,S1_new,22
c29,D22S1045,16,A1_new,202
c29,D22S1045,16,S2_new,44
c29,D22S1045,17,A2_new,403
c29,D2S1338,24,A2_new,196
c29,D2S441,10,A1_new,272
c29,D2S441,10,A2_new,232
c29,D3S1358,17,S1_new,15
c29,D3S1358,18,A1_new,127
c29,D3S1358,17,S2_new,16
c29,D3S1358,18,A2_new,223
c29,D5S818,11,S1_new,8
c29,D5S818,12,S2_new,9
c29,D5S818,12,A1_new,92
c29,D5S818,13,A2_new,102
c29,D7S820,12,A1_new,98
c29,D7S820,11,S2_new,2
c29,D7S820,12,A2_new,30
c29,D8S1179,12,A1_new,257
c29,D8S1179,14,S2_new,11
c29,D8S1179,15,A2_new,166
c29,FGA,22,S1_new,13
c29,FGA,23,A1_new,152
c29,FGA,23,S2_new,14
c29,FGA,24,A2_new,178
c29,SE33,18,A1_new,133
c29,SE33,25.2,A2_new,19
c29,TH01,8,A1_new,58
c29,TH01,9,A2_new,65
c29,TPOX,10,A1_new,77
c29,TPOX,10,S2_new,12
c29,TPOX,11,A2_new,37
c29,vWA,17,A1_new,46
c29,vWA,18,S2_new,6
c29,vWA,19,A2_new,82
c30,CSF1PO,12,A1_new,123
c30,CSF1PO,12,S2_new,6
c30,CSF1PO,13,A2_new,96
c30,D10S1248,14,S1_new,31
c30,D10S1248,15,S2_new,22
c30,D10S1248,15,A1_new,461
c30,D10S1248,16,A2_new,319
c30,D12S391,15,A1_new,160
c30,D12S391,21,A2_new,44
c30,D13S317,11,A1_new,315
c30,D13S317,11,S2_new,6
c30,D13S317,12,A2_new,103
c30,D16S539,11,A1_new,97
c30,D16S539,12,S2_new,1
c30,D16S539,13,A2_new,22
c30,D18S51,13,S1_new,20
c30,D18S51,14,A1_new,163
c30,D18S51,16,A2_new,95
c30,D19S433,11,S1_new,51
c30,D19S433,11.2,S2_new,43
c30,D19S433,12,A1_new,779
c30,D19S433,12.2,A2_new,668
c30,D1S1656,13,A1_new,268
c30,D1S1656,14,S2_new,10
c30,D1S1656,15,A2_new,108
c30,D21S11,28,S1_new,16
c30,D21S11,29,A1_new,182
c30,D21S11,28,S2_new,10
c30,D21S11,29,A2_new,148
c30,D22S1045,11,S1_new,56
c30,D22S1045,12,A1_new,490
c30,D22S1045,14,S2_new,57
c30,D22S1045,15,A2_new,523
c30,D2S1338,17,A1_new,306
c30,D2S1338,22,A2_new,220
c30,D2S441,10,S1_new,37
c30,D2S441,11,A1_new,528
c30,D2S441,12,S2_new,20
c30,D2S441,13,A2_new,556
c30,D3S1358,14,S1_new,31
c30,D3S1358,16,S2_new,32
c30,D3S1358,15,A1_new,424
c30,D3S1358,17,A2_new,432
c30,D5S818,11,A1_new,231
c30,D5S818,11,S2_new,15
c30,D5S818,12,A2_new,241
c30,D7S820,8,A1_new,32
c30,D7S820,10,S2_new,6
c30,D7S820,11,A2_new,103
c30,D8S1179,12,S1_new,51
c30,D8S1179,13,A1_new,434
c30,D8S1179,15,S2_new,22
c30,D8S1179,16,A2_new,341
c30,FGA,18,S1_new,27
c30,FGA,19,A1_new,427
c30,FGA,21,S2_new,34
c30,FGA,22,A2_new,443
c30,SE33,18,A1_new,148
c30,SE33,19,A2_new,51
c30,TH01,6,A1_new,733
c30,TH01,6,S2_new,9
c30,TH01,7,A2_new,293
c30,TPOX,11,A1_new,82
c30,TPOX,11,A2_new,55
c30,vWA,15,A1_new,77
c30,vWA,17,S2_new,12
c30,vWA,18,A2_new,168
c50,CSF1PO,11,A1_new,36
c50,CSF1PO,13,A2_new,19
c50,D10S1248,14,S1_new,20
c50,D10S1248,15,S2_new,21
c50,D10S1248,15,A1_new,251
c50,D10S1248,16,A2_new,271
c50,D12S391,17,A1_new,168
c50,D12S391,18,A2_new,68
c50,D13S317,10,S1_new,17
c50,D13S317,11,A1_new,171
c50,D13S317,11,S2_new,5
c50,D13S317,12,A2_new,82
c50,D16S539,11,S1_new,15
c50,D16S539,12,A1_new,129
c50,D16S539,12,S2_new,1
c50,D16S539,13,A2_new,20
c50,D18S51,16,A1_new,86
c50,D18S51,20,A2_new,65
c50,D19S433,10,S1_new,21
c50,D19S433,11,A1_new,280
c50,D19S433,11,S2_new,19
c50,D19S433,12,A2_new,373
c50,D1S1656,11,A1_new,72
c50,D1S1656,14,A2_new,73
c50,D21S11,32.2,A1_new,145
c50,D22S1045,11,A1_new,119
c50,D22S1045,18,S2_new,40
c50,D22S1045,19,A2_new,437
c50,D2S1338,21,A1_new,45
c50,D2S1338,21,S2_new,16
c50,D2S1338,22,A2_new,105
c50,D2S441,11,A1_new,251
c50,D2S441,14,A2_new,255
c50,D3S1358,15,S1_new,19
c50,D3S1358,16,A1_new,335
c50,D3S1358,17,A2_new,68
c50,D5S818,11,A1_new,108
c50,D5S818,11,A2_new,157
c50,D7S820,8,A1_new,67
c50,D8S1179,10,A1_new,403
c50,D8S1179,14,S2_new,4
c50,D8S1179,15,A2_new,65
c50,FGA,19,A1_new,56
c50,FGA,18,S2_new,2
c50,FGA,19,A2_new,29
c50,SE33,14.2,A1_new,106
c50,SE33,21.2,A2_new,24
c50,TH01,6,A1_new,287
c50,TH01,7,A2_new,345
c50,TPOX,7,A1_new,103
c50,TPOX,11,A2_new,62
c50,vWA,15,A1_new,54
c50,vWA,18,A2_new,58
