target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,92
c43,CSF1PO,10,A1_new,1842
c43,CSF1PO,11,S2_new,119
c43,CSF1PO,12,A2_new,2041
c43,D10S1248,11,S1_new,176
c43,D10S1248,12,A1_new,2783
c43,D10S1248,12,S2_new,304
c43,D10S1248,13,A2_new,3172
c43,D12S391,16,S1_new,141
c43,D12S391,17,S2_new,199
c43,D12S391,17,A1_new,2100
c43,D12S391,18,A2_new,2975
c43,D13S317,10,S1_new,184
c43,D13S317,11,S2_new,172
c43,D13S317,11,A1_new,3716
c43,D13S317,12,A2_new,3476
c43,D16S539,9,S1_new,104
c43,D16S539,9,S2_new,92
c43,D16S539,10,A1_new,1797
c43,D16S539,10,A2_new,1589
c43,D18S51,17,S1_new,113
c43,D18S51,18,A1_new,2150
c43,D18S51,18,S2_new,186
c43,D18S51,19,A2_new,2385
c43,D19S433,12.2,S1_new,63
c43,D19S433,13.2,A1_new,2296
c43,D19S433,13,S2_new,85
c43,D19S433,14,A2_new,1587
c43,D1S1656,13,S1_new,202
c43,D1S1656,14,S2_new,180
c43,D1S1656,14,A1_new,3599
c43,D1S1656,15,A2_new,3209
c43,D21S11,26,S1_new,191
c43,D21S11,27,A1_new,2237
c43,D21S11,28,S2_new,141
c43,D21S11,29,A2_new,2487
c43,D22S1045,11,S1_new,88
c43,D22S1045,12,A1_new,3450
c43,D22S1045,13,S2_new,138
c43,D22S1045,14,A2_new,2340
c43,D2S1338,18,S1_new,503
c43,D2S1338,21,S2_new,382
c43,D2S1338,19,A1_new,4637
c43,D2S1338,22,A2_new,3518
c43,D2S441,11,A1_new,2290
c43,D2S441,11,S2_new,112
c43,D2S441,12,A2_new,2861
c43,D3S1358,14,S1_new,166
c43,D3S1358,15,A1_new,2843
c43,D3S1358,14,S2_new,119
c43,D3S1358,15,A2_new,1622
c43,D5S818,10,S1_new,122
c43,D5S818,11,S2_new,124
c43,D5S818,11,A1_new,2459
c43,D5S818,12,A2_new,2490
c43,D7S820,7,S1_new,102
c43,D7S820,8,A1_new,2801
c43,D7S820,8,S2_new,154
c43,D7S820,9,A2_new,2516
c43,D8S1179,10,S1_new,240
c43,D8S1179,11,A1_new,4244
c43,D8S1179,12,S2_new,391
c43,D8S1179,13,A2_new,3742
c43,FGA,20,S1_new,167
c43,FGA,21,A1_new,1977
c43,FGA,27,S2_new,140
c43,FGA,28,A2_new,1823
c43,SE33,16,S1_new,183
c43,SE33,17,A1_new,2452
c43,SE33,20,S2_new,166
c43,SE33,21,A2_new,1943
c43,TH01,7,S1_new,34
c43,TH01,8,A1_new,2264
c43,TH01,8.3,S2_new,89
c43,TH01,9.3,A2_new,2179
c43,TPOX,7,S1_new,33
c43,TPOX,10,S2_new,38
c43,TPOX,8,A1_new,1840
c43,TPOX,11,A2_new,2095
c43,vWA,12,S1_new,91
c43,vWA,16,S2_new,107
c43,vWA,13,A1_new,1618
c43,vWA,17,A2_new,1898
c42,CSF1PO,10,A1_new,214
c42,CSF1PO,11,S2_new,29
c42,CSF1PO,12,A2_new,329
c42,D10S1248,12,A1_new,276
c42,D10S1248,14,S2_new,44
c42,D10S1248,15,A2_new,581
c42,D12S391,16,S1_new,24
c42,D12S391,17,A1_new,182
c42,D12S391,17,S2_new,35
c42,D12S391,18,A2_new,380
c42,D13S317,12,A1_new,366
c42,D13S317,12,S2_new,13
c42,D13S317,13,A2_new,211
c42,D16S539,8,S1_new,18
c42,D16S539,9,A1_new,270
c42,D16S539,11,S2_new,9
c42,D16S539,12,A2_new,149
c42,D18S51,17,A1_new,131
c42,D18S51,17,S2_new,27
c42,D18S51,18,A2_new,277
c42,D19S433,13,S1_new,15
c42,D19S433,14,A1_new,249
c42,D19S433,13.2,S2_new,11
c42,D19S433,14.2,A2_new,160
c42,D1S1656,10,S1_new,21
c42,D1S1656,11,A1_new,348
c42,D1S1656,14,S2_new,42
c42,D1S1656,15,A2_new,573
c42,D21S11,29,S1_new,13
c42,D21S11,30,A1_new,8
c42,D21S11,30.2,S2_new,20
c42,D21S11,31.2,A2_new,284
c42,D22S1045,10,S1_new,15
c42,D22S1045,11,A1_new,335
c42,D22S1045,14,S2_new,33
c42,D22S1045,15,A2_new,181
c42,D2S1338,21,S1_new,13
c42,D2S1338,22,A1_new,186
c42,D2S1338,22,S2_new,60
c42,D2S1338,23,A2_new,766
c42,D2S441,10,S1_new,31
c42,D2S441,11,A1_new,387
c42,D2S441,12,A2_new,287
c42,D3S1358,14,S1_new,50
c42,D3S1358,15,A1_new,521
c42,D3S1358,15,S2_new,41
c42,D3S1358,16,A2_new,556
c42,D5S818,11,S1_new,19
c42,D5S818,12,S2_new,23
c42,D5S818,12,A1_new,295
c42,D5S818,13,A2_new,343
c42,D7S820,10,S1_new,11
c42,D7S820,11,A1_new,236
c42,D7S820,10,S2_new,17
c42,D7S820,11,A2_new,268
c42,D8S1179,12,A1_new,338
c42,D8S1179,13,S2_new,35
c42,D8S1179,14,A2_new,427
c42,FGA,19,S1_new,12
c42,FGA,20,S2_new,8
c42,FGA,20,A1_new,259
c42,FGA,21,A2_new,184
c42,SE33,25.2,A1_new,126
c42,SE33,25.2,A2_new,143
c42,TH01,9,A1_new,120
c42,TH01,8.3,S2_new,3
c42,TH01,9.3,A2_new,89
c42,TPOX,8,A1_new,160
c42,TPOX,10,A2_new,165
c42,vWA,15,S1_new,27
c42,vWA,16,A1_new,395
c42,vWA,16,S2_new,27
c42,vWA,17,A2_new,270
