target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,10
c44,CSF1PO,11,A1_new,260
c44,CSF1PO,11,S2_new,8
c44,CSF1PO,12,A2_new,142
c44,D10S1248,13,S1_new,55
c44,D10S1248,14,A1_new,791
c44,D10S1248,14,S2_new,37
c44,D10S1248,15,A2_new,482
c44,D12S391,18,A1_new,277
c44,D12S391,19,S2_new,26
c44,D12S391,20,A2_new,358
c44,D13S317,8,A1_new,172
c44,D13S317,8,A2_new,218
c44,D16S539,10,A1_new,74
c44,D16S539,11,A2_new,105
c44,D18S51,12,A1_new,49
c44,D18S51,14,A2_new,69
c44,D19S433,12,S1_new,14
c44,D19S433,13,A1_new,246
c44,D19S433,14,S2_new,23
c44,D19S433,15,A2_new,339
c44,D1S1656,13,S1_new,47
c44,D1S1656,14,A1_new,652
c44,D1S1656,15,S2_new,31
c44,D1S1656,16,A2_new,385
c44,D21S11,28,A1_new,303
c44,D21S11,31,S2_new,44
c44,D21S11,32,A2_new,555
c44,D22S1045,15,A1_new,363
c44,D22S1045,16,A2_new,439
c44,D2S1338,16,A1_new,46
c44,D2S1338,19,A2_new,62
c44,D2S441,10,S1_new,50
c44,D2S441,11,A1_new,668
c44,D2S441,14,A2_new,382
c44,D3S1358,14,S1_new,109
c44,D3S1358,15,A1_new,766
c44,D3S1358,15,S2_new,74
c44,D3S1358,16,A2_new,1016
c44,D5S818,11,A1_new,237
c44,D5S818,11,S2_new,13
c44,D5S818,12,A2_new,207
c44,D7S820,10,A2_new,67
c44,D8S1179,13,S1_new,27
c44,D8S1179,14,S2_new,22
c44,D8S1179,14,A1_new,331
c44,D8S1179,15,A2_new,276
c44,FGA,23,A1_new,67
c44,FGA,23,S2_new,13
c44,FGA,24,A2_new,121
c44,SE33,19,S1_new,53
c44,SE33,20,A1_new,313
c44,SE33,27.2,S2_new,42
c44,SE33,28.2,A2_new,439
c44,TH01,5,S1_new,14
c44,TH01,6,A1_new,545
c44,TH01,9.3,A2_new,567
c44,TPOX,10,S1_new,7
c44,TPOX,10,S2_new,5
c44,TPOX,11,A1_new,149
c44,TPOX,11,A2_new,117
c44,vWA,20,A1_new,290
c44,vWA,19,S2_new,23
c44,vWA,20,A2_new,304
c46,CSF1PO,9,S1_new,20
c46,CSF1PO,10,A1_new,516
c46,CSF1PO,10,S2_new,34
c46,CSF1PO,11,A2_new,583
c46,D10S1248,13,S1_new,181
c46,D10S1248,14,A1_new,2517
c46,D10S1248,16,S2_new,320
c46,D10S1248,17,A2_new,2516
c46,D12S391,17,S1_new,39
c46,D12S391,18,A1_new,789
c46,D12S391,17,S2_new,50
c46,D12S391,18,A2_new,464
c46,D13S317,11,S1_new,28
c46,D13S317,12,A1_new,810
c46,D13S317,11,S2_new,61
c46,D13S317,12,A2_new,1003
c46,D16S539,11,S1_new,32
c46,D16S539,11,S2_new,22
c46,D16S539,12,A1_new,630
c46,D16S539,12,A2_new,420
c46,D18S51,12,S1_new,30
c46,D18S51,13,A1_new,232
c46,D18S51,17,S2_new,16
c46,D18S51,18,A2_new,237
c46,D19S433,9,S1_new,122
c46,D19S433,10,A1_new,1812
c46,D19S433,12,S2_new,116
c46,D19S433,13,A2_new,1751
c46,D1S1656,11,S1_new,92
c46,D1S1656,12,A1_new,1055
c46,D1S1656,11,S2_new,73
c46,D1S1656,12,A2_new,975
c46,D21S11,30,S1_new,114
c46,D21S11,31,A1_new,1380
c46,D21S11,31.2,S2_new,80
c46,D21S11,32.2,A2_new,1145
c46,D22S1045,10,S1_new,42
c46,D22S1045,11,A1_new,1519
c46,D22S1045,13,S2_new,118
c46,D22S1045,14,A2_new,1310
c46,D2S1338,24,S1_new,34
c46,D2S1338,24,S2_new,45
c46,D2S1338,25,A1_new,246
c46,D2S1338,25,A2_new,334
c46,D2S441,10.3,S1_new,174
c46,D2S441,11.3,A1_new,3072
c46,D2S441,13,S2_new,233
c46,D2S441,14,A2_new,3258
c46,D3S1358,13,S1_new,372
c46,D3S1358,14,A1_new,4359
c46,D3S1358,14,S2_new,225
c46,D3S1358,15,A2_new,3072
c46,D5S818,10,S1_new,33
c46,D5S818,10,S2_new,43
c46,D5S818,11,A1_new,590
c46,D5S818,11,A2_new,784
c46,D7S820,9,A1_new,154
c46,D7S820,12,A2_new,103
c46,D8S1179,10,S1_new,180
c46,D8S1179,11,A1_new,1495
c46,D8S1179,13,S2_new,125
c46,D8S1179,14,A2_new,1953
c46,FGA,24,S1_new,61
c46,FGA,25,S2_new,48
c46,FGA,25,A1_new,554
c46,FGA,26,A2_new,430
c46,SE33,17,S1_new,165
c46,SE33,18,A1_new,1221
c46,SE33,27.2,S2_new,26
c46,SE33,28.2,A2_new,817
c46,TH01,6,S1_new,24
c46,TH01,8,S2_new,29
c46,TH01,7,A1_new,1843
c46,TH01,9,A2_new,2175
c46,TPOX,8,A1_new,192
c46,TPOX,8,A2_new,213
c46,vWA,15,S1_new,52
c46,vWA,16,A1_new,1571
c46,vWA,15,S2_new,100
c46,vWA,16,A2_new,1331
c47,CSF1PO,12,A1_new,151
c47,CSF1PO,11,S2_new,8
c47,CSF1PO,12,A2_new,67
c47,D10S1248,12,S1_new,64
c47,D10S1248,13,A1_new,1163
c47,D10S1248,12,S2_new,43
c47,D10S1248,13,A2_new,745
c47,D12S391,18,A1_new,70
c47,D12S391,21,S2_new,21
c47,D12S391,22,A2_new,226
c47,D13S317,12,A1_new,67
c47,D13S317,11,S2_new,12
c47,D13S317,12,A2_new,204
c47,D16S539,10,S1_new,9
c47,D16S539,11,A1_new,126
c47,D16S539,11,S2_new,3
c47,D16S539,12,A2_new,42
c47,D19S433,12,S1_new,29
c47,D19S433,13,A1_new,343
c47,D19S433,13.2,S2_new,25
c47,D19S433,14.2,A2_new,412
c47,D1S1656,12,S1_new,18
c47,D1S1656,15,S2_new,15
c47,D1S1656,13,A1_new,175
c47,D1S1656,16,A2_new,149
c47,D21S11,26,S1_new,33
c47,D21S11,27,A1_new,174
c47,D21S11,30,A2_new,179
c47,D22S1045,11,A1_new,376
c47,D22S1045,15,S2_new,11
c47,D22S1045,16,A2_new,157
c47,D2S1338,22,S1_new,3
c47,D2S1338,23,S2_new,5
c47,D2S1338,23,A1_new,30
c47,D2S1338,24,A2_new,41
c47,D2S441,10,S1_new,74
c47,D2S441,11,A1_new,1063
c47,D2S441,10,S2_new,40
c47,D2S441,11,A2_new,720
c47,D3S1358,13,S1_new,110
c47,D3S1358,14,A1_new,1321
c47,D3S1358,13,S2_new,86
c47,D3S1358,14,A2_new,1181
c47,D5S818,11,S1_new,15
c47,D5S818,12,S2_new,12
c47,D5S818,12,A1_new,290
c47,D5S818,13,A2_new,246
c47,D8S1179,12,S1_new,35
c47,D8S1179,13,A1_new,356
c47,D8S1179,12,S2_new,35
c47,D8S1179,13,A2_new,397
c47,FGA,20,S1_new,14
c47,FGA,21,A1_new,56
c47,FGA,21,S2_new,7
c47,FGA,22,A2_new,39
c47,SE33,15,S1_new,24
c47,SE33,16,A1_new,383
c47,SE33,27.2,S2_new,44
c47,SE33,28.2,A2_new,538
c47,TH01,5,S1_new,15
c47,TH01,6,A1_new,597
c47,TH01,8,S2_new,22
c47,TH01,9,A2_new,456
c47,TPOX,7,S1_new,9
c47,TPOX,8,A1_new,90
c47,TPOX,10,A2_new,62
c47,vWA,15,S1_new,26
c47,vWA,16,A1_new,323
c47,vWA,17,S2_new,12
c47,vWA,18,A2_new,166
c45,CSF1PO,11,A1_new,72
c45,CSF1PO,11,S2_new,3
c45,CSF1PO,12,A2_new,45
c45,D10S1248,12,S1_new,98
c45,D10S1248,13,A1_new,1197
c45,D10S1248,14,S2_new,98
c45,D10S1248,15,A2_new,1285
c45,D12S391,16,S1_new,21
c45,D12S391,17,A1_new,244
c45,D12S391,17,S2_new,29
c45,D12S391,18,A2_new,320
