target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,5
c44,CSF1PO,11,S2_new,5
c44,CSF1PO,11,A1_new,11
c44,CSF1PO,12,A2_new,10
c44,D10S1248,14,A1_new,229
c44,D10S1248,14,S2_new,25
c44,D10S1248,15,A2_new,324
c44,D12S391,18,A1_new,50
c44,D12S391,19,S2_new,4
c44,D12S391,20,A2_new,40
c44,D13S317,8,A1_new,29
c44,D13S317,7,S2_new,11
c44,D13S317,8,A2_new,35
c44,D16S539,10,A1_new,15
c44,D16S539,10,S2_new,12
c44,D18S51,12,A1_new,48
c44,D19S433,12,S1_new,31
c44,D19S433,13,A1_new,476
c44,D19S433,14,S2_new,53
c44,D19S433,15,A2_new,405
c44,D1S1656,13,S1_new,22
c44,D1S1656,14,A1_new,113
c44,D1S1656,16,A2_new,78
c44,D21S11,28,A1_new,55
c44,D21S11,31,S2_new,3
c44,D21S11,32,A2_new,41
c44,D22S1045,14,S1_new,42
c44,D22S1045,15,A1_new,405
c44,D22S1045,15,S2_new,32
c44,D22S1045,16,A2_new,294
c44,D2S441,10,S1_new,17
c44,D2S441,11,A1_new,316
c44,D2S441,13,S2_new,13
c44,D2S441,14,A2_new,346
c44,D3S1358,15,A1_new,165
c44,D3S1358,15,S2_new,21
c44,D3S1358,16,A2_new,191
c44,D5S818,11,A1_new,142
c44,D5S818,11,S2_new,6
c44,D5S818,12,A2_new,104
c44,D7S820,7,S1_new,13
c44,D7S820,8,A1_new,35
c44,D7S820,10,A2_new,20
c44,D8S1179,14,A1_new,324
c44,D8S1179,14,S2_new,29
c44,D8S1179,15,A2_new,305
c44,FGA,22,S1_new,13
c44,FGA,23,A1_new,198
c44,FGA,23,S2_new,19
c44,FGA,24,A2_new,253
c44,SE33,27.2,S2_new,11
c44,TH01,6,A1_new,177
c44,TH01,8.3,S2_new,12
c44,TH01,9.3,A2_new,405
c44,TPOX,11,A1_new,15
c44,TPOX,10,S2_new,8
c44,TPOX,11,A2_new,45
