target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,182
c49,CSF1PO,9,S2_new,15
c49,CSF1PO,10,A2_new,228
c49,D10S1248,11,S1_new,83
c49,D10S1248,12,A1_new,879
c49,D10S1248,14,S2_new,59
c49,D10S1248,15,A2_new,617
c49,D12S391,17,A1_new,249
c49,D12S391,24,A2_new,224
c49,D13S317,11,S1_new,13
c49,D13S317,12,S2_new,13
c49,D13S317,12,A1_new,468
c49,D13S317,13,A2_new,465
c49,D16S539,9,S1_new,16
c49,D16S539,10,A1_new,332
c49,D16S539,12,S2_new,25
c49,D16S539,13,A2_new,395
c49,D18S51,11,S1_new,39
c49,D18S51,12,A1_new,464
c49,D18S51,16,S2_new,34
c49,D18S51,17,A2_new,407
c49,D19S433,11,S1_new,35
c49,D19S433,12,S2_new,31
c49,D19S433,12,A1_new,779
c49,D19S433,13,A2_new,632
c49,D1S1656,11,S1_new,24
c49,D1S1656,12,A1_new,151
c49,D1S1656,14,S2_new,45
c49,D1S1656,15,A2_new,636
c49,D21S11,29,A1_new,294
c49,D21S11,31.2,S2_new,31
c49,D21S11,32.2,A2_new,341
c49,D22S1045,14,S1_new,33
c49,D22S1045,15,A1_new,644
c49,D22S1045,14,S2_new,48
c49,D22S1045,15,A2_new,392
c49,D2S1338,16,S1_new,35
c49,D2S1338,17,A1_new,372
c49,D2S1338,16,S2_new,21
c49,D2S1338,17,A2_new,271
c49,D2S441,10,S1_new,28
c49,D2S441,11,A1_new,568
c49,D2S441,10,S2_new,31
c49,D2S441,11,A2_new,568
c49,D3S1358,13,S1_new,43
c49,D3S1358,14,A1_new,368
c49,D3S1358,16,S2_new,27
c49,D3S1358,17,A2_new,370
c49,D5S818,10,S1_new,17
c49,D5S818,11,A1_new,724
c49,D5S818,12,S2_new,33
c49,D5S818,13,A2_new,423
c49,D7S820,7,S1_new,16
c49,D7S820,8,A1_new,491
c49,D7S820,8,S2_new,20
c49,D7S820,9,A2_new,355
c49,D8S1179,10,A1_new,992
c49,D8S1179,13,A2_new,972
c49,FGA,22,S1_new,28
c49,FGA,23,A1_new,386
c49,FGA,23,S2_new,16
c49,FGA,24,A2_new,208
c49,SE33,17,S1_new,22
c49,SE33,18,A1_new,334
c49,SE33,25.2,S2_new,19
c49,SE33,26.2,A2_new,113
c49,TH01,5,S1_new,8
c49,TH01,6,A1_new,441
c49,TH01,8,S2_new,17
c49,TH01,9,A2_new,563
c49,TPOX,11,A1_new,50
c49,TPOX,11,A2_new,105
c49,vWA,16,S1_new,21
c49,vWA,17,A1_new,278
c49,vWA,17,S2_new,18
c49,vWA,18,A2_new,352
c48,CSF1PO,10,A1_new,32
c48,CSF1PO,10,A2_new,22
c48,D10S1248,13,A1_new,195
c48,D10S1248,16,A2_new,137
c48,D12S391,24,S2_new,17
c48,D12S391,17,A1_new,110
c48,D12S391,25,A2_new,253
c48,D13S317,11,A1_new,67
c48,D13S317,11,S2_new,4
c48,D13S317,12,A2_new,65
c48,D16S539,9,A1_new,71
c48,D18S51,11,S1_new,8
c48,D18S51,16,S2_new,7
c48,D18S51,12,A1_new,38
c48,D18S51,17,A2_new,33
c48,D19S433,13,S1_new,15
c48,D19S433,14,A1_new,183
c48,D19S433,15,A2_new,248
c48,D1S1656,13,A1_new,110
c48,D1S1656,14,A2_new,120
c48,D21S11,29,A1_new,37
c48,D22S1045,13,S1_new,29
c48,D22S1045,14,A1_new,199
c48,D22S1045,14,S2_new,10
c48,D22S1045,15,A2_new,96
c48,D2S1338,16,S1_new,19
c48,D2S1338,17,A1_new,153
c48,D2S1338,24,S2_new,16
c48,D2S441,9,S1_new,9
c48,D2S441,10,S2_new,10
c48,D2S441,10,A1_new,197
c48,D2S441,11,A2_new,212
c48,D3S1358,15,A1_new,270
c48,D3S1358,18,A2_new,123
c48,D5S818,12,A1_new,51
c48,D5S818,13,S2_new,7
c48,D5S818,14,A2_new,62
c48,D7S820,8,A1_new,7
c48,D7S820,10,A2_new,10
c48,D8S1179,13,S1_new,28
c48,D8S1179,14,A1_new,309
c48,D8S1179,13,S2_new,17
c48,D8S1179,14,A2_new,260
c48,FGA,18,S1_new,13
c48,FGA,19,A1_new,240
c48,TH01,7,A1_new,191
c48,TH01,9,A2_new,172
c48,TPOX,8,A1_new,12
c48,TPOX,8,S2_new,1
c48,TPOX,9,A2_new,18
c48,vWA,16,A1_new,66
c48,vWA,16,S2_new,9
c48,vWA,17,A2_new,121
