target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,15
c40,CSF1PO,11,S2_new,16
c40,CSF1PO,8,A1_new,375
c40,CSF1PO,12,A2_new,396
c40,D10S1248,12,S1_new,38
c40,D10S1248,13,A1_new,686
c40,D10S1248,13,S2_new,43
c40,D10S1248,14,A2_new,568
c40,D12S391,16,S1_new,30
c40,D12S391,17,A1_new,383
c40,D12S391,21,S2_new,69
c40,D12S391,22,A2_new,762
c40,D13S317,11,S1_new,17
c40,D13S317,12,A1_new,643
c40,D13S317,12,A2_new,352
c40,D16S539,12,S1_new,18
c40,D16S539,13,A1_new,315
c40,D16S539,12,S2_new,37
c40,D16S539,13,A2_new,432
c40,D18S51,11,S1_new,55
c40,D18S51,12,A1_new,1032
c40,D18S51,15,A2_new,203
c40,D19S433,10,S1_new,23
c40,D19S433,11,A1_new,384
c40,D19S433,13,A2_new,60
c40,D1S1656,12,S1_new,47
c40,D1S1656,13,A1_new,501
c40,D1S1656,15,A2_new,321
c40,D21S11,27,S1_new,33
c40,D21S11,28,A1_new,220
c40,D21S11,28,S2_new,57
c40,D21S11,29,A2_new,818
c40,D22S1045,9,S1_new,26
c40,D22S1045,10,A1_new,284
c40,D22S1045,11,S2_new,28
c40,D22S1045,12,A2_new,259
c40,D2S1338,19,A1_new,261
c40,D2S1338,24,S2_new,33
c40,D2S1338,25,A2_new,352
c40,D2S441,11,S1_new,20
c40,D2S441,12,A1_new,338
c40,D2S441,12,A2_new,259
c40,D3S1358,15,A1_new,125
c40,D3S1358,16,S2_new,23
c40,D3S1358,17,A2_new,297
c40,D5S818,11,S1_new,26
c40,D5S818,12,A1_new,538
c40,D5S818,12,S2_new,24
c40,D5S818,13,A2_new,395
c40,D7S820,8,S1_new,14
c40,D7S820,9,A1_new,310
c40,D7S820,10,S2_new,52
c40,D7S820,11,A2_new,511
c40,D8S1179,14,A1_new,719
c40,D8S1179,15,A2_new,382
c40,FGA,25,S1_new,54
c40,FGA,26,A1_new,833
c40,FGA,27,S2_new,45
c40,FGA,28,A2_new,379
c40,SE33,14,S1_new,120
c40,SE33,15,A1_new,1042
c40,SE33,19,S2_new,22
c40,SE33,20,A2_new,230
c40,TH01,8,A1_new,131
c40,TH01,7,S2_new,6
c40,TH01,8,A2_new,204
c40,TPOX,8,A1_new,107
c40,TPOX,11,S2_new,13
c40,TPOX,12,A2_new,188
c40,vWA,14,S1_new,15
c40,vWA,15,A1_new,334
c40,vWA,16,S2_new,16
c40,vWA,17,A2_new,200
c41,CSF1PO,11,S1_new,40
c41,CSF1PO,12,A1_new,1021
c41,CSF1PO,11,S2_new,73
c41,CSF1PO,12,A2_new,1250
c41,D10S1248,11,S1_new,141
c41,D10S1248,13,S2_new,108
c41,D10S1248,12,A1_new,2471
c41,D10S1248,14,A2_new,1896
c41,D12S391,18,S1_new,112
c41,D12S391,19,A1_new,1705
c41,D12S391,18,S2_new,152
c41,D12S391,19,A2_new,1514
c41,D13S317,11,S1_new,138
c41,D13S317,12,A1_new,2588
c41,D13S317,12,S2_new,133
c41,D13S317,13,A2_new,2163
c41,D16S539,8,S1_new,69
c41,D16S539,10,S2_new,86
c41,D16S539,9,A1_new,1135
c41,D16S539,11,A2_new,1412
c41,D18S51,12,S1_new,110
c41,D18S51,13,A1_new,2200
c41,D18S51,18,S2_new,132
c41,D18S51,19,A2_new,1589
c41,D19S433,12,S1_new,80
c41,D19S433,13,A1_new,1161
c41,D19S433,15.2,S2_new,76
c41,D19S433,16.2,A2_new,1136
c41,D1S1656,13,S1_new,168
c41,D1S1656,14,S2_new,133
c41,D1S1656,14,A1_new,2001
c41,D1S1656,15,A2_new,1591
c41,D21S11,30,S1_new,110
c41,D21S11,31,A1_new,2090
c41,D21S11,34,S2_new,83
c41,D21S11,35,A2_new,1473
c41,D22S1045,14,S1_new,135
c41,D22S1045,15,A1_new,1396
c41,D22S1045,14,S2_new,127
c41,D22S1045,15,A2_new,1176
c41,D2S1338,19,S1_new,143
c41,D2S1338,20,A1_new,1515
c41,D2S1338,21,S2_new,97
c41,D2S1338,22,A2_new,1243
c41,D2S441,10,S1_new,75
c41,D2S441,10,S2_new,55
c41,D2S441,11,A1_new,2140
c41,D2S441,11,A2_new,1579
c41,D3S1358,15,S1_new,164
c41,D3S1358,16,S2_new,116
c41,D3S1358,16,A1_new,1995
c41,D3S1358,17,A2_new,1404
c41,D5S818,10,S1_new,145
c41,D5S818,11,A1_new,2520
c41,D5S818,10,S2_new,124
c41,D5S818,11,A2_new,2024
c41,D7S820,10,S1_new,90
c41,D7S820,10,S2_new,123
c41,D7S820,11,A1_new,1702
c41,D7S820,11,A2_new,2316
c41,D8S1179,12,S1_new,98
c41,D8S1179,13,A1_new,2403
c41,D8S1179,13,S2_new,123
c41,D8S1179,14,A2_new,2290
c41,FGA,21,S1_new,88
c41,FGA,22,A1_new,1171
c41,FGA,26,S2_new,70
c41,FGA,27,A2_new,911
c41,SE33,13,S1_new,145
c41,SE33,14,A1_new,1755
c41,SE33,19,S2_new,190
c41,SE33,20,A2_new,2564
c41,TH01,6,S1_new,23
c41,TH01,7,A1_new,883
c41,TH01,6,S2_new,24
c41,TH01,7,A2_new,793
c41,TPOX,7,S1_new,28
c41,TPOX,8,A1_new,929
c41,TPOX,7,S2_new,31
c41,TPOX,8,A2_new,843
c41,vWA,17,S1_new,77
c41,vWA,18,A1_new,1029
c41,vWA,18,S2_new,120
c41,vWA,19,A2_new,1433
