target,Marker,target_Allele,name,value
c36,CSF1PO,9,S1_new,36
c36,CSF1PO,10,A1_new,806
c36,CSF1PO,9,S2_new,52
c36,CSF1PO,10,A2_new,828
c36,D10S1248,11,S1_new,61
c36,D10S1248,12,A1_new,998
c36,D10S1248,12,S2_new,137
c36,D10S1248,13,A2_new,1194
c36,D12S391,16,S1_new,41
c36,D12S391,17,A1_new,603
c36,D12S391,17,S2_new,51
c36,D12S391,18,A2_new,524
c36,D13S317,10,S1_new,45
c36,D13S317,11,A1_new,1459
c36,D13S317,10,S2_new,57
c36,D13S317,11,A2_new,932
c36,D16S539,8,S1_new,23
c36,D16S539,9,A1_new,499
c36,D16S539,11,A2_new,182
c36,D18S51,16,S1_new,42
c36,D18S51,17,A1_new,854
c36,D18S51,17,S2_new,176
c36,D18S51,18,A2_new,695
c36,D19S433,9.2,S1_new,29
c36,D19S433,10.2,A1_new,537
c36,D19S433,13,S2_new,16
c36,D19S433,14,A2_new,194
c36,D1S1656,13,S1_new,72
c36,D1S1656,14,A1_new,699
c36,D1S1656,14,S2_new,80
c36,D1S1656,15,A2_new,871
c36,D21S11,27,S1_new,58
c36,D21S11,28,A1_new,967
c36,D21S11,27,S2_new,71
c36,D21S11,28,A2_new,886
c36,D22S1045,10,S1_new,45
c36,D22S1045,15,S2_new,52
c36,D22S1045,11,A1_new,444
c36,D22S1045,16,A2_new,509
c36,D2S1338,17,S1_new,66
c36,D2S1338,18,S2_new,88
c36,D2S1338,18,A1_new,790
c36,D2S1338,19,A2_new,1058
c36,D2S441,10,S1_new,28
c36,D2S441,11,A1_new,758
c36,D2S441,14,A2_new,514
c36,D3S1358,14,S1_new,21
c36,D3S1358,15,A1_new,381
c36,D3S1358,15,S2_new,40
c36,D3S1358,16,A2_new,459
c36,D5S818,9,S1_new,50
c36,D5S818,11,S2_new,45
c36,D5S818,10,A1_new,916
c36,D5S818,12,A2_new,839
c36,D7S820,9,A1_new,606
c36,D7S820,9,S2_new,77
c36,D7S820,10,A2_new,1179
c36,D8S1179,9,S1_new,39
c36,D8S1179,10,A1_new,785
c36,D8S1179,12,S2_new,36
c36,D8S1179,13,A2_new,582
c36,FGA,22,S1_new,27
c36,FGA,23,A1_new,554
c36,FGA,23,S2_new,52
c36,FGA,24,A2_new,385
c36,SE33,14,S1_new,105
c36,SE33,15,A1_new,1377
c36,SE33,18,S2_new,62
c36,SE33,19,A2_new,531
c36,TH01,7,S1_new,15
c36,TH01,8,A1_new,741
c36,TH01,8.3,S2_new,9
c36,TH01,9.3,A2_new,309
c36,TPOX,5,S1_new,17
c36,TPOX,7,S2_new,17
c36,TPOX,6,A1_new,539
c36,TPOX,8,A2_new,537
c36,vWA,14,S1_new,39
c36,vWA,15,A1_new,670
c36,vWA,15,S2_new,41
c36,vWA,16,A2_new,575
c35,CSF1PO,9,S1_new,128
c35,CSF1PO,10,A1_new,2112
c35,CSF1PO,11,S2_new,142
c35,CSF1PO,12,A2_new,2421
c35,D10S1248,12,S1_new,220
c35,D10S1248,13,A1_new,3740
c35,D10S1248,14,S2_new,239
c35,D10S1248,15,A2_new,3070
c35,D12S391,18,S1_new,195
c35,D12S391,19,A1_new,2721
c35,D12S391,23,S2_new,217
c35,D12S391,24,A2_new,2521
c35,D13S317,10,S1_new,161
c35,D13S317,11,S2_new,223
c35,D13S317,11,A1_new,3157
c35,D13S317,12,A2_new,4370
c35,D16S539,8,S1_new,114
c35,D16S539,9,A1_new,2196
c35,D16S539,10,S2_new,135
c35,D16S539,11,A2_new,1841
c35,D18S51,11,S1_new,235
c35,D18S51,12,A1_new,3391
c35,D18S51,19,S2_new,309
c35,D18S51,20,A2_new,3457
c35,D19S433,10,S1_new,153
c35,D19S433,15.2,S2_new,157
c35,D19S433,11,A1_new,2378
c35,D19S433,16.2,A2_new,2488
c35,D1S1656,11,S1_new,147
c35,D1S1656,12,A1_new,2767
c35,D1S1656,13,S2_new,215
c35,D1S1656,14,A2_new,3039
c35,D21S11,27,S1_new,170
c35,D21S11,28,A1_new,2736
c35,D21S11,29,S2_new,213
c35,D21S11,30,A2_new,2730
c35,D22S1045,16,S1_new,101
c35,D22S1045,17,A1_new,3233
c35,D22S1045,16,S2_new,195
c35,D22S1045,17,A2_new,2698
c35,D2S1338,24,S1_new,187
c35,D2S1338,25,A1_new,3059
c35,D2S1338,24,S2_new,271
c35,D2S1338,25,A2_new,3418
c35,D2S441,10,S1_new,90
c35,D2S441,13,S2_new,127
c35,D2S441,11,A1_new,2367
c35,D2S441,14,A2_new,3348
c35,D3S1358,14,S1_new,299
c35,D3S1358,16,S2_new,295
c35,D3S1358,15,A1_new,3342
c35,D3S1358,17,A2_new,3297
c35,D5S818,11,S1_new,144
