target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,9
c45,CSF1PO,11,A1_new,116
c45,CSF1PO,11,S2_new,6
c45,CSF1PO,12,A2_new,103
c45,D10S1248,13,A1_new,364
c45,D10S1248,14,S2_new,21
c45,D10S1248,15,A2_new,271
c45,D12S391,17,A1_new,192
c45,D12S391,18,A2_new,51
c45,D13S317,11,S1_new,10
c45,D13S317,12,S2_new,9
c45,D13S317,12,A1_new,260
c45,D13S317,13,A2_new,228
c45,D16S539,10,A1_new,83
c45,D16S539,10,S2_new,14
c45,D16S539,11,A2_new,193
c45,D18S51,15,S1_new,5
c45,D18S51,16,S2_new,6
c45,D18S51,16,A1_new,61
c45,D18S51,17,A2_new,76
c45,D19S433,11,A1_new,196
c45,D19S433,13,S2_new,9
c45,D19S433,14,A2_new,130
c45,D1S1656,14,A1_new,83
c45,D1S1656,16.3,S2_new,3
c45,D1S1656,17.3,A2_new,39
c45,D21S11,30,S2_new,19
c45,D21S11,31,A2_new,142
c45,D22S1045,17,A1_new,71
c45,D22S1045,16,S2_new,11
c45,D22S1045,17,A2_new,61
c45,D2S1338,18,S1_new,18
c45,D2S1338,24,S2_new,13
c45,D2S1338,19,A1_new,246
c45,D2S1338,25,A2_new,178
c45,D2S441,12,A1_new,139
c45,D2S441,14,A2_new,180
c45,D3S1358,14,S1_new,36
c45,D3S1358,15,A1_new,188
c45,D3S1358,16,S2_new,17
c45,D3S1358,17,A2_new,230
c45,D5S818,11,A1_new,17
c45,D5S818,10,S2_new,4
c45,D5S818,11,A2_new,58
c45,D7S820,10,A2_new,205
c45,D8S1179,10,A1_new,108
c45,D8S1179,14,A2_new,97
c45,FGA,21,A1_new,42
c45,FGA,24,S2_new,8
c45,FGA,25,A2_new,49
c45,SE33,18,A1_new,45
c45,SE33,17.1,S2_new,3
c45,SE33,18.1,A2_new,27
c45,TH01,7,A1_new,73
c45,TH01,9,A2_new,62
c45,TPOX,8,A1_new,120
c45,TPOX,11,A2_new,127
c45,vWA,12,S1_new,11
c45,vWA,13,A1_new,193
c45,vWA,16,A2_new,48
c44,CSF1PO,11,A1_new,29
c44,CSF1PO,12,A2_new,37
c44,D10S1248,13,S1_new,19
c44,D10S1248,14,S2_new,15
c44,D10S1248,14,A1_new,244
c44,D10S1248,15,A2_new,186
c44,D12S391,18,A1_new,45
c44,D12S391,19,S2_new,10
c44,D12S391,20,A2_new,106
c44,D13S317,8,A1_new,38
c44,D13S317,8,A2_new,145
c44,D16S539,10,A1_new,27
c44,D16S539,10,S2_new,10
c44,D16S539,11,A2_new,28
c44,D18S51,11,S1_new,9
c44,D19S433,13,A1_new,177
c44,D19S433,14,S2_new,11
c44,D19S433,15,A2_new,127
c44,D1S1656,14,A1_new,111
c44,D1S1656,15,S2_new,17
c44,D1S1656,16,A2_new,147
c44,D21S11,28,A1_new,167
c44,D21S11,32,A2_new,227
c44,D22S1045,14,S1_new,15
c44,D22S1045,15,S2_new,16
c44,D22S1045,15,A1_new,72
c44,D22S1045,16,A2_new,81
c44,D2S1338,16,A1_new,36
c44,D2S1338,19,A2_new,45
c44,D2S441,11,A1_new,405
c44,D2S441,14,A2_new,360
c44,D3S1358,14,S1_new,31
c44,D3S1358,15,A1_new,543
c44,D3S1358,15,S2_new,46
c44,D3S1358,16,A2_new,407
c44,D5S818,12,A2_new,26
c44,D8S1179,14,A1_new,168
c44,D8S1179,14,S2_new,17
c44,D8S1179,15,A2_new,163
c44,FGA,23,A1_new,37
c44,SE33,19,S1_new,11
c44,SE33,20,A1_new,49
c44,SE33,27.2,S2_new,6
c44,SE33,28.2,A2_new,57
c44,TH01,6,A1_new,290
c44,TH01,9.3,A2_new,291
c44,TPOX,11,A2_new,19
c44,vWA,20,A1_new,132
c44,vWA,19,S2_new,13
c44,vWA,20,A2_new,132
