target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,16
c48,CSF1PO,10,A1_new,373
c48,CSF1PO,9,S2_new,35
c48,CSF1PO,10,A2_new,213
c48,D10S1248,12,S1_new,42
c48,D10S1248,15,S2_new,34
c48,D10S1248,13,A1_new,641
c48,D10S1248,16,A2_new,506
c48,D12S391,16,S1_new,34
c48,D12S391,17,A1_new,373
c48,D12S391,24,S2_new,48
c48,D12S391,25,A2_new,528
c48,D13S317,10,S1_new,41
c48,D13S317,11,A1_new,1027
c48,D13S317,11,S2_new,37
c48,D13S317,12,A2_new,518
c48,D16S539,8,S1_new,24
c48,D16S539,9,A1_new,448
c48,D16S539,12,S2_new,47
c48,D16S539,13,A2_new,743
c48,D18S51,11,S1_new,22
c48,D18S51,12,A1_new,519
c48,D18S51,16,S2_new,51
c48,D18S51,17,A2_new,499
c48,D19S433,13,S1_new,70
c48,D19S433,14,A1_new,285
c48,D19S433,14,S2_new,23
c48,D19S433,15,A2_new,349
c48,D1S1656,12,S1_new,52
c48,D1S1656,13,A1_new,837
c48,D1S1656,13,S2_new,70
c48,D1S1656,14,A2_new,970
c48,D21S11,28,S1_new,22
c48,D21S11,29,A1_new,487
c48,D21S11,30.2,S2_new,26
c48,D21S11,31.2,A2_new,375
c48,D22S1045,13,S1_new,11
c48,D22S1045,14,S2_new,11
c48,D22S1045,14,A1_new,446
c48,D22S1045,15,A2_new,425
c48,D2S1338,16,S1_new,21
c48,D2S1338,17,A1_new,142
c48,D2S1338,25,A2_new,394
c48,D2S441,9,S1_new,25
c48,D2S441,10,S2_new,20
c48,D2S441,10,A1_new,739
c48,D2S441,11,A2_new,600
c48,D3S1358,14,S1_new,33
c48,D3S1358,15,A1_new,679
c48,D3S1358,17,S2_new,14
c48,D3S1358,18,A2_new,252
c48,D5S818,11,S1_new,35
c48,D5S818,13,S2_new,29
c48,D5S818,12,A1_new,724
c48,D5S818,14,A2_new,585
c48,D7S820,7,S1_new,21
c48,D7S820,8,A1_new,470
c48,D7S820,9,S2_new,38
c48,D7S820,10,A2_new,688
c48,D8S1179,13,S1_new,41
c48,D8S1179,14,A1_new,751
c48,D8S1179,14,A2_new,274
c48,FGA,18,S1_new,31
c48,FGA,19,A1_new,381
c48,FGA,26,S2_new,29
c48,FGA,27,A2_new,398
c48,SE33,19,S1_new,89
c48,SE33,20,A1_new,844
c48,SE33,28.2,S2_new,60
c48,SE33,29.2,A2_new,530
c48,TH01,7,A1_new,241
c48,TH01,9,A2_new,271
c48,TPOX,8,A1_new,292
c48,TPOX,9,A2_new,238
c48,vWA,15,S1_new,19
c48,vWA,16,A1_new,410
c48,vWA,16,S2_new,23
c48,vWA,17,A2_new,399
c47,CSF1PO,11,S1_new,38
c47,CSF1PO,12,A1_new,524
c47,CSF1PO,11,S2_new,29
c47,CSF1PO,12,A2_new,506
c47,D10S1248,12,S1_new,51
c47,D10S1248,13,A1_new,514
c47,D10S1248,12,S2_new,50
c47,D10S1248,13,A2_new,459
c47,D12S391,17,S1_new,71
c47,D12S391,18,A1_new,819
c47,D12S391,21,S2_new,22
c47,D12S391,22,A2_new,222
c47,D13S317,11,S1_new,39
c47,D13S317,11,S2_new,58
c47,D13S317,12,A1_new,692
c47,D13S317,12,A2_new,1023
c47,D16S539,10,S1_new,24
c47,D16S539,11,A1_new,444
c47,D16S539,11,S2_new,31
c47,D16S539,12,A2_new,455
c47,D18S51,12,S1_new,53
c47,D18S51,13,A1_new,523
c47,D18S51,14,S2_new,50
c47,D18S51,15,A2_new,600
c47,D19S433,12,S1_new,25
c47,D19S433,13,A1_new,433
c47,D19S433,14.2,A2_new,243
c47,D1S1656,12,S1_new,26
c47,D1S1656,13,A1_new,588
c47,D1S1656,15,S2_new,30
c47,D1S1656,16,A2_new,334
c47,D21S11,26,S1_new,36
c47,D21S11,27,A1_new,457
c47,D21S11,29,S2_new,56
c47,D21S11,30,A2_new,613
c47,D22S1045,11,A1_new,483
c47,D22S1045,15,S2_new,54
c47,D22S1045,16,A2_new,436
c47,D2S1338,23,A1_new,69
c47,D2S1338,23,S2_new,19
