target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,37
c40,CSF1PO,12,A2_new,41
c40,D12S391,17,A1_new,96
c40,D12S391,22,A2_new,230
c40,D13S317,12,A1_new,44
c40,D13S317,12,A2_new,56
c40,D16S539,13,A1_new,51
c40,D16S539,12,S2_new,8
c40,D16S539,13,A2_new,131
c40,D18S51,11,S1_new,23
c40,D18S51,12,A1_new,123
c40,D18S51,14,S2_new,13
c40,D18S51,15,A2_new,113
c40,D19S433,11,A1_new,47
c40,D1S1656,13,A1_new,93
c40,D1S1656,15,A2_new,7
c40,D21S11,28,A1_new,66
c40,D21S11,28,S2_new,33
c40,D21S11,29,A2_new,369
c40,D22S1045,10,A1_new,47
c40,D22S1045,12,A2_new,54
c40,D2S1338,18,S1_new,37
c40,D2S1338,19,A1_new,457
c40,D2S441,12,A1_new,104
c40,D2S441,12,A2_new,103
c40,D3S1358,14,S1_new,21
c40,D3S1358,16,S2_new,22
c40,D3S1358,15,A1_new,212
c40,D3S1358,17,A2_new,229
c40,D5S818,12,A1_new,34
c40,D5S818,12,S2_new,5
c40,D5S818,13,A2_new,89
c40,D7S820,9,A1_new,9
c40,D7S820,10,S2_new,7
c40,D7S820,11,A2_new,132
c40,D8S1179,13,S1_new,9
c40,D8S1179,14,S2_new,6
c40,D8S1179,14,A1_new,142
c40,D8S1179,15,A2_new,109
c40,FGA,25,S1_new,7
c40,FGA,26,A1_new,55
c40,SE33,15,A1_new,186
c40,SE33,20,A2_new,53
c40,TH01,8,A1_new,86
c40,TPOX,12,A2_new,34
c40,vWA,16,S2_new,3
c40,vWA,17,A2_new,75
c42,CSF1PO,10,A1_new,40
c42,CSF1PO,12,A2_new,44
c42,D10S1248,11,S1_new,8
c42,D10S1248,14,S2_new,9
c42,D10S1248,12,A1_new,68
c42,D10S1248,15,A2_new,74
c42,D12S391,16,S1_new,7
c42,D12S391,17,A1_new,54
c42,D12S391,17,S2_new,20
c42,D12S391,18,A2_new,132
c42,D13S317,12,A1_new,188
c42,D13S317,13,A2_new,174
c42,D16S539,11,S2_new,16
c42,D16S539,12,A2_new,274
c42,D18S51,16,S1_new,18
c42,D18S51,17,A1_new,245
c42,D18S51,18,A2_new,113
c42,D19S433,14,A1_new,41
c42,D19S433,14.2,A2_new,65
c42,D1S1656,10,S1_new,12
c42,D21S11,30,A1_new,117
c42,D21S11,30.2,S2_new,29
c42,D21S11,31.2,A2_new,265
c42,D22S1045,14,S2_new,8
c42,D22S1045,15,A2_new,86
c42,D2S1338,22,A1_new,48
c42,D2S1338,22,S2_new,9
c42,D2S1338,23,A2_new,114
c42,D2S441,11,A1_new,91
c42,D2S441,12,A2_new,82
c42,D3S1358,14,S1_new,9
c42,D3S1358,15,S2_new,6
c42,D3S1358,15,A1_new,133
c42,D3S1358,16,A2_new,99
c42,D7S820,11,A1_new,176
c42,D7S820,10,S2_new,9
c42,D7S820,11,A2_new,161
c42,D8S1179,12,A1_new,96
c42,D8S1179,14,A2_new,138
c42,FGA,20,A1_new,27
c42,FGA,20,S2_new,8
c42,FGA,21,A2_new,101
c42,SE33,25.2,A2_new,137
c42,TH01,9,A1_new,120
c42,TH01,8.3,S2_new,4
c42,TH01,9.3,A2_new,61
c42,TPOX,8,A1_new,125
c42,TPOX,10,A2_new,77
c41,CSF1PO,12,A1_new,60
c41,CSF1PO,12,A2_new,41
c41,D10S1248,12,A1_new,128
c41,D12S391,18,S1_new,41
c41,D12S391,19,A1_new,118
c41,D13S317,12,A1_new,266
c41,D16S539,8,S1_new,10
c41,D16S539,9,A1_new,100
c41,D16S539,10,S2_new,13
c41,D16S539,11,A2_new,164
c41,D18S51,12,S1_new,27
c41,D18S51,13,A1_new,237
c41,D18S51,18,S2_new,17
c41,D18S51,19,A2_new,92
c41,D19S433,16.2,A2_new,53
c41,D1S1656,13,S1_new,18
c41,D1S1656,14,A1_new,353
c41,D1S1656,14,S2_new,4
c41,D1S1656,15,A2_new,46
c41,D21S11,31,A1_new,69
c41,D21S11,35,A2_new,311
c41,D22S1045,14,S1_new,10
c41,D22S1045,15,A2_new,59
c41,D2S1338,20,A1_new,21
c41,D2S1338,21,S2_new,17
c41,D2S1338,22,A2_new,107
c41,D2S441,10,S1_new,8
c41,D2S441,11,A1_new,56
c41,D3S1358,16,A1_new,42
c41,D3S1358,16,S2_new,22
c41,D3S1358,17,A2_new,164
c41,D5S818,11,A1_new,92
c41,D5S818,11,A2_new,105
c41,D7S820,11,A2_new,140
c41,D8S1179,13,A1_new,7
c41,D8S1179,14,A2_new,5
c41,FGA,22,A1_new,63
c41,FGA,27,A2_new,78
c41,SE33,13,S1_new,21
c41,SE33,14,A1_new,143
c41,SE33,19,S2_new,13
c41,SE33,20,A2_new,101
c41,TH01,7,A2_new,118
c41,TPOX,8,A1_new,26
c41,TPOX,7,S2_new,1
c41,TPOX,8,A2_new,30
c41,vWA,18,A1_new,162
c41,vWA,18,S2_new,8
c41,vWA,19,A2_new,116
c43,CSF1PO,9,S1_new,9
c43,CSF1PO,10,A1_new,109
c43,CSF1PO,12,A2_new,219
c43,D10S1248,11,S1_new,25
c43,D10S1248,12,A1_new,253
c43,D10S1248,12,S2_new,6
c43,D10S1248,13,A2_new,72
c43,D12S391,16,S1_new,17
c43,D12S391,17,A1_new,185
c43,D12S391,17,S2_new,7
c43,D12S391,18,A2_new,78
c43,D13S317,11,A1_new,364
