target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,6
c31,CSF1PO,11,S2_new,5
c31,CSF1PO,11,A1_new,30
c31,CSF1PO,12,A2_new,22
c31,D12S391,18,S2_new,11
c31,D13S317,11,A1_new,75
c31,D16S539,10,A1_new,3
c31,D16S539,12,A2_new,5
c31,D19S433,14,A1_new,40
c31,D19S433,15,S2_new,11
c31,D19S433,16,A2_new,79
c31,D1S1656,16,A1_new,95
c31,D1S1656,16,A2_new,174
c31,D22S1045,15,A1_new,101
c31,D22S1045,17,A2_new,6
c31,D2S441,10,S2_new,9
c31,D2S441,11,A2_new,8
c31,D3S1358,15,A1_new,22
c31,D3S1358,15,S2_new,5
c31,D3S1358,16,A2_new,65
c31,D5S818,10,A1_new,91
c31,D8S1179,13,A2_new,83
c31,TH01,7,A1_new,32
c31,TH01,9.3,A2_new,29
c31,TPOX,8,A1_new,57
c31,TPOX,7,S2_new,2
c31,TPOX,8,A2_new,43
c31,vWA,15,A1_new,58
c32,CSF1PO,10,A1_new,42
c32,CSF1PO,12,A2_new,13
c32,D10S1248,11,S1_new,13
c32,D10S1248,12,A1_new,39
c32,D10S1248,14,A2_new,65
c32,D12S391,24,A2_new,43
c32,D13S317,12,A1_new,81
c32,D13S317,12,A2_new,67
c32,D19S433,11,A1_new,66
c32,D19S433,13,A2_new,17
c32,D21S11,31,A2_new,37
c32,D22S1045,10,S1_new,8
c32,D22S1045,14,S2_new,6
c32,D22S1045,11,A1_new,69
c32,D22S1045,15,A2_new,47
c32,D2S1338,18,S1_new,5
c32,D2S1338,21,S2_new,4
c32,D2S441,10,S1_new,2
c32,D2S441,10,S2_new,3
c32,D2S441,11,A1_new,39
c32,D2S441,11,A2_new,39
c32,D3S1358,16,A2_new,62
c32,D5S818,13,A2_new,5
c32,D7S820,11,A1_new,36
c32,D7S820,11,A2_new,46
c32,D8S1179,12,A1_new,152
c32,D8S1179,13,S2_new,12
c32,D8S1179,14,A2_new,90
c32,FGA,21,A1_new,52
c32,FGA,23,A2_new,5
