target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,49
c48,CSF1PO,9,S2_new,50
c48,CSF1PO,10,A1_new,878
c48,CSF1PO,10,A2_new,885
c48,D10S1248,12,S1_new,86
c48,D10S1248,15,S2_new,83
c48,D10S1248,13,A1_new,1421
c48,D10S1248,16,A2_new,1356
c48,D12S391,16,S1_new,66
c48,D12S391,17,A1_new,792
c48,D12S391,24,S2_new,85
c48,D12S391,25,A2_new,752
c48,D13S317,10,S1_new,64
c48,D13S317,11,A1_new,1696
c48,D13S317,11,S2_new,147
c48,D13S317,12,A2_new,2397
c48,D16S539,8,S1_new,86
c48,D16S539,12,S2_new,59
c48,D16S539,9,A1_new,1446
c48,D16S539,13,A2_new,980
c48,D18S51,11,S1_new,90
c48,D18S51,12,A1_new,1365
c48,D18S51,16,S2_new,79
c48,D18S51,17,A2_new,993
c48,D19S433,13,S1_new,44
c48,D19S433,14,A1_new,514
c48,D19S433,14,S2_new,56
c48,D19S433,15,A2_new,706
c48,D1S1656,12,S1_new,74
c48,D1S1656,13,A1_new,1306
c48,D1S1656,13,S2_new,75
c48,D1S1656,14,A2_new,771
c48,D21S11,28,S1_new,74
c48,D21S11,29,A1_new,1268
c48,D21S11,30.2,S2_new,112
c48,D21S11,31.2,A2_new,1826
c48,D22S1045,13,S1_new,81
c48,D22S1045,14,A1_new,1148
c48,D22S1045,14,S2_new,96
c48,D22S1045,15,A2_new,634
c48,D2S1338,16,S1_new,43
c48,D2S1338,17,A1_new,440
c48,D2S1338,24,S2_new,89
c48,D2S1338,25,A2_new,995
c48,D2S441,9,S1_new,51
c48,D2S441,10,A1_new,853
c48,D2S441,10,S2_new,48
c48,D2S441,11,A2_new,1087
c48,D3S1358,14,S1_new,94
c48,D3S1358,15,A1_new,990
c48,D3S1358,17,S2_new,92
c48,D3S1358,18,A2_new,1259
c48,D5S818,11,S1_new,80
c48,D5S818,12,A1_new,1439
c48,D5S818,13,S2_new,66
c48,D5S818,14,A2_new,1082
c48,D7S820,7,S1_new,37
c48,D7S820,9,S2_new,45
c48,D7S820,8,A1_new,1182
