target,Marker,target_Allele,name,value
c45,CSF1PO,12,A2_new,18
c45,D10S1248,12,S1_new,30
c45,D10S1248,13,A1_new,503
c45,D10S1248,14,S2_new,18
c45,D10S1248,15,A2_new,241
c45,D12S391,17,A1_new,42
c45,D12S391,18,A2_new,93
c45,D13S317,12,A1_new,152
c45,D13S317,13,A2_new,133
c45,D16S539,10,A1_new,91
c45,D16S539,10,S2_new,11
c45,D16S539,11,A2_new,8
c45,D18S51,16,A1_new,64
c45,D18S51,17,A2_new,53
c45,D19S433,10,S1_new,13
c45,D19S433,11,A1_new,174
c45,D19S433,13,S2_new,13
c45,D19S433,14,A2_new,202
c45,D1S1656,13,S1_new,13
c45,D1S1656,14,A1_new,177
c45,D21S11,31,A2_new,69
c45,D22S1045,16,S1_new,20
c45,D22S1045,17,A1_new,428
c45,D22S1045,17,A2_new,302
c45,D2S1338,19,A1_new,124
c45,D2S1338,25,A2_new,104
c45,D2S441,11,S1_new,19
c45,D2S441,12,A1_new,215
c45,D2S441,14,A2_new,220
c45,D3S1358,14,S1_new,14
c45,D3S1358,15,A1_new,154
c45,D3S1358,16,S2_new,14
c45,D3S1358,17,A2_new,196
c45,D5S818,11,A1_new,176
c45,D5S818,10,S2_new,4
c45,D5S818,11,A2_new,73
c45,D7S820,9,A1_new,161
c45,D7S820,10,A2_new,143
c45,D8S1179,9,S1_new,31
c45,D8S1179,13,S2_new,37
c45,D8S1179,10,A1_new,164
c45,D8S1179,14,A2_new,192
c45,FGA,21,A1_new,69
c45,SE33,18,A1_new,75
c45,SE33,17.1,S2_new,8
c45,SE33,18.1,A2_new,86
c45,TH01,6,S1_new,6
c45,TH01,7,A1_new,82
c45,TH01,8,S2_new,9
c45,TH01,9,A2_new,100
c45,TPOX,8,A1_new,36
c45,TPOX,11,A2_new,30
c45,vWA,13,A1_new,112
c45,vWA,16,A2_new,93
c44,CSF1PO,11,A1_new,75
c44,CSF1PO,12,A2_new,120
c44,D10S1248,14,A1_new,337
c44,D10S1248,14,S2_new,24
c44,D10S1248,15,A2_new,224
c44,D12S391,18,A1_new,106
c44,D12S391,20,A2_new,84
c44,D13S317,8,A1_new,226
c44,D13S317,8,A2_new,106
c44,D16S539,10,A1_new,13
c44,D16S539,11,A2_new,12
c44,D18S51,12,A1_new,157
c44,D18S51,14,A2_new,55
c44,D19S433,13,A1_new,74
c44,D19S433,14,S2_new,18
c44,D19S433,15,A2_new,251
c44,D1S1656,13,S1_new,13
c44,D1S1656,14,A1_new,64
c44,D21S11,28,A1_new,143
c44,D21S11,31,S2_new,9
c44,D21S11,32,A2_new,135
c44,D22S1045,15,A1_new,355
c44,D22S1045,16,A2_new,148
c44,D2S1338,16,A1_new,188
c44,D2S1338,18,S2_new,14
c44,D2S1338,19,A2_new,119
c44,D2S441,11,A1_new,275
c44,D2S441,13,S2_new,19
c44,D2S441,14,A2_new,203
c44,D3S1358,14,S1_new,9
c44,D3S1358,15,A1_new,149
c44,D3S1358,15,S2_new,10
c44,D3S1358,16,A2_new,131
c44,D5S818,11,A1_new,150
c44,D5S818,11,S2_new,10
c44,D5S818,12,A2_new,157
c44,D7S820,8,A1_new,65
c44,D7S820,10,A2_new,88
c44,D8S1179,13,S1_new,50
c44,D8S1179,14,A1_new,329
c44,D8S1179,14,S2_new,16
c44,D8S1179,15,A2_new,252
c44,FGA,23,A1_new,65
c44,SE33,20,A1_new,167
c44,SE33,28.2,A2_new,40
c44,TH01,6,A1_new,154
c44,TH01,9.3,A2_new,107
c44,TPOX,11,A1_new,38
c44,TPOX,11,A2_new,38
c44,vWA,19,S1_new,12
c44,vWA,20,A1_new,24
c44,vWA,20,A2_new,48
