target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,14
c43,CSF1PO,10,A1_new,168
c43,CSF1PO,11,S2_new,3
c43,CSF1PO,12,A2_new,58
c43,D10S1248,11,S1_new,36
c43,D10S1248,12,A1_new,242
c43,D10S1248,12,S2_new,22
c43,D10S1248,13,A2_new,289
c43,D12S391,17,A1_new,235
c43,D12S391,17,S2_new,28
c43,D12S391,18,A2_new,321
c43,D13S317,10,S1_new,24
c43,D13S317,11,A1_new,603
c43,D13S317,11,S2_new,26
c43,D13S317,12,A2_new,423
c43,D16S539,10,A1_new,94
c43,D18S51,18,A1_new,243
c43,D18S51,18,S2_new,15
c43,D18S51,19,A2_new,210
c43,D19S433,13.2,A1_new,152
c43,D19S433,14,A2_new,48
c43,D1S1656,13,S1_new,41
c43,D1S1656,14,A1_new,336
c43,D1S1656,14,S2_new,23
c43,D1S1656,15,A2_new,266
c43,D21S11,26,S1_new,16
c43,D21S11,28,S2_new,16
c43,D21S11,27,A1_new,171
c43,D21S11,29,A2_new,162
c43,D22S1045,12,A1_new,256
c43,D22S1045,14,A2_new,80
c43,D2S1338,19,A1_new,185
c43,D2S1338,22,A2_new,144
c43,D2S441,10,S1_new,20
c43,D2S441,11,A1_new,272
c43,D2S441,11,S2_new,18
c43,D2S441,12,A2_new,167
c43,D3S1358,14,S1_new,20
c43,D3S1358,15,A1_new,200
c43,D3S1358,15,A2_new,169
c43,D5S818,11,A1_new,2
c43,D5S818,11,S2_new,19
c43,D5S818,12,A2_new,303
c43,D8S1179,10,S1_new,35
c43,D8S1179,11,A1_new,227
c43,D8S1179,12,S2_new,17
c43,D8S1179,13,A2_new,150
c43,FGA,21,A1_new,118
c43,FGA,28,A2_new,180
c43,SE33,16,S1_new,24
c43,SE33,17,A1_new,227
c43,SE33,20,S2_new,40
c43,SE33,21,A2_new,416
c43,TH01,8,A1_new,206
c43,TH01,8.3,S2_new,2
c43,TH01,9.3,A2_new,63
c43,TPOX,8,A1_new,85
c43,TPOX,11,A2_new,121
c43,vWA,13,A1_new,137
c43,vWA,17,A2_new,133
c42,CSF1PO,9,S1_new,26
c42,CSF1PO,11,S2_new,18
c42,CSF1PO,10,A1_new,379
c42,CSF1PO,12,A2_new,254
c42,D10S1248,14,S2_new,78
c42,D10S1248,15,A2_new,985
c42,D12S391,17,A1_new,100
c42,D12S391,18,A2_new,97
c42,D13S317,12,A1_new,66
c42,D13S317,12,S2_new,8
c42,D13S317,13,A2_new,128
c42,D16S539,9,A1_new,103
c42,D16S539,12,A2_new,116
c42,D18S51,17,A1_new,104
c42,D18S51,18,A2_new,319
c42,D19S433,14,A1_new,144
c42,D19S433,13.2,S2_new,34
c42,D19S433,14.2,A2_new,184
c42,D1S1656,11,A1_new,339
c42,D1S1656,14,S2_new,11
c42,D1S1656,15,A2_new,132
c42,D21S11,29,S1_new,24
c42,D21S11,30,A1_new,209
c42,D21S11,30.2,S2_new,38
c42,D21S11,31.2,A2_new,218
c42,D22S1045,11,A1_new,180
c42,D22S1045,15,A2_new,204
c42,D2S1338,22,A1_new,116
c42,D2S1338,22,S2_new,22
c42,D2S1338,23,A2_new,212
c42,D2S441,10,S1_new,10
c42,D2S441,11,S2_new,11
c42,D2S441,11,A1_new,196
c42,D2S441,12,A2_new,214
c42,D3S1358,14,S1_new,19
c42,D3S1358,15,A1_new,247
c42,D3S1358,15,S2_new,5
c42,D3S1358,16,A2_new,73
c42,D5S818,11,S1_new,21
c42,D5S818,12,S2_new,15
c42,D5S818,12,A1_new,256
c42,D5S818,13,A2_new,190
c42,D7S820,11,A1_new,80
c42,D7S820,11,A2_new,68
c42,D8S1179,12,A1_new,101
c42,D8S1179,13,S2_new,20
c42,D8S1179,14,A2_new,305
c42,FGA,19,S1_new,10
c42,FGA,20,A1_new,65
c42,FGA,21,A2_new,138
c42,SE33,25.2,A1_new,212
c42,SE33,25.2,A2_new,116
c42,TH01,9,A1_new,70
c42,TH01,9.3,A2_new,62
c42,TPOX,8,A1_new,153
c42,TPOX,10,A2_new,144
