target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,22
c50,CSF1PO,12,S2_new,4
c50,CSF1PO,13,A2_new,65
c50,D10S1248,14,S1_new,34
c50,D10S1248,15,A1_new,604
c50,D10S1248,16,A2_new,174
c50,D12S391,17,A1_new,93
c50,D12S391,17,S2_new,10
c50,D13S317,12,A2_new,52
c50,D16S539,12,A1_new,42
c50,D16S539,13,A2_new,5
c50,D19S433,10,S1_new,12
c50,D19S433,11,A1_new,118
c50,D19S433,11,S2_new,23
c50,D19S433,12,A2_new,173
c50,D1S1656,11,A1_new,17
c50,D1S1656,14,A2_new,37
c50,D21S11,32.2,A1_new,92
c50,D21S11,33.2,A2_new,138
c50,D22S1045,11,A1_new,147
c50,D2S1338,21,A1_new,8
c50,D2S441,11,A1_new,77
c50,D2S441,13,S2_new,13
c50,D2S441,14,A2_new,304
c50,D3S1358,15,S1_new,30
c50,D3S1358,16,S2_new,37
c50,D3S1358,16,A1_new,241
c50,D3S1358,17,A2_new,299
c50,D5S818,11,A2_new,56
c50,D8S1179,9,S1_new,29
c50,D8S1179,10,A1_new,269
c50,D8S1179,14,S2_new,11
c50,D8S1179,15,A2_new,176
c50,SE33,14.2,A1_new,55
c50,SE33,20.2,S2_new,17
c50,SE33,21.2,A2_new,104
c50,TH01,6,A1_new,130
c50,TH01,7,A2_new,94
c50,TPOX,7,A1_new,27
c50,vWA,14,S1_new,11
c50,vWA,17,S2_new,8
c50,vWA,15,A1_new,190
c50,vWA,18,A2_new,139
c49,D10S1248,12,A1_new,73
c49,D10S1248,15,A2_new,64
c49,D12S391,17,A1_new,11
c49,D19S433,12,A1_new,59
c49,D19S433,12,S2_new,3
c49,D19S433,13,A2_new,39
c49,D1S1656,11,S1_new,12
c49,D1S1656,15,A2_new,16
c49,D21S11,29,A1_new,77
c49,D21S11,31.2,S2_new,1
c49,D21S11,32.2,A2_new,8
c49,D2S1338,16,S1_new,11
c49,D2S1338,17,A1_new,13
c49,D2S441,11,A1_new,53
c49,D2S441,11,A2_new,30
c49,D3S1358,14,A1_new,116
c49,D3S1358,17,A2_new,89
c49,D8S1179,10,A1_new,86
c49,FGA,23,A1_new,32
c49,FGA,23,S2_new,4
c49,FGA,24,A2_new,17
c49,SE33,17,S1_new,10
c49,SE33,18,A1_new,58
c49,SE33,26.2,A2_new,47
c49,TH01,6,A1_new,8
c49,TPOX,11,A1_new,17
c49,vWA,17,A1_new,70
c29,D10S1248,13,A1_new,122
c29,D10S1248,13,A2_new,110
c29,D19S433,14,A1_new,47
c29,D19S433,15,A2_new,20
c29,D21S11,31.2,A2_new,88
c29,D2S1338,23,S2_new,12
c29,D2S441,10,A1_new,87
c29,D2S441,10,A2_new,110
c29,D3S1358,17,S1_new,23
c29,D3S1358,18,A1_new,97
c29,D3S1358,17,S2_new,14
c29,D3S1358,18,A2_new,185
c29,D5S818,12,S2_new,10
c29,D8S1179,11,S1_new,17
c29,D8S1179,12,A1_new,19
c29,D8S1179,15,A2_new,27
c29,FGA,23,S2_new,3
c29,TH01,9,A2_new,38
c29,TPOX,11,A2_new,19
c29,vWA,17,A1_new,26
