target,Marker,target_Allele,name,value
c35,CSF1PO,10,A1_new,40
c35,CSF1PO,12,A2_new,49
c35,D10S1248,12,S1_new,26
c35,D10S1248,14,S2_new,27
c35,D10S1248,13,A1_new,470
c35,D10S1248,15,A2_new,474
c35,D12S391,19,A1_new,198
c35,D12S391,23,S2_new,21
c35,D12S391,24,A2_new,124
c35,D13S317,11,A1_new,138
c35,D13S317,11,S2_new,9
c35,D13S317,12,A2_new,150
c35,D16S539,8,S1_new,16
c35,D16S539,10,S2_new,15
c35,D16S539,9,A1_new,297
c35,D16S539,11,A2_new,264
c35,D18S51,11,S1_new,25
c35,D18S51,12,A1_new,99
c35,D18S51,20,A2_new,164
c35,D19S433,10,S1_new,38
c35,D19S433,11,A1_new,780
c35,D19S433,15.2,S2_new,68
c35,D19S433,16.2,A2_new,891
c35,D1S1656,11,S1_new,37
c35,D1S1656,12,A1_new,473
c35,D1S1656,14,A2_new,243
c35,D21S11,27,S1_new,16
c35,D21S11,28,A1_new,329
c35,D21S11,30,A2_new,266
c35,D22S1045,16,S1_new,25
c35,D22S1045,17,A1_new,322
c35,D22S1045,16,S2_new,65
c35,D22S1045,17,A2_new,623
c35,D2S1338,24,S1_new,31
c35,D2S1338,25,A1_new,376
c35,D2S1338,25,A2_new,262
c35,D2S441,10,S1_new,31
c35,D2S441,11,A1_new,681
c35,D2S441,13,S2_new,33
c35,D2S441,14,A2_new,1314
c35,D3S1358,14,S1_new,55
c35,D3S1358,15,A1_new,560
c35,D3S1358,16,S2_new,48
c35,D3S1358,17,A2_new,651
c35,D5S818,12,A1_new,285
c35,D5S818,11,S2_new,24
c35,D5S818,12,A2_new,388
c35,D7S820,8,S1_new,8
c35,D7S820,11,S2_new,6
c35,D7S820,9,A1_new,124
c35,D7S820,12,A2_new,85
c35,D8S1179,9,S1_new,34
c35,D8S1179,10,A1_new,695
c35,D8S1179,14,S2_new,39
c35,D8S1179,15,A2_new,609
c35,FGA,18.2,S1_new,39
c35,FGA,19.2,A1_new,705
c35,FGA,23,S2_new,41
c35,FGA,24,A2_new,529
c35,SE33,19,A1_new,107
c35,TH01,6,S1_new,22
c35,TH01,7,S2_new,20
c35,TH01,7,A1_new,882
c35,TH01,8,A2_new,768
c35,TPOX,11,A1_new,193
c35,TPOX,10,S2_new,5
c35,TPOX,11,A2_new,138
c35,vWA,15,S1_new,19
c35,vWA,16,A1_new,139
c35,vWA,17,A2_new,211
c33,CSF1PO,12,A2_new,55
c33,D10S1248,14,A1_new,94
c33,D10S1248,13,S2_new,17
c33,D10S1248,14,A2_new,191
c33,D12S391,18,A1_new,69
c33,D12S391,18.3,A2_new,26
c33,D13S317,12,A1_new,119
c33,D13S317,12,S2_new,7
c33,D13S317,13,A2_new,118
c33,D16S539,11,A1_new,37
c33,D16S539,11,S2_new,3
c33,D16S539,12,A2_new,46
c33,D18S51,16,A1_new,24
c33,D18S51,15,S2_new,15
c33,D19S433,13,A1_new,155
c33,D19S433,14,S2_new,11
c33,D19S433,15,A2_new,123
c33,D1S1656,12,S1_new,27
c33,D1S1656,13,A1_new,197
c33,D1S1656,18.3,A2_new,58
c33,D21S11,31.2,A1_new,53
c33,D21S11,35,A2_new,47
c33,D22S1045,16,A1_new,295
c33,D22S1045,16,S2_new,21
c33,D22S1045,17,A2_new,190
c33,D2S441,10,A1_new,114
c33,D2S441,9,S2_new,4
c33,D2S441,10,A2_new,83
c33,D3S1358,14,S1_new,13
c33,D3S1358,17,S2_new,16
c33,D3S1358,15,A1_new,188
c33,D3S1358,18,A2_new,238
c33,D5S818,10,S1_new,22
c33,D5S818,11,A1_new,165
c33,D5S818,12,S2_new,7
c33,D5S818,13,A2_new,113
c33,D7S820,11,A1_new,91
c33,D7S820,11,A2_new,39
c33,D8S1179,12,A1_new,168
c33,D8S1179,12,S2_new,8
c33,D8S1179,13,A2_new,131
c33,FGA,20,A1_new,113
c33,FGA,20,S2_new,12
c33,FGA,21,A2_new,153
c33,TH01,9,A1_new,183
c33,TH01,9.3,A2_new,132
c33,vWA,16,A1_new,102
c33,vWA,16,S2_new,9
c33,vWA,17,A2_new,120
c34,CSF1PO,11,A1_new,134
c34,CSF1PO,12,A2_new,185
c34,D10S1248,12,S1_new,58
c34,D10S1248,13,S2_new,59
c34,D10S1248,13,A1_new,779
c34,D10S1248,14,A2_new,789
c34,D12S391,19,A1_new,215
c34,D12S391,19,A2_new,250
c34,D13S317,10,S1_new,23
c34,D13S317,11,A1_new,411
c34,D13S317,10,S2_new,33
c34,D13S317,11,A2_new,531
c34,D16S539,7,S1_new,27
c34,D16S539,8,A1_new,391
c34,D16S539,11,S2_new,13
c34,D16S539,12,A2_new,208
c34,D18S51,13,S1_new,40
c34,D18S51,18,S2_new,37
c34,D18S51,14,A1_new,431
c34,D18S51,19,A2_new,389
c34,D19S433,12,S1_new,38
c34,D19S433,13,A1_new,569
c34,D19S433,12.2,S2_new,41
c34,D19S433,13.2,A2_new,611
c34,D1S1656,12,S1_new,31
c34,D1S1656,13,A1_new,403
c34,D1S1656,16.3,S2_new,36
c34,D1S1656,17.3,A2_new,505
c34,D21S11,28,A1_new,179
c34,D21S11,31.2,A2_new,275
c34,D22S1045,10,S1_new,58
c34,D22S1045,11,A1_new,633
c34,D22S1045,17,S2_new,129
c34,D22S1045,18,A2_new,1192
c34,D2S1338,17,A1_new,178
c34,D2S1338,18,S2_new,29
c34,D2S1338,19,A2_new,333
c34,D2S441,10,S1_new,27
c34,D2S441,11,S2_new,19
c34,D2S441,11,A1_new,542
c34,D2S441,12,A2_new,379
c34,D3S1358,14,S1_new,35
c34,D3S1358,15,A1_new,444
c34,D3S1358,14,S2_new,30
c34,D3S1358,15,A2_new,360
c34,D5S818,11,S1_new,30
c34,D5S818,12,A1_new,434
c34,D5S818,12,S2_new,40
c34,D5S818,13,A2_new,463
c34,D7S820,7,S1_new,16
c34,D7S820,8,S2_new,24
c34,D7S820,8,A1_new,330
c34,D7S820,9,A2_new,496
c34,D8S1179,10,S1_new,20
c34,D8S1179,11,A1_new,202
c34,D8S1179,11,S2_new,45
c34,D8S1179,12,A2_new,707
c34,FGA,23,S1_new,17
c34,FGA,24,A1_new,417
c34,FGA,23,S2_new,16
c34,FGA,24,A2_new,204
c34,SE33,28.2,A1_new,139
c34,SE33,30,A2_new,47
c34,TH01,7,S1_new,15
