target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,86
c43,CSF1PO,10,A1_new,1644
c43,CSF1PO,11,S2_new,81
c43,CSF1PO,12,A2_new,1388
c43,D10S1248,11,S1_new,213
c43,D10S1248,12,S2_new,191
c43,D10S1248,12,A1_new,2908
c43,D10S1248,13,A2_new,2596
c43,D12S391,16,S1_new,152
c43,D12S391,17,A1_new,1953
c43,D12S391,17,S2_new,190
c43,D12S391,18,A2_new,2084
c43,D13S317,10,S1_new,143
c43,D13S317,11,S2_new,109
c43,D13S317,11,A1_new,3237
c43,D13S317,12,A2_new,2484
c43,D16S539,9,S1_new,74
c43,D16S539,10,A1_new,1495
c43,D16S539,9,S2_new,91
c43,D16S539,10,A2_new,1307
c43,D18S51,17,S1_new,142
c43,D18S51,18,A1_new,1391
c43,D18S51,18,S2_new,92
c43,D18S51,19,A2_new,715
c43,D19S433,12.2,S1_new,155
c43,D19S433,13.2,A1_new,2661
c43,D19S433,13,S2_new,168
c43,D19S433,14,A2_new,2424
c43,D1S1656,13,S1_new,146
c43,D1S1656,14,A1_new,3059
c43,D1S1656,14,S2_new,276
c43,D1S1656,15,A2_new,2317
c43,D21S11,26,S1_new,143
c43,D21S11,28,S2_new,167
c43,D21S11,27,A1_new,2268
c43,D21S11,29,A2_new,2655
c43,D22S1045,11,S1_new,62
c43,D22S1045,12,A1_new,2433
c43,D22S1045,13,S2_new,214
c43,D22S1045,14,A2_new,2015
c43,D2S1338,18,S1_new,193
c43,D2S1338,19,A1_new,2441
c43,D2S1338,21,S2_new,223
c43,D2S1338,22,A2_new,2852
c43,D2S441,10,S1_new,125
c43,D2S441,11,A1_new,2975
c43,D2S441,11,S2_new,223
c43,D2S441,12,A2_new,3022
c43,D3S1358,14,S1_new,327
c43,D3S1358,14,S2_new,312
c43,D3S1358,15,A1_new,3671
c43,D3S1358,15,A2_new,3502
c43,D5S818,10,S1_new,187
c43,D5S818,11,A1_new,2659
c43,D5S818,11,S2_new,123
c43,D5S818,12,A2_new,1944
c43,D7S820,7,S1_new,32
c43,D7S820,8,A1_new,1101
c43,D7S820,8,S2_new,93
c43,D7S820,9,A2_new,1678
c43,D8S1179,10,S1_new,188
c43,D8S1179,12,S2_new,217
c43,D8S1179,11,A1_new,3038
c43,D8S1179,13,A2_new,3502
c43,FGA,20,S1_new,124
c43,FGA,21,A1_new,1566
c43,FGA,27,S2_new,69
c43,FGA,28,A2_new,1054
c43,SE33,16,S1_new,130
c43,SE33,17,A1_new,1722
c43,SE33,20,S2_new,161
c43,SE33,21,A2_new,1504
c43,TH01,7,S1_new,41
c43,TH01,8,A1_new,2776
c43,TH01,8.3,S2_new,97
c43,TH01,9.3,A2_new,3224
c43,TPOX,7,S1_new,17
c43,TPOX,8,A1_new,925
c43,TPOX,10,S2_new,50
c43,TPOX,11,A2_new,1355
c43,vWA,12,S1_new,88
c43,vWA,13,A1_new,1618
c43,vWA,16,S2_new,149
c43,vWA,17,A2_new,2001
c42,CSF1PO,10,A1_new,82
c42,CSF1PO,12,A2_new,48
c42,D10S1248,11,S1_new,93
c42,D10S1248,12,A1_new,975
c42,D10S1248,14,S2_new,95
c42,D10S1248,15,A2_new,1222
c42,D12S391,17,A1_new,102
c42,D12S391,18,A2_new,123
c42,D13S317,11,S1_new,11
c42,D13S317,12,S2_new,7
c42,D13S317,12,A1_new,307
c42,D13S317,13,A2_new,211
c42,D16S539,9,A1_new,43
c42,D18S51,17,A1_new,68
c42,D18S51,18,A2_new,17
c42,D19S433,13,S1_new,14
c42,D19S433,14,A1_new,335
c42,D19S433,13.2,S2_new,39
c42,D19S433,14.2,A2_new,620
c42,D1S1656,10,S1_new,15
c42,D1S1656,11,A1_new,407
c42,D1S1656,14,S2_new,25
c42,D1S1656,15,A2_new,303
c42,D21S11,29,S1_new,33
c42,D21S11,30,A1_new,263
c42,D21S11,31.2,A2_new,524
c42,D22S1045,11,A1_new,166
c42,D22S1045,15,A2_new,25
c42,D2S441,10,S1_new,32
c42,D2S441,11,S2_new,41
c42,D2S441,11,A1_new,576
c42,D2S441,12,A2_new,742
c42,D3S1358,14,S1_new,70
c42,D3S1358,15,A1_new,688
c42,D3S1358,15,S2_new,61
c42,D3S1358,16,A2_new,829
c42,D5S818,12,A1_new,101
c42,D5S818,13,A2_new,61
c42,D7S820,10,S1_new,6
c42,D7S820,10,S2_new,6
c42,D7S820,11,A1_new,4
c42,D7S820,11,A2_new,4
c42,D8S1179,12,A1_new,294
c42,D8S1179,14,A2_new,130
c42,FGA,20,A1_new,40
c42,SE33,25.2,A1_new,155
c42,SE33,25.2,A2_new,99
c42,TH01,9,A1_new,326
c42,TH01,9.3,A2_new,40
c42,TPOX,8,A1_new,34
c42,TPOX,10,A2_new,64
c42,vWA,16,A1_new,162
c42,vWA,16,S2_new,28
c42,vWA,17,A2_new,299
