target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,45
c48,CSF1PO,10,A2_new,44
c48,D10S1248,12,S1_new,21
c48,D10S1248,15,S2_new,32
c48,D10S1248,13,A1_new,378
c48,D10S1248,16,A2_new,566
c48,D12S391,17,A1_new,198
c48,D12S391,24,S2_new,21
c48,D12S391,25,A2_new,124
c48,D13S317,11,A1_new,138
c48,D13S317,11,S2_new,9
c48,D13S317,12,A2_new,150
c48,D16S539,8,S1_new,14
c48,D16S539,12,S2_new,17
c48,D16S539,9,A1_new,248
c48,D16S539,13,A2_new,313
c48,D18S51,11,S1_new,25
c48,D18S51,12,A1_new,99
c48,D18S51,17,A2_new,164
c48,D19S433,13,S1_new,38
c48,D19S433,14,A1_new,780
c48,D19S433,14,S2_new,68
c48,D19S433,15,A2_new,891
c48,D1S1656,12,S1_new,37
c48,D1S1656,13,A1_new,473
c48,D1S1656,14,A2_new,243
c48,D21S11,28,S1_new,16
c48,D21S11,29,A1_new,329
c48,D21S11,31.2,A2_new,266
c48,D22S1045,13,S1_new,25
c48,D22S1045,14,A1_new,322
c48,D22S1045,14,S2_new,65
c48,D22S1045,15,A2_new,623
c48,D2S1338,16,S1_new,31
c48,D2S1338,17,A1_new,376
c48,D2S1338,25,A2_new,262
c48,D2S441,9,S1_new,31
c48,D2S441,10,A1_new,681
c48,D2S441,10,S2_new,33
c48,D2S441,11,A2_new,1314
c48,D3S1358,14,S1_new,55
c48,D3S1358,15,A1_new,560
c48,D3S1358,17,S2_new,48
c48,D3S1358,18,A2_new,651
c48,D5S818,12,A1_new,285
c48,D5S818,13,S2_new,24
c48,D5S818,14,A2_new,388
c48,D7S820,7,S1_new,8
c48,D7S820,9,S2_new,6
c48,D7S820,8,A1_new,124
c48,D7S820,10,A2_new,85
c48,D8S1179,13,S1_new,34
c48,D8S1179,14,A1_new,695
c48,D8S1179,13,S2_new,39
c48,D8S1179,14,A2_new,609
c48,FGA,18,S1_new,39
c48,FGA,19,A1_new,705
c48,FGA,26,S2_new,41
c48,FGA,27,A2_new,529
c48,SE33,20,A1_new,107
c48,TH01,6,S1_new,22
c48,TH01,8,S2_new,20
c48,TH01,7,A1_new,876
c48,TH01,9,A2_new,774
c48,TPOX,8,A1_new,193
c48,TPOX,8,S2_new,5
c48,TPOX,9,A2_new,138
c48,vWA,15,S1_new,19
c48,vWA,16,A1_new,139
c48,vWA,17,A2_new,211
c49,CSF1PO,9,S1_new,14
c49,CSF1PO,10,A1_new,344
c49,CSF1PO,9,S2_new,12
c49,CSF1PO,10,A2_new,206
c49,D10S1248,11,S1_new,68
c49,D10S1248,12,A1_new,639
c49,D10S1248,14,S2_new,58
c49,D10S1248,15,A2_new,597
c49,D12S391,16,S1_new,22
c49,D12S391,17,A1_new,294
c49,D12S391,23,S2_new,27
c49,D12S391,24,A2_new,295
c49,D13S317,11,S1_new,15
c49,D13S317,12,A1_new,631
c49,D13S317,12,S2_new,30
c49,D13S317,13,A2_new,634
c49,D16S539,10,A1_new,90
c49,D16S539,12,S2_new,7
c49,D16S539,13,A2_new,113
c49,D18S51,12,A1_new,326
c49,D18S51,17,A2_new,148
c49,D19S433,11,S1_new,41
c49,D19S433,12,A1_new,550
c49,D19S433,12,S2_new,38
c49,D19S433,13,A2_new,571
c49,D1S1656,14,S2_new,24
c49,D1S1656,12,A1_new,373
c49,D1S1656,15,A2_new,379
c49,D21S11,28,S1_new,38
c49,D21S11,29,A1_new,414
c49,D21S11,31.2,S2_new,32
c49,D21S11,32.2,A2_new,337
c49,D22S1045,14,S1_new,79
c49,D22S1045,15,A1_new,686
c49,D22S1045,14,S2_new,86
c49,D22S1045,15,A2_new,797
c49,D2S1338,16,S1_new,57
c49,D2S1338,17,A1_new,441
c49,D2S1338,16,S2_new,25
c49,D2S1338,17,A2_new,188
c49,D2S441,10,S1_new,49
c49,D2S441,10,S2_new,44
c49,D2S441,11,A1_new,738
c49,D2S441,11,A2_new,661
c49,D3S1358,13,S1_new,59
c49,D3S1358,14,A1_new,635
c49,D3S1358,16,S2_new,34
c49,D3S1358,17,A2_new,467
c49,D5S818,10,S1_new,31
c49,D5S818,11,A1_new,559
c49,D5S818,12,S2_new,25
c49,D5S818,13,A2_new,350
c49,D7S820,8,A1_new,392
c49,D7S820,8,S2_new,25
c49,D7S820,9,A2_new,442
c49,D8S1179,9,S1_new,45
c49,D8S1179,10,A1_new,463
c49,D8S1179,12,S2_new,16
c49,D8S1179,13,A2_new,257
c49,FGA,22,S1_new,17
c49,FGA,23,A1_new,252
c49,FGA,23,S2_new,14
c49,FGA,24,A2_new,185
c49,SE33,17,S1_new,17
c49,SE33,25.2,S2_new,21
c49,SE33,18,A1_new,153
c49,SE33,26.2,A2_new,193
c49,TH01,6,A1_new,292
c49,TH01,9,A2_new,388
c49,TPOX,11,A1_new,64
c49,TPOX,11,A2_new,52
c49,vWA,16,S1_new,18
c49,vWA,17,A1_new,318
c49,vWA,17,S2_new,23
c49,vWA,18,A2_new,288
c47,D10S1248,13,A1_new,124
c47,D10S1248,12,S2_new,13
c47,D10S1248,13,A2_new,114
c47,D12S391,18,A1_new,41
c47,D13S317,12,A1_new,65
c47,D13S317,12,A2_new,69
c47,D16S539,10,S1_new,4
c47,D16S539,11,S2_new,6
c47,D16S539,11,A1_new,29
c47,D16S539,12,A2_new,39
c47,D18S51,12,S1_new,9
c47,D18S51,14,S2_new,7
c47,D18S51,13,A1_new,69
c47,D18S51,15,A2_new,51
c47,D19S433,12,S1_new,15
c47,D19S433,13,A1_new,193
c47,D19S433,14.2,A2_new,41
c47,D1S1656,12,S1_new,10
c47,D1S1656,13,A1_new,12
c47,D1S1656,16,A2_new,49
c47,D21S11,27,A1_new,47
c47,D21S11,30,A2_new,26
c47,D22S1045,11,A1_new,43
c47,D22S1045,16,A2_new,34
c47,D2S1338,23,A1_new,19
c47,D2S1338,24,A2_new,24
c47,D2S441,11,A1_new,55
c47,D2S441,11,A2_new,46
c47,D3S1358,14,A1_new,80
c47,D5S818,12,S2_new,8
c47,D5S818,13,A2_new,92
c47,D7S820,9,A1_new,6
c47,D7S820,10,A2_new,84
c47,D8S1179,13,A1_new,40
c47,D8S1179,13,A2_new,110
c47,FGA,21,A1_new,44
c47,FGA,22,A2_new,47
c47,SE33,16,A1_new,10
c47,TH01,6,A1_new,15
c47,TH01,8,S2_new,2
c47,TH01,9,A2_new,58
c47,TPOX,8,A1_new,10
c47,vWA,16,A1_new,20
c47,vWA,18,A2_new,19
