target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,186
c46,CSF1PO,10,S2_new,4
c46,CSF1PO,11,A2_new,62
c46,D10S1248,13,S1_new,39
c46,D10S1248,14,A1_new,440
c46,D10S1248,16,S2_new,48
c46,D10S1248,17,A2_new,504
c46,D12S391,18,A1_new,154
c46,D12S391,18,A2_new,102
c46,D13S317,12,A1_new,130
c46,D13S317,11,S2_new,10
c46,D13S317,12,A2_new,159
c46,D16S539,11,S1_new,8
c46,D16S539,12,A1_new,94
c46,D16S539,11,S2_new,6
c46,D16S539,12,A2_new,88
c46,D18S51,18,A2_new,46
c46,D19S433,9,S1_new,37
c46,D19S433,10,A1_new,467
c46,D19S433,12,S2_new,14
c46,D19S433,13,A2_new,103
c46,D1S1656,12,A1_new,259
c46,D1S1656,11,S2_new,41
c46,D1S1656,12,A2_new,247
c46,D21S11,30,S1_new,23
c46,D21S11,31,A1_new,257
c46,D21S11,31.2,S2_new,25
c46,D21S11,32.2,A2_new,246
c46,D22S1045,10,S1_new,24
c46,D22S1045,11,A1_new,177
c46,D22S1045,13,S2_new,17
c46,D22S1045,14,A2_new,155
c46,D2S1338,25,A1_new,39
c46,D2S441,11.3,A1_new,326
c46,D2S441,13,S2_new,28
c46,D2S441,14,A2_new,526
c46,D3S1358,13,S1_new,54
c46,D3S1358,14,S2_new,57
c46,D3S1358,14,A1_new,563
c46,D3S1358,15,A2_new,602
c46,D5S818,11,A1_new,249
c46,D5S818,10,S2_new,8
c46,D5S818,11,A2_new,133
c46,D7S820,12,A2_new,15
c46,D8S1179,11,A1_new,307
c46,D8S1179,13,S2_new,21
c46,D8S1179,14,A2_new,331
c46,FGA,25,A1_new,30
c46,FGA,25,S2_new,6
c46,FGA,26,A2_new,81
c46,SE33,18,A1_new,300
c46,SE33,28.2,A2_new,217
c46,TH01,6,S1_new,9
c46,TH01,8,S2_new,12
c46,TH01,7,A1_new,331
c46,TH01,9,A2_new,476
c46,TPOX,8,A1_new,39
c46,TPOX,8,A2_new,54
c46,vWA,16,A1_new,176
c46,vWA,15,S2_new,17
c46,vWA,16,A2_new,241
c48,CSF1PO,9,S1_new,7
c48,CSF1PO,9,S2_new,5
c48,CSF1PO,10,A1_new,96
c48,CSF1PO,10,A2_new,73
c48,D10S1248,12,S1_new,43
c48,D10S1248,13,A1_new,531
c48,D10S1248,15,S2_new,43
c48,D10S1248,16,A2_new,538
c48,D12S391,16,S1_new,17
c48,D12S391,24,S2_new,23
c48,D12S391,17,A1_new,150
c48,D12S391,25,A2_new,206
c48,D13S317,10,S1_new,21
c48,D13S317,11,A1_new,330
c48,D13S317,11,S2_new,18
c48,D13S317,12,A2_new,300
c48,D16S539,9,A1_new,65
c48,D16S539,12,S2_new,8
c48,D16S539,13,A2_new,28
c48,D18S51,12,A1_new,131
c48,D18S51,17,A2_new,74
c48,D19S433,13,S1_new,14
c48,D19S433,14,A1_new,206
c48,D19S433,14,S2_new,24
c48,D19S433,15,A2_new,251
c48,D1S1656,13,S2_new,51
c48,D1S1656,14,A2_new,654
c48,D21S11,28,S1_new,48
c48,D21S11,29,A1_new,421
c48,D21S11,30.2,S2_new,37
c48,D21S11,31.2,A2_new,311
c48,D22S1045,13,S1_new,11
c48,D22S1045,14,S2_new,10
c48,D22S1045,14,A1_new,137
c48,D22S1045,15,A2_new,117
c48,D2S441,9,S1_new,15
c48,D2S441,10,S2_new,15
c48,D2S441,10,A1_new,315
c48,D2S441,11,A2_new,323
c48,D3S1358,14,S1_new,104
c48,D3S1358,15,A1_new,527
c48,D3S1358,17,S2_new,5
c48,D3S1358,18,A2_new,63
c48,D5S818,11,S1_new,6
c48,D5S818,13,S2_new,6
c48,D5S818,12,A1_new,102
c48,D5S818,14,A2_new,104
c48,D7S820,8,A1_new,60
c48,D7S820,10,A2_new,48
c48,D8S1179,13,S1_new,36
c48,D8S1179,14,A1_new,449
c48,D8S1179,13,S2_new,30
c48,D8S1179,14,A2_new,469
c48,FGA,18,S1_new,22
c48,FGA,19,A1_new,164
c48,SE33,20,A1_new,153
c48,SE33,28.2,S2_new,32
c48,SE33,29.2,A2_new,240
c48,TH01,7,A1_new,267
c48,TH01,9,A2_new,246
c48,TPOX,8,A1_new,30
c48,TPOX,9,A2_new,39
c48,vWA,15,S1_new,24
c48,vWA,16,A1_new,303
c48,vWA,16,S2_new,13
c48,vWA,17,A2_new,182
c47,CSF1PO,12,A1_new,42
c47,CSF1PO,12,A2_new,57
c47,D10S1248,12,S1_new,64
c47,D10S1248,13,A1_new,1042
c47,D10S1248,12,S2_new,57
c47,D10S1248,13,A2_new,731
c47,D12S391,17,S1_new,14
c47,D12S391,21,S2_new,14
c47,D12S391,18,A1_new,186
c47,D12S391,22,A2_new,194
c47,D13S317,12,A1_new,302
c47,D13S317,11,S2_new,15
c47,D13S317,12,A2_new,247
c47,D16S539,11,A1_new,47
c47,D16S539,12,A2_new,67
c47,D19S433,13,A1_new,236
c47,D19S433,13.2,S2_new,29
c47,D19S433,14.2,A2_new,276
c47,D1S1656,12,S1_new,19
c47,D1S1656,13,A1_new,106
c47,D1S1656,15,S2_new,20
c47,D1S1656,16,A2_new,247
c47,D21S11,26,S1_new,65
c47,D21S11,27,A1_new,488
c47,D21S11,29,S2_new,30
c47,D21S11,30,A2_new,399
c47,D22S1045,11,A1_new,110
c47,D22S1045,16,A2_new,76
c47,D2S441,10,S1_new,26
c47,D2S441,10,S2_new,24
c47,D2S441,11,A1_new,445
c47,D2S441,11,A2_new,419
c47,D3S1358,13,S1_new,61
c47,D3S1358,14,A1_new,735
c47,D3S1358,13,S2_new,26
c47,D3S1358,14,A2_new,350
c47,D5S818,11,S1_new,8
c47,D5S818,12,S2_new,6
c47,D5S818,12,A1_new,174
c47,D5S818,13,A2_new,137
c47,D7S820,8,S1_new,6
c47,D7S820,9,S2_new,4
c47,D8S1179,12,S1_new,29
c47,D8S1179,13,A1_new,371
c47,D8S1179,12,S2_new,16
c47,D8S1179,13,A2_new,256
c47,SE33,15,S1_new,29
c47,SE33,16,A1_new,388
c47,SE33,27.2,S2_new,12
c47,SE33,28.2,A2_new,136
c47,TH01,6,A1_new,227
c47,TH01,9,A2_new,179
c47,TPOX,8,A1_new,12
c47,TPOX,10,A2_new,17
c47,vWA,15,S1_new,22
c47,vWA,16,A1_new,125
