target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,106
c40,CSF1PO,12,A2_new,76
c40,D10S1248,12,S1_new,23
c40,D10S1248,13,S2_new,23
c40,D10S1248,13,A1_new,280
c40,D10S1248,14,A2_new,268
c40,D12S391,17,A1_new,89
c40,D12S391,22,A2_new,123
c40,D13S317,12,A1_new,124
c40,D13S317,12,A2_new,290
c40,D16S539,13,A1_new,122
c40,D16S539,12,S2_new,12
c40,D16S539,13,A2_new,111
c40,D18S51,11,S1_new,28
c40,D18S51,12,A1_new,130
c40,D18S51,15,A2_new,57
c40,D19S433,10,S1_new,22
c40,D19S433,12,S2_new,29
c40,D19S433,11,A1_new,431
c40,D19S433,13,A2_new,585
c40,D1S1656,13,A1_new,199
c40,D1S1656,15,A2_new,116
c40,D21S11,28,A1_new,108
c40,D21S11,28,S2_new,20
c40,D21S11,29,A2_new,222
c40,D22S1045,9,S1_new,7
c40,D22S1045,11,S2_new,6
c40,D22S1045,10,A1_new,321
c40,D22S1045,12,A2_new,238
c40,D2S1338,18,S1_new,40
c40,D2S1338,19,A1_new,373
c40,D2S1338,25,A2_new,147
c40,D2S441,11,S1_new,19
c40,D2S441,12,A1_new,641
c40,D2S441,11,S2_new,22
c40,D2S441,12,A2_new,400
c40,D3S1358,14,S1_new,33
c40,D3S1358,16,S2_new,32
c40,D3S1358,15,A1_new,409
c40,D3S1358,17,A2_new,406
c40,D5S818,12,A1_new,248
c40,D5S818,12,S2_new,13
c40,D5S818,13,A2_new,219
c40,D7S820,8,S1_new,7
c40,D7S820,10,S2_new,6
c40,D7S820,9,A1_new,180
c40,D7S820,11,A2_new,166
c40,D8S1179,13,S1_new,32
c40,D8S1179,14,A1_new,542
c40,D8S1179,14,S2_new,41
c40,D8S1179,15,A2_new,637
c40,FGA,25,S1_new,31
c40,FGA,26,A1_new,499
c40,FGA,27,S2_new,28
c40,FGA,28,A2_new,285
c40,SE33,15,A1_new,119
c40,SE33,20,A2_new,100
c40,TH01,8,A1_new,579
c40,TH01,8,A2_new,523
c40,TPOX,8,A1_new,78
c40,TPOX,12,A2_new,83
c40,vWA,15,A1_new,167
c40,vWA,16,S2_new,8
c40,vWA,17,A2_new,106
c41,CSF1PO,11,S1_new,19
c41,CSF1PO,11,S2_new,24
c41,CSF1PO,12,A1_new,396
c41,CSF1PO,12,A2_new,502
c41,D10S1248,11,S1_new,109
c41,D10S1248,12,A1_new,2187
c41,D10S1248,13,S2_new,200
c41,D10S1248,14,A2_new,2621
c41,D12S391,18,S1_new,50
c41,D12S391,19,A1_new,464
c41,D12S391,18,S2_new,51
c41,D12S391,19,A2_new,556
c41,D13S317,11,S1_new,26
c41,D13S317,12,A1_new,1043
c41,D13S317,12,S2_new,17
c41,D13S317,13,A2_new,329
c41,D16S539,8,S1_new,23
c41,D16S539,9,A1_new,580
c41,D16S539,10,S2_new,30
c41,D16S539,11,A2_new,395
c41,D18S51,12,S1_new,30
c41,D18S51,13,A1_new,528
c41,D18S51,18,S2_new,23
c41,D18S51,19,A2_new,292
c41,D19S433,12,S1_new,138
c41,D19S433,13,A1_new,2397
c41,D19S433,15.2,S2_new,112
c41,D19S433,16.2,A2_new,1374
c41,D1S1656,13,S1_new,88
c41,D1S1656,14,S2_new,35
c41,D1S1656,14,A1_new,817
c41,D1S1656,15,A2_new,922
c41,D21S11,30,S1_new,31
c41,D21S11,31,A1_new,353
c41,D21S11,34,S2_new,42
c41,D21S11,35,A2_new,601
c41,D22S1045,14,S1_new,183
c41,D22S1045,15,A1_new,1776
c41,D22S1045,14,S2_new,224
c41,D22S1045,15,A2_new,2070
c41,D2S1338,19,S1_new,34
c41,D2S1338,20,A1_new,925
c41,D2S1338,21,S2_new,35
c41,D2S1338,22,A2_new,635
c41,D2S441,10,S1_new,113
c41,D2S441,11,A1_new,2601
c41,D2S441,10,S2_new,90
c41,D2S441,11,A2_new,1811
c41,D3S1358,15,S1_new,171
c41,D3S1358,16,A1_new,2072
c41,D3S1358,16,S2_new,100
c41,D3S1358,17,A2_new,1541
c41,D5S818,10,S1_new,62
c41,D5S818,11,A1_new,1081
c41,D5S818,10,S2_new,64
c41,D5S818,11,A2_new,1050
c41,D7S820,10,S1_new,22
c41,D7S820,11,A1_new,801
c41,D7S820,10,S2_new,60
c41,D7S820,11,A2_new,846
c41,D8S1179,12,S1_new,69
c41,D8S1179,13,A1_new,1285
c41,D8S1179,13,S2_new,66
c41,D8S1179,14,A2_new,1519
c41,FGA,21,S1_new,47
c41,FGA,22,A1_new,1143
c41,FGA,26,S2_new,66
c41,FGA,27,A2_new,962
c41,SE33,13,S1_new,25
c41,SE33,14,A1_new,276
c41,SE33,20,A2_new,192
c41,TH01,7,A1_new,995
c41,TH01,6,S2_new,36
c41,TH01,7,A2_new,1229
c41,TPOX,8,A1_new,359
c41,TPOX,8,A2_new,115
c41,vWA,17,S1_new,66
c41,vWA,18,A1_new,786
c41,vWA,18,S2_new,32
c41,vWA,19,A2_new,462
