target,Marker,target_Allele,name,value
c46,CSF1PO,9,S1_new,70
c46,CSF1PO,10,S2_new,90
c46,CSF1PO,10,A1_new,1241
c46,CSF1PO,11,A2_new,1600
c46,D10S1248,13,S1_new,125
c46,D10S1248,16,S2_new,126
c46,D10S1248,14,A1_new,1750
c46,D10S1248,17,A2_new,1757
c46,D12S391,17,S1_new,156
c46,D12S391,18,A1_new,2032
c46,D12S391,17,S2_new,198
c46,D12S391,18,A2_new,1672
c46,D13S317,11,S1_new,94
c46,D13S317,12,A1_new,2727
c46,D13S317,11,S2_new,171
c46,D13S317,12,A2_new,2291
c46,D16S539,11,S1_new,47
c46,D16S539,12,A1_new,1546
c46,D16S539,11,S2_new,104
c46,D16S539,12,A2_new,2114
c46,D18S51,12,S1_new,118
c46,D18S51,13,A1_new,1745
c46,D18S51,17,S2_new,242
c46,D18S51,18,A2_new,2412
c46,D19S433,9,S1_new,84
c46,D19S433,12,S2_new,98
c46,D19S433,10,A1_new,1264
c46,D19S433,13,A2_new,1482
c46,D1S1656,11,S1_new,103
c46,D1S1656,12,A1_new,1672
c46,D1S1656,11,S2_new,106
c46,D1S1656,12,A2_new,1606
c46,D21S11,31,A1_new,1954
c46,D21S11,31.2,S2_new,143
c46,D21S11,32.2,A2_new,1796
c46,D22S1045,10,S1_new,48
c46,D22S1045,13,S2_new,58
c46,D22S1045,11,A1_new,2076
c46,D22S1045,14,A2_new,2491
c46,D2S1338,24,S1_new,70
c46,D2S1338,25,A1_new,1512
c46,D2S1338,24,S2_new,99
c46,D2S1338,25,A2_new,1115
c46,D2S441,10.3,S1_new,112
c46,D2S441,11.3,A1_new,2162
c46,D2S441,13,S2_new,120
c46,D2S441,14,A2_new,2223
c46,D3S1358,13,S1_new,155
c46,D3S1358,14,S2_new,196
c46,D3S1358,14,A1_new,2161
c46,D3S1358,15,A2_new,2725
c46,D5S818,10,S1_new,99
c46,D5S818,11,A1_new,2228
c46,D5S818,10,S2_new,119
c46,D5S818,11,A2_new,1948
c46,D7S820,8,S1_new,78
c46,D7S820,11,S2_new,91
c46,D7S820,9,A1_new,2015
c46,D7S820,12,A2_new,2365
c46,D8S1179,10,S1_new,145
