target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,23
c45,CSF1PO,11,A1_new,561
c45,CSF1PO,11,S2_new,36
c45,CSF1PO,12,A2_new,621
c45,D10S1248,12,S1_new,67
c45,D10S1248,14,S2_new,50
c45,D10S1248,13,A1_new,1039
c45,D10S1248,15,A2_new,776
c45,D12S391,17,A1_new,584
c45,D12S391,17,S2_new,66
c45,D12S391,18,A2_new,593
c45,D13S317,11,S1_new,18
c45,D13S317,12,A1_new,1284
c45,D13S317,12,S2_new,28
c45,D13S317,13,A2_new,639
c45,D16S539,9,S1_new,33
c45,D16S539,10,A1_new,652
c45,D16S539,10,S2_new,36
c45,D16S539,11,A2_new,569
c45,D18S51,15,S1_new,45
c45,D18S51,16,A1_new,834
c45,D18S51,16,S2_new,59
c45,D18S51,17,A2_new,688
c45,D19S433,10,S1_new,31
c45,D19S433,11,A1_new,477
c45,D19S433,13,S2_new,46
c45,D19S433,14,A2_new,698
c45,D1S1656,13,S1_new,75
c45,D1S1656,14,A1_new,1021
c45,D1S1656,16.3,S2_new,88
c45,D1S1656,17.3,A2_new,1081
c45,D21S11,27,S1_new,40
c45,D21S11,28,A1_new,731
c45,D21S11,30,S2_new,62
c45,D21S11,31,A2_new,713
c45,D22S1045,16,S1_new,25
c45,D22S1045,17,A1_new,885
c45,D22S1045,16,S2_new,99
c45,D22S1045,17,A2_new,935
c45,D2S1338,18,S1_new,92
c45,D2S1338,19,A1_new,1230
c45,D2S1338,24,S2_new,157
c45,D2S1338,25,A2_new,1748
c45,D2S441,11,S1_new,44
c45,D2S441,13,S2_new,44
c45,D2S441,12,A1_new,688
c45,D2S441,14,A2_new,696
c45,D3S1358,14,S1_new,74
c45,D3S1358,15,A1_new,1128
c45,D3S1358,16,S2_new,93
c45,D3S1358,17,A2_new,978
c45,D5S818,10,S1_new,55
c45,D5S818,11,A1_new,1024
c45,D5S818,10,S2_new,63
c45,D5S818,11,A2_new,1039
c45,D7S820,8,S1_new,31
c45,D7S820,9,S2_new,30
c45,D7S820,9,A1_new,917
c45,D7S820,10,A2_new,907
c45,D8S1179,9,S1_new,91
c45,D8S1179,10,A1_new,1356
c45,D8S1179,13,S2_new,96
c45,D8S1179,14,A2_new,1434
c45,FGA,20,S1_new,24
c45,FGA,21,A1_new,401
c45,FGA,24,S2_new,57
c45,FGA,25,A2_new,605
c45,SE33,17,S1_new,67
c45,SE33,18,A1_new,753
c45,SE33,17.1,S2_new,51
c45,SE33,18.1,A2_new,582
c45,TH01,6,S1_new,10
c45,TH01,7,A1_new,689
c45,TH01,8,S2_new,10
c45,TH01,9,A2_new,1091
c45,TPOX,7,S1_new,16
c45,TPOX,8,A1_new,735
c45,TPOX,10,S2_new,21
c45,TPOX,11,A2_new,648
c45,vWA,12,S1_new,58
c45,vWA,13,A1_new,716
c45,vWA,15,S2_new,63
c45,vWA,16,A2_new,695
c46,CSF1PO,10,A1_new,398
c46,CSF1PO,10,S2_new,12
c46,CSF1PO,11,A2_new,238
c46,D10S1248,13,S1_new,57
c46,D10S1248,14,A1_new,1102
c46,D10S1248,16,S2_new,116
c46,D10S1248,17,A2_new,1425
c46,D12S391,17,S1_new,36
c46,D12S391,18,A1_new,570
c46,D12S391,17,S2_new,42
c46,D12S391,18,A2_new,457
c46,D13S317,11,S1_new,33
c46,D13S317,12,A1_new,710
c46,D13S317,11,S2_new,52
c46,D13S317,12,A2_new,848
c46,D16S539,11,S1_new,9
c46,D16S539,11,S2_new,10
c46,D16S539,12,A1_new,439
c46,D16S539,12,A2_new,446
c46,D18S51,12,S1_new,52
c46,D18S51,13,A1_new,722
c46,D18S51,17,S2_new,39
c46,D18S51,18,A2_new,467
c46,D19S433,9,S1_new,63
c46,D19S433,12,S2_new,57
c46,D19S433,10,A1_new,1322
c46,D19S433,13,A2_new,1105
c46,D1S1656,11,S1_new,46
c46,D1S1656,12,A1_new,527
c46,D1S1656,12,A2_new,600
c46,D21S11,30,S1_new,46
c46,D21S11,31,A1_new,963
c46,D21S11,31.2,S2_new,39
c46,D21S11,32.2,A2_new,527
c46,D22S1045,10,S1_new,92
c46,D22S1045,11,A1_new,951
c46,D22S1045,13,S2_new,115
c46,D22S1045,14,A2_new,1061
c46,D2S1338,24,S1_new,36
c46,D2S1338,25,A1_new,797
c46,D2S1338,24,S2_new,53
c46,D2S1338,25,A2_new,681
c46,D2S441,11.3,A1_new,1470
c46,D2S441,13,S2_new,34
c46,D2S441,14,A2_new,989
c46,D3S1358,13,S1_new,76
c46,D3S1358,14,A1_new,1408
c46,D3S1358,14,S2_new,86
c46,D3S1358,15,A2_new,1217
c46,D5S818,10,S1_new,27
c46,D5S818,11,A1_new,646
c46,D5S818,10,S2_new,21
c46,D5S818,11,A2_new,885
c46,D7S820,8,S1_new,37
c46,D7S820,9,A1_new,841
c46,D7S820,11,S2_new,45
c46,D7S820,12,A2_new,1131
