target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,10
c30,CSF1PO,12,A1_new,67
c30,CSF1PO,12,S2_new,1
c30,CSF1PO,13,A2_new,23
c30,D10S1248,15,A1_new,222
c30,D10S1248,16,A2_new,259
c30,D12S391,15,A1_new,78
c30,D12S391,20,S2_new,11
c30,D12S391,21,A2_new,118
c30,D19S433,11,S1_new,9
c30,D19S433,12,A1_new,77
c30,D19S433,12.2,A2_new,150
c30,D1S1656,15,A2_new,36
c30,D21S11,29,A1_new,58
c30,D21S11,29,A2_new,63
c30,D22S1045,14,S2_new,25
c30,D2S1338,22,A2_new,7
c30,D2S441,11,A1_new,150
c30,D2S441,13,A2_new,192
c30,D3S1358,15,A1_new,203
c30,D3S1358,17,A2_new,156
c30,D5S818,11,A1_new,75
c30,D5S818,12,A2_new,45
c30,D8S1179,12,S1_new,12
c30,D8S1179,15,S2_new,16
c30,D8S1179,13,A1_new,105
c30,D8S1179,16,A2_new,146
c30,FGA,19,A1_new,29
c30,SE33,18,A1_new,81
c30,SE33,18,S2_new,36
c30,SE33,19,A2_new,60
c30,TH01,6,A1_new,65
c30,TH01,7,A2_new,178
c30,TPOX,11,A1_new,17
c30,vWA,15,A1_new,77
c30,vWA,18,A2_new,58
c32,CSF1PO,10,A1_new,197
c32,CSF1PO,11,S2_new,18
c32,CSF1PO,12,A2_new,301
c32,D10S1248,11,S1_new,19
c32,D10S1248,13,S2_new,24
c32,D10S1248,12,A1_new,242
c32,D10S1248,14,A2_new,306
c32,D12S391,16,S1_new,20
c32,D12S391,17,A1_new,286
c32,D12S391,23,S2_new,13
c32,D12S391,24,A2_new,140
c32,D13S317,11,S1_new,14
c32,D13S317,11,S2_new,13
c32,D13S317,12,A1_new,262
c32,D13S317,12,A2_new,250
c32,D16S539,11,A1_new,104
c32,D16S539,13,A2_new,98
c32,D18S51,12,A1_new,143
c32,D18S51,17,A2_new,118
c32,D19S433,10,S1_new,29
c32,D19S433,11,A1_new,413
c32,D19S433,12,S2_new,20
c32,D19S433,13,A2_new,195
c32,D1S1656,11,A1_new,716
c32,D1S1656,11,S2_new,38
c32,D1S1656,12,A2_new,352
c32,D21S11,28,S1_new,26
c32,D21S11,30,S2_new,30
c32,D21S11,29,A1_new,461
c32,D21S11,31,A2_new,515
c32,D22S1045,11,A1_new,336
c32,D22S1045,15,A2_new,147
c32,D2S1338,19,A1_new,138
c32,D2S1338,21,S2_new,13
c32,D2S1338,22,A2_new,170
c32,D2S441,10,S1_new,22
c32,D2S441,11,A1_new,512
c32,D2S441,10,S2_new,23
c32,D2S441,11,A2_new,294
c32,D3S1358,14,S1_new,47
c32,D3S1358,15,S2_new,52
c32,D3S1358,15,A1_new,364
c32,D3S1358,16,A2_new,402
c32,D5S818,10,S1_new,39
c32,D5S818,11,A1_new,403
c32,D5S818,13,A2_new,321
c32,D7S820,11,A1_new,123
c32,D8S1179,11,S1_new,32
c32,D8S1179,13,S2_new,23
c32,D8S1179,12,A1_new,509
c32,D8S1179,14,A2_new,362
c32,FGA,21,A1_new,31
c32,FGA,23,A2_new,59
c32,SE33,17,S1_new,11
c32,SE33,18,A1_new,176
c32,SE33,25.2,S2_new,19
c32,SE33,26.2,A2_new,155
c32,TH01,9,A1_new,384
c32,TH01,9.3,A2_new,252
c32,TPOX,6,A1_new,220
c32,TPOX,7,S2_new,3
c32,TPOX,8,A2_new,93
c32,vWA,16,A1_new,198
c32,vWA,17,S2_new,26
c32,vWA,18,A2_new,269
c31,CSF1PO,11,A1_new,177
c31,CSF1PO,12,A2_new,178
c31,D10S1248,13,S1_new,39
c31,D10S1248,14,A1_new,369
c31,D10S1248,14,S2_new,34
c31,D10S1248,15,A2_new,388
c31,D12S391,18,A1_new,320
c31,D12S391,18,S2_new,34
c31,D12S391,19,A2_new,371
c31,D13S317,11,A1_new,306
c31,D13S317,11,S2_new,31
c31,D13S317,12,A2_new,511
c31,D16S539,10,A1_new,167
c31,D16S539,11,S2_new,8
c31,D16S539,12,A2_new,120
c31,D18S51,14,A1_new,84
c31,D18S51,15,A2_new,61
c31,D19S433,13,S1_new,12
c31,D19S433,14,A1_new,299
c31,D19S433,16,A2_new,68
c31,D1S1656,15,S1_new,55
c31,D1S1656,15,S2_new,57
c31,D1S1656,16,A1_new,291
c31,D1S1656,16,A2_new,307
c31,D21S11,29,A1_new,217
c31,D21S11,30.2,S2_new,42
c31,D21S11,31.2,A2_new,577
c31,D22S1045,14,S1_new,12
c31,D22S1045,15,A1_new,425
c31,D22S1045,17,A2_new,115
c31,D2S1338,18,S1_new,13
c31,D2S1338,18,S2_new,16
c31,D2S1338,19,A1_new,186
c31,D2S1338,19,A2_new,221
c31,D2S441,9,S1_new,52
c31,D2S441,10,A1_new,531
c31,D2S441,10,S2_new,14
c31,D2S441,11,A2_new,172
c31,D3S1358,14,S1_new,13
c31,D3S1358,15,A1_new,226
c31,D3S1358,15,S2_new,39
c31,D3S1358,16,A2_new,529
c31,D5S818,9,S1_new,8
c31,D5S818,9,S2_new,10
c31,D5S818,10,A1_new,219
c31,D5S818,10,A2_new,251
c31,D7S820,13,A1_new,151
c31,D7S820,13,A2_new,162
c31,D8S1179,11,A1_new,497
c31,D8S1179,13,A2_new,292
c31,FGA,21,A1_new,159
c31,FGA,27,A2_new,45
c31,SE33,13,S1_new,50
c31,SE33,14,A1_new,481
