target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,16
c30,CSF1PO,12,A1_new,373
c30,CSF1PO,12,S2_new,35
c30,CSF1PO,13,A2_new,213
c30,D10S1248,14,S1_new,41
c30,D10S1248,15,S2_new,35
c30,D10S1248,15,A1_new,617
c30,D10S1248,16,A2_new,530
c30,D12S391,14,S1_new,34
c30,D12S391,15,A1_new,373
c30,D12S391,20,S2_new,48
c30,D12S391,21,A2_new,528
c30,D13S317,10,S1_new,41
c30,D13S317,11,A1_new,1027
c30,D13S317,11,S2_new,37
c30,D13S317,12,A2_new,518
c30,D16S539,10,S1_new,24
c30,D16S539,11,A1_new,448
c30,D16S539,12,S2_new,47
c30,D16S539,13,A2_new,743
c30,D18S51,13,S1_new,22
c30,D18S51,14,A1_new,519
c30,D18S51,15,S2_new,51
c30,D18S51,16,A2_new,499
c30,D19S433,11,S1_new,70
c30,D19S433,12,A1_new,285
c30,D19S433,11.2,S2_new,23
c30,D19S433,12.2,A2_new,349
c30,D1S1656,12,S1_new,52
c30,D1S1656,13,A1_new,837
c30,D1S1656,14,S2_new,70
c30,D1S1656,15,A2_new,970
c30,D21S11,28,S1_new,22
c30,D21S11,29,A1_new,487
c30,D21S11,28,S2_new,26
c30,D21S11,29,A2_new,375
c30,D22S1045,11,S1_new,13
c30,D22S1045,14,S2_new,9
c30,D22S1045,12,A1_new,516
c30,D22S1045,15,A2_new,355
c30,D2S1338,16,S1_new,21
c30,D2S1338,17,A1_new,142
c30,D2S1338,22,A2_new,394
c30,D2S441,10,S1_new,23
c30,D2S441,12,S2_new,22
c30,D2S441,11,A1_new,697
c30,D2S441,13,A2_new,642
c30,D3S1358,14,S1_new,33
c30,D3S1358,15,A1_new,679
c30,D3S1358,16,S2_new,14
c30,D3S1358,17,A2_new,252
c30,D5S818,10,S1_new,26
c30,D5S818,11,S2_new,38
c30,D5S818,11,A1_new,539
c30,D5S818,12,A2_new,770
c30,D7S820,7,S1_new,21
c30,D7S820,8,A1_new,470
c30,D7S820,10,S2_new,38
c30,D7S820,11,A2_new,688
c30,D8S1179,12,S1_new,41
c30,D8S1179,13,A1_new,751
c30,D8S1179,16,A2_new,274
c30,FGA,18,S1_new,31
c30,FGA,19,A1_new,381
c30,FGA,21,S2_new,29
c30,FGA,22,A2_new,398
c30,SE33,17,S1_new,89
c30,SE33,18,A1_new,844
c30,SE33,18,S2_new,60
c30,SE33,19,A2_new,530
c30,TH01,6,A1_new,231
c30,TH01,7,A2_new,281
c30,TPOX,11,A1_new,247
c30,TPOX,11,A2_new,283
c30,vWA,14,S1_new,19
c30,vWA,15,A1_new,410
c30,vWA,17,S2_new,23
c30,vWA,18,A2_new,399
c31,CSF1PO,10,S1_new,59
c31,CSF1PO,11,A1_new,1477
c31,CSF1PO,11,S2_new,59
c31,CSF1PO,12,A2_new,1096
c31,D10S1248,13,S1_new,139
c31,D10S1248,14,A1_new,1976
c31,D10S1248,14,S2_new,222
c31,D10S1248,15,A2_new,2422
c31,D12S391,17,S1_new,104
c31,D12S391,18,A1_new,1681
c31,D12S391,18,S2_new,234
c31,D12S391,19,A2_new,2344
c31,D13S317,10,S1_new,128
c31,D13S317,11,S2_new,91
c31,D13S317,11,A1_new,2902
c31,D13S317,12,A2_new,2067
c31,D16S539,9,S1_new,84
c31,D16S539,10,A1_new,1325
c31,D16S539,11,S2_new,105
c31,D16S539,12,A2_new,1415
c31,D18S51,13,S1_new,198
c31,D18S51,14,A1_new,1871
c31,D18S51,14,S2_new,117
c31,D18S51,15,A2_new,1415
c31,D19S433,13,S1_new,78
c31,D19S433,15,S2_new,65
c31,D19S433,14,A1_new,1680
c31,D19S433,16,A2_new,1191
c31,D1S1656,15,S1_new,130
c31,D1S1656,16,A1_new,2782
c31,D1S1656,15,S2_new,205
c31,D1S1656,16,A2_new,2781
c31,D21S11,28,S1_new,166
c31,D21S11,29,A1_new,1973
c31,D21S11,30.2,S2_new,156
c31,D21S11,31.2,A2_new,1429
c31,D22S1045,14,S1_new,149
c31,D22S1045,15,A1_new,2616
c31,D22S1045,16,S2_new,172
c31,D22S1045,17,A2_new,1726
c31,D2S1338,18,S1_new,209
c31,D2S1338,19,A1_new,2578
c31,D2S1338,18,S2_new,128
c31,D2S1338,19,A2_new,1633
c31,D2S441,9,S1_new,99
c31,D2S441,10,A1_new,1395
c31,D2S441,10,S2_new,98
c31,D2S441,11,A2_new,1819
c31,D3S1358,14,S1_new,170
c31,D3S1358,15,A1_new,1999
c31,D3S1358,15,S2_new,168
c31,D3S1358,16,A2_new,2292
c31,D5S818,9,S1_new,109
c31,D5S818,10,A1_new,3298
c31,D5S818,9,S2_new,156
c31,D5S818,10,A2_new,2521
c31,D7S820,12,S1_new,81
c31,D7S820,13,A1_new,2040
c31,D7S820,12,S2_new,178
c31,D7S820,13,A2_new,3216
c31,D8S1179,10,S1_new,94
c31,D8S1179,11,A1_new,2645
c31,D8S1179,12,S2_new,93
c31,D8S1179,13,A2_new,2003
c31,FGA,20,S1_new,98
c31,FGA,21,A1_new,1501
c31,FGA,26,S2_new,144
c31,FGA,27,A2_new,1729
c31,SE33,13,S1_new,301
c31,SE33,14,A1_new,2500
c31,SE33,25.2,S2_new,314
c31,SE33,26.2,A2_new,2502
c31,TH01,6,S1_new,11
c31,TH01,7,A1_new,1283
c31,TH01,8.3,S2_new,41
c31,TH01,9.3,A2_new,1372
c31,TPOX,7,S1_new,15
c31,TPOX,8,A1_new,1141
c31,TPOX,7,S2_new,41
c31,TPOX,8,A2_new,1136
c31,vWA,14,S1_new,86
c31,vWA,15,A1_new,1360
c31,vWA,17,S2_new,108
c31,vWA,18,A2_new,1346
c32,CSF1PO,9,S1_new,64
c32,CSF1PO,10,A1_new,1686
c32,CSF1PO,11,S2_new,108
c32,CSF1PO,12,A2_new,1728
c32,D10S1248,11,S1_new,118
c32,D10S1248,13,S2_new,159
c32,D10S1248,12,A1_new,1776
c32,D10S1248,14,A2_new,2379
c32,D12S391,16,S1_new,185
c32,D12S391,17,A1_new,2160
c32,D12S391,23,S2_new,208
c32,D12S391,24,A2_new,2287
c32,D13S317,11,S1_new,198
c32,D13S317,12,A1_new,3091
c32,D13S317,11,S2_new,167
c32,D13S317,12,A2_new,2727
c32,D16S539,10,S1_new,102
c32,D16S539,11,A1_new,1747
c32,D16S539,12,S2_new,96
c32,D16S539,13,A2_new,1526
c32,D18S51,11,S1_new,193
c32,D18S51,12,A1_new,3178
c32,D18S51,16,S2_new,124
c32,D18S51,17,A2_new,1770
c32,D19S433,10,S1_new,101
c32,D19S433,11,A1_new,1592
c32,D19S433,12,S2_new,88
c32,D19S433,13,A2_new,1319
c32,D1S1656,10,S1_new,161
c32,D1S1656,11,A1_new,2309
c32,D1S1656,11,S2_new,136
c32,D1S1656,12,A2_new,2408
c32,D21S11,28,S1_new,168
c32,D21S11,29,A1_new,2284
c32,D21S11,30,S2_new,137
c32,D21S11,31,A2_new,1960
c32,D22S1045,10,S1_new,138
c32,D22S1045,14,S2_new,187
c32,D22S1045,11,A1_new,1614
c32,D22S1045,15,A2_new,2196
c32,D2S1338,18,S1_new,183
c32,D2S1338,19,A1_new,1828
c32,D2S1338,21,S2_new,103
c32,D2S1338,22,A2_new,1313
c32,D2S441,10,S1_new,94
c32,D2S441,11,A1_new,1502
c32,D2S441,10,S2_new,96
c32,D2S441,11,A2_new,1784
c32,D3S1358,14,S1_new,204
c32,D3S1358,15,A1_new,2191
c32,D3S1358,15,S2_new,134
c32,D3S1358,16,A2_new,1824
c32,D5S818,10,S1_new,51
c32,D5S818,11,A1_new,2115
c32,D5S818,12,S2_new,87
c32,D5S818,13,A2_new,2246
c32,D7S820,10,S1_new,34
c32,D7S820,11,A1_new,2185
c32,D7S820,10,S2_new,143
c32,D7S820,11,A2_new,2278
c32,D8S1179,11,S1_new,154
c32,D8S1179,12,A1_new,1892
c32,D8S1179,13,S2_new,169
c32,D8S1179,14,A2_new,2640
c32,FGA,20,S1_new,101
c32,FGA,21,A1_new,2072
c32,FGA,22,S2_new,113
c32,FGA,23,A2_new,1625
c32,SE33,17,S1_new,180
c32,SE33,18,A1_new,2992
c32,SE33,25.2,S2_new,210
c32,SE33,26.2,A2_new,2606
c32,TH01,8,S1_new,41
c32,TH01,8.3,S2_new,29
c32,TH01,9,A1_new,1306
c32,TH01,9.3,A2_new,913
c32,TPOX,5,S1_new,28
c32,TPOX,7,S2_new,20
c32,TPOX,6,A1_new,1575
c32,TPOX,8,A2_new,1092
c32,vWA,15,S1_new,98
c32,vWA,16,A1_new,1259
c32,vWA,17,S2_new,88
c32,vWA,18,A2_new,1226
