target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,354
c48,CSF1PO,9,S2_new,10
c48,CSF1PO,10,A2_new,188
c48,D10S1248,12,S1_new,98
c48,D10S1248,13,A1_new,1658
c48,D10S1248,15,S2_new,116
c48,D10S1248,16,A2_new,1264
c48,D12S391,16,S1_new,15
c48,D12S391,17,A1_new,221
c48,D12S391,24,S2_new,35
c48,D12S391,25,A2_new,385
c48,D13S317,10,S1_new,17
c48,D13S317,11,A1_new,158
c48,D13S317,11,S2_new,28
c48,D13S317,12,A2_new,459
c48,D16S539,8,S1_new,10
c48,D16S539,9,A1_new,170
c48,D16S539,12,S2_new,13
c48,D16S539,13,A2_new,211
c48,D18S51,11,S1_new,43
c48,D18S51,12,A1_new,362
c48,D18S51,17,A2_new,88
c48,D19S433,13,S1_new,27
c48,D19S433,14,A1_new,834
c48,D19S433,14,S2_new,64
c48,D19S433,15,A2_new,801
c48,D1S1656,12,S1_new,34
c48,D1S1656,13,S2_new,50
c48,D1S1656,13,A1_new,423
c48,D1S1656,14,A2_new,613
c48,D21S11,29,A1_new,212
c48,D21S11,31.2,A2_new,130
c48,D22S1045,13,S1_new,46
c48,D22S1045,14,A1_new,1779
c48,D22S1045,14,S2_new,86
c48,D22S1045,15,A2_new,1371
c48,D2S1338,16,S1_new,38
c48,D2S1338,24,S2_new,49
c48,D2S1338,17,A1_new,525
c48,D2S1338,25,A2_new,687
c48,D2S441,9,S1_new,45
c48,D2S441,10,A1_new,707
c48,D2S441,10,S2_new,44
c48,D2S441,11,A2_new,860
c48,D3S1358,14,S1_new,57
c48,D3S1358,15,A1_new,816
c48,D3S1358,17,S2_new,62
c48,D3S1358,18,A2_new,853
c48,D5S818,11,S1_new,19
c48,D5S818,13,S2_new,24
c48,D5S818,12,A1_new,501
c48,D5S818,14,A2_new,663
c48,D7S820,8,A1_new,364
c48,D7S820,10,A2_new,389
c48,D8S1179,13,S1_new,50
c48,D8S1179,14,A1_new,921
c48,D8S1179,13,S2_new,59
c48,D8S1179,14,A2_new,683
c48,FGA,18,S1_new,23
c48,FGA,19,A1_new,245
c48,FGA,26,S2_new,18
c48,FGA,27,A2_new,285
c48,SE33,20,A1_new,176
c48,SE33,29.2,A2_new,176
c48,TH01,7,A1_new,437
c48,TH01,9,A2_new,462
c48,TPOX,8,A1_new,244
c48,TPOX,8,S2_new,5
c48,TPOX,9,A2_new,130
c48,vWA,16,A1_new,165
c48,vWA,16,S2_new,16
c48,vWA,17,A2_new,221
c49,CSF1PO,10,A1_new,170
c49,CSF1PO,9,S2_new,22
c49,CSF1PO,10,A2_new,318
c49,D10S1248,11,S1_new,48
c49,D10S1248,12,A1_new,918
c49,D10S1248,14,S2_new,78
c49,D10S1248,15,A2_new,1020
c49,D12S391,16,S1_new,19
c49,D12S391,17,A1_new,602
c49,D12S391,24,A2_new,687
c49,D13S317,11,S1_new,21
c49,D13S317,12,A1_new,1058
c49,D13S317,12,S2_new,39
c49,D13S317,13,A2_new,859
c49,D16S539,10,A1_new,369
c49,D16S539,12,S2_new,12
c49,D16S539,13,A2_new,158
c49,D18S51,11,S1_new,29
c49,D18S51,12,A1_new,350
c49,D18S51,17,A2_new,175
c49,D19S433,11,S1_new,20
c49,D19S433,12,S2_new,23
c49,D19S433,12,A1_new,611
c49,D19S433,13,A2_new,450
c49,D1S1656,11,S1_new,42
c49,D1S1656,12,A1_new,505
c49,D1S1656,14,S2_new,29
c49,D1S1656,15,A2_new,529
c49,D21S11,28,S1_new,25
c49,D21S11,29,A1_new,301
c49,D21S11,31.2,S2_new,12
c49,D21S11,32.2,A2_new,168
c49,D22S1045,14,S1_new,78
c49,D22S1045,15,A1_new,1052
c49,D22S1045,14,S2_new,40
c49,D22S1045,15,A2_new,369
c49,D2S1338,16,S1_new,88
c49,D2S1338,17,A1_new,1214
c49,D2S1338,16,S2_new,34
c49,D2S1338,17,A2_new,439
c49,D2S441,10,S1_new,18
c49,D2S441,11,A1_new,675
c49,D2S441,10,S2_new,24
c49,D2S441,11,A2_new,741
c49,D3S1358,13,S1_new,42
c49,D3S1358,16,S2_new,57
c49,D3S1358,14,A1_new,694
c49,D3S1358,17,A2_new,947
c49,D5S818,10,S1_new,19
c49,D5S818,11,A1_new,590
c49,D5S818,12,S2_new,32
c49,D5S818,13,A2_new,566
c49,D7S820,7,S1_new,21
c49,D7S820,8,A1_new,339
c49,D7S820,9,A2_new,159
c49,D8S1179,9,S1_new,28
c49,D8S1179,12,S2_new,41
c49,D8S1179,10,A1_new,506
c49,D8S1179,13,A2_new,730
c49,FGA,22,S1_new,23
c49,FGA,23,A1_new,444
c49,FGA,23,S2_new,33
c49,FGA,24,A2_new,368
c49,SE33,17,S1_new,19
c49,SE33,18,A1_new,244
c49,SE33,25.2,S2_new,15
c49,SE33,26.2,A2_new,242
c49,TH01,5,S1_new,17
c49,TH01,6,A1_new,437
c49,TH01,8,S2_new,22
c49,TH01,9,A2_new,738
c49,TPOX,11,A1_new,117
c49,TPOX,10,S2_new,13
c49,TPOX,11,A2_new,239
c49,vWA,16,S1_new,28
c49,vWA,17,A1_new,544
c49,vWA,17,S2_new,41
c49,vWA,18,A2_new,390
c47,D10S1248,13,A1_new,78
c47,D10S1248,12,S2_new,11
c47,D10S1248,13,A2_new,142
c47,D12S391,18,A1_new,31
c47,D13S317,11,S2_new,17
c47,D13S317,12,A2_new,162
c47,D16S539,10,S1_new,7
c47,D16S539,12,A2_new,120
c47,D18S51,13,A1_new,37
c47,D18S51,14,S2_new,1
c47,D18S51,15,A2_new,14
c47,D19S433,13,A1_new,14
c47,D19S433,13.2,S2_new,5
c47,D19S433,14.2,A2_new,131
c47,D1S1656,13,A1_new,61
c47,D1S1656,16,A2_new,73
c47,D21S11,27,A1_new,7
c47,D22S1045,11,A1_new,63
c47,D22S1045,16,A2_new,92
c47,D2S1338,23,A1_new,175
c47,D2S1338,23,S2_new,17
c47,D2S1338,24,A2_new,77
