target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,276
c46,CSF1PO,10,S2_new,7
c46,CSF1PO,11,A2_new,121
c46,D10S1248,13,S1_new,70
c46,D10S1248,14,A1_new,1105
c46,D10S1248,16,S2_new,75
c46,D10S1248,17,A2_new,980
c46,D12S391,18,A1_new,196
c46,D12S391,17,S2_new,32
c46,D12S391,18,A2_new,296
c46,D13S317,11,S1_new,9
c46,D13S317,11,S2_new,12
c46,D13S317,12,A1_new,113
c46,D13S317,12,A2_new,154
c46,D16S539,12,A1_new,90
c46,D16S539,12,A2_new,20
c46,D18S51,13,A1_new,30
c46,D18S51,18,A2_new,43
c46,D19S433,9,S1_new,28
c46,D19S433,10,A1_new,522
c46,D19S433,12,S2_new,31
c46,D19S433,13,A2_new,464
c46,D1S1656,11,S1_new,23
c46,D1S1656,12,A1_new,368
c46,D1S1656,11,S2_new,36
c46,D1S1656,12,A2_new,444
c46,D21S11,30,S1_new,42
c46,D21S11,31,A1_new,658
c46,D21S11,32.2,A2_new,272
c46,D22S1045,10,S1_new,15
c46,D22S1045,11,A1_new,654
c46,D22S1045,14,A2_new,245
c46,D2S1338,24,S1_new,17
c46,D2S1338,24,S2_new,23
c46,D2S1338,25,A1_new,161
c46,D2S1338,25,A2_new,213
c46,D2S441,10.3,S1_new,67
c46,D2S441,11.3,A1_new,1050
c46,D2S441,13,S2_new,35
c46,D2S441,14,A2_new,539
c46,D3S1358,13,S1_new,83
c46,D3S1358,14,A1_new,1015
c46,D3S1358,14,S2_new,60
c46,D3S1358,15,A2_new,816
c46,D5S818,11,A1_new,292
c46,D5S818,10,S2_new,12
c46,D5S818,11,A2_new,201
c46,D7S820,9,A1_new,55
c46,D7S820,12,A2_new,30
c46,D8S1179,10,S1_new,46
c46,D8S1179,13,S2_new,53
c46,D8S1179,11,A1_new,467
c46,D8S1179,14,A2_new,543
c46,FGA,24,S1_new,11
c46,FGA,25,A1_new,213
c46,FGA,26,A2_new,70
c46,SE33,17,S1_new,43
c46,SE33,18,A1_new,197
c46,SE33,27.2,S2_new,49
c46,SE33,28.2,A2_new,503
c46,TH01,7,A1_new,523
c46,TH01,8,S2_new,18
c46,TH01,9,A2_new,495
c46,TPOX,8,A1_new,123
c46,TPOX,8,A2_new,124
c46,vWA,15,S1_new,19
c46,vWA,16,A1_new,277
c46,vWA,15,S2_new,19
c46,vWA,16,A2_new,287
c47,CSF1PO,12,A1_new,8
c47,CSF1PO,11,S2_new,4
c47,CSF1PO,12,A2_new,63
c47,D10S1248,13,A1_new,230
c47,D10S1248,12,S2_new,16
c47,D10S1248,13,A2_new,211
c47,D12S391,18,A1_new,89
c47,D12S391,22,A2_new,63
c47,D13S317,12,A1_new,33
c47,D13S317,12,A2_new,40
c47,D19S433,12,S1_new,10
c47,D19S433,13,A1_new,153
c47,D19S433,13.2,S2_new,9
c47,D19S433,14.2,A2_new,137
c47,D1S1656,13,A1_new,78
c47,D1S1656,15,S2_new,4
c47,D1S1656,16,A2_new,45
c47,D21S11,27,A1_new,89
