target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,32
c40,CSF1PO,8,A1_new,705
c40,CSF1PO,11,S2_new,33
c40,CSF1PO,12,A2_new,487
c40,D10S1248,12,S1_new,59
c40,D10S1248,13,S2_new,87
c40,D10S1248,13,A1_new,1100
c40,D10S1248,14,A2_new,1610
c40,D12S391,16,S1_new,69
c40,D12S391,17,A1_new,857
c40,D12S391,21,S2_new,77
c40,D12S391,22,A2_new,847
c40,D13S317,11,S1_new,40
c40,D13S317,12,A1_new,1174
c40,D13S317,11,S2_new,134
c40,D13S317,12,A2_new,1387
c40,D16S539,12,S1_new,30
c40,D16S539,13,A1_new,552
c40,D16S539,12,S2_new,29
c40,D16S539,13,A2_new,458
c40,D18S51,11,S1_new,37
c40,D18S51,12,A1_new,1129
c40,D18S51,14,S2_new,129
c40,D18S51,15,A2_new,1586
c40,D19S433,10,S1_new,49
c40,D19S433,11,A1_new,778
c40,D19S433,12,S2_new,48
c40,D19S433,13,A2_new,716
c40,D1S1656,13,A1_new,609
c40,D1S1656,14,S2_new,55
c40,D1S1656,15,A2_new,803
c40,D21S11,27,S1_new,54
c40,D21S11,28,A1_new,922
c40,D21S11,28,S2_new,58
c40,D21S11,29,A2_new,787
c40,D22S1045,9,S1_new,25
c40,D22S1045,11,S2_new,24
c40,D22S1045,10,A1_new,1080
c40,D22S1045,12,A2_new,1011
c40,D2S1338,18,S1_new,112
c40,D2S1338,19,A1_new,1374
c40,D2S1338,24,S2_new,23
c40,D2S1338,25,A2_new,395
c40,D2S441,11,S1_new,46
c40,D2S441,11,S2_new,31
c40,D2S441,12,A1_new,1186
c40,D2S441,12,A2_new,798
c40,D3S1358,14,S1_new,69
c40,D3S1358,15,A1_new,1175
c40,D3S1358,16,S2_new,87
c40,D3S1358,17,A2_new,1151
c40,D5S818,11,S1_new,48
c40,D5S818,12,S2_new,62
c40,D5S818,12,A1_new,931
c40,D5S818,13,A2_new,1215
c40,D7S820,9,A1_new,680
c40,D7S820,10,S2_new,34
c40,D7S820,11,A2_new,591
c40,D8S1179,13,S1_new,61
c40,D8S1179,14,A1_new,1280
c40,D8S1179,14,S2_new,93
c40,D8S1179,15,A2_new,1545
c40,FGA,25,S1_new,98
c40,FGA,26,A1_new,1273
c40,FGA,27,S2_new,93
c40,FGA,28,A2_new,1062
c40,SE33,14,S1_new,72
c40,SE33,15,A1_new,726
c40,SE33,19,S2_new,77
c40,SE33,20,A2_new,1168
c40,TH01,7,S1_new,13
c40,TH01,7,S2_new,16
c40,TH01,8,A1_new,630
c40,TH01,8,A2_new,778
c40,TPOX,7,S1_new,10
c40,TPOX,11,S2_new,14
c40,TPOX,8,A1_new,583
c40,TPOX,12,A2_new,853
c40,vWA,14,S1_new,25
c40,vWA,15,A1_new,780
c40,vWA,16,S2_new,40
c40,vWA,17,A2_new,633
c39,CSF1PO,9,S1_new,23
c39,CSF1PO,10,A1_new,483
c39,CSF1PO,11,S2_new,27
c39,CSF1PO,12,A2_new,322
c39,D10S1248,12,S1_new,41
c39,D10S1248,13,A1_new,604
c39,D10S1248,13,S2_new,25
c39,D10S1248,14,A2_new,329
c39,D12S391,17,S1_new,22
c39,D12S391,18,A1_new,314
c39,D12S391,19,S2_new,51
c39,D12S391,20,A2_new,385
c39,D13S317,9,S1_new,17
c39,D13S317,10,A1_new,583
c39,D13S317,11,S2_new,33
c39,D13S317,12,A2_new,695
c39,D16S539,8,S1_new,30
c39,D16S539,9,A1_new,344
c39,D16S539,12,S2_new,20
c39,D16S539,13,A2_new,320
c39,D18S51,13,A1_new,430
c39,D18S51,19,S2_new,54
c39,D18S51,20,A2_new,729
c39,D19S433,12,S1_new,28
c39,D19S433,13,A1_new,493
c39,D19S433,13,S2_new,35
c39,D19S433,14,A2_new,529
c39,D1S1656,13,A1_new,363
c39,D1S1656,15.3,S2_new,42
c39,D1S1656,16.3,A2_new,457
c39,D21S11,30,A1_new,348
c39,D21S11,29,S2_new,23
c39,D21S11,30,A2_new,218
c39,D22S1045,14,A1_new,494
c39,D22S1045,14,S2_new,30
c39,D22S1045,15,A2_new,277
c39,D2S1338,15,S1_new,77
c39,D2S1338,16,A1_new,786
c39,D2S1338,18,S2_new,24
c39,D2S1338,19,A2_new,516
c39,D2S441,13,S1_new,17
c39,D2S441,14,A1_new,355
c39,D2S441,13,S2_new,31
c39,D2S441,14,A2_new,785
c39,D3S1358,15,S1_new,37
c39,D3S1358,16,A1_new,631
c39,D3S1358,16,S2_new,40
c39,D3S1358,17,A2_new,551
c39,D5S818,11,S1_new,42
c39,D5S818,12,A1_new,524
c39,D5S818,12,S2_new,39
c39,D5S818,13,A2_new,636
c39,D7S820,9,A1_new,115
c39,D7S820,11,S2_new,27
c39,D7S820,12,A2_new,640
c39,D8S1179,9,S1_new,50
c39,D8S1179,12,S2_new,42
c39,D8S1179,10,A1_new,814
c39,D8S1179,13,A2_new,682
c39,FGA,21,S1_new,21
c39,FGA,21.2,S2_new,31
c39,FGA,22,A1_new,370
c39,FGA,22.2,A2_new,554
c39,SE33,14,S1_new,77
c39,SE33,15,A1_new,714
c39,SE33,15,S2_new,55
c39,SE33,16,A2_new,573
c39,TH01,6,A1_new,337
c39,TH01,8.3,S2_new,12
c39,TH01,9.3,A2_new,398
c39,TPOX,7,S1_new,12
c39,TPOX,8,A1_new,553
c39,TPOX,10,S2_new,23
c39,TPOX,11,A2_new,375
c39,vWA,18,A1_new,132
c39,vWA,18,S2_new,15
c39,vWA,19,A2_new,100
