target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,3
c45,CSF1PO,11,S2_new,4
c45,CSF1PO,11,A1_new,14
c45,CSF1PO,12,A2_new,21
c45,D10S1248,12,S1_new,31
c45,D10S1248,14,S2_new,23
c45,D10S1248,13,A1_new,395
c45,D10S1248,15,A2_new,287
c45,D12S391,17,A1_new,174
c45,D12S391,18,A2_new,72
c45,D13S317,12,A1_new,101
c45,D13S317,13,A2_new,178
c45,D16S539,10,A1_new,89
c45,D16S539,11,A2_new,21
c45,D18S51,16,S2_new,12
c45,D18S51,17,A2_new,53
c45,D19S433,10,S1_new,10
c45,D19S433,13,S2_new,13
c45,D19S433,11,A1_new,134
c45,D19S433,14,A2_new,169
c45,D1S1656,14,A1_new,117
c45,D1S1656,17.3,A2_new,118
c45,D21S11,28,A1_new,33
c45,D21S11,31,A2_new,117
c45,D22S1045,16,S1_new,8
c45,D22S1045,16,S2_new,10
c45,D22S1045,17,A1_new,344
c45,D22S1045,17,A2_new,400
c45,D2S1338,19,A1_new,271
c45,D2S1338,25,A2_new,71
c45,D2S441,11,S1_new,35
c45,D2S441,12,A1_new,448
c45,D2S441,13,S2_new,22
c45,D2S441,14,A2_new,409
c45,D3S1358,14,S1_new,16
c45,D3S1358,16,S2_new,15
c45,D3S1358,15,A1_new,267
c45,D3S1358,17,A2_new,266
c45,D5S818,11,A1_new,330
c45,D5S818,10,S2_new,17
c45,D5S818,11,A2_new,276
c45,D7S820,8,S1_new,9
c45,D7S820,9,S2_new,11
c45,D7S820,9,A1_new,177
c45,D7S820,10,A2_new,200
c45,D8S1179,9,S1_new,24
c45,D8S1179,10,A1_new,243
c45,D8S1179,13,S2_new,11
c45,D8S1179,14,A2_new,109
c45,FGA,21,A1_new,37
c45,FGA,25,A2_new,75
c45,SE33,18,A1_new,51
c45,SE33,18.1,A2_new,36
c45,TH01,7,A1_new,341
c45,TH01,9,A2_new,377
c45,TPOX,8,A1_new,20
c45,vWA,12,S1_new,6
c45,vWA,13,A1_new,28
c45,vWA,15,S2_new,2
c45,vWA,16,A2_new,26
c47,CSF1PO,12,A1_new,219
c47,CSF1PO,12,A2_new,55
c47,D10S1248,12,S1_new,41
c47,D10S1248,13,A1_new,587
c47,D10S1248,13,A2_new,280
c47,D12S391,17,S1_new,23
c47,D12S391,18,A1_new,285
c47,D12S391,22,A2_new,225
c47,D13S317,11,S1_new,19
c47,D13S317,11,S2_new,21
c47,D13S317,12,A1_new,349
c47,D13S317,12,A2_new,392
c47,D16S539,11,A1_new,146
c47,D16S539,12,A2_new,34
c47,D18S51,12,S1_new,26
c47,D18S51,13,A1_new,175
c47,D19S433,13.2,S2_new,12
c47,D19S433,13,A1_new,100
c47,D19S433,14.2,A2_new,139
c47,D1S1656,13,A1_new,10
c47,D1S1656,16,A2_new,238
c47,D21S11,26,S1_new,42
c47,D21S11,27,A1_new,119
c47,D21S11,30,A2_new,99
c47,D22S1045,10,S1_new,24
c47,D22S1045,11,A1_new,275
c47,D22S1045,15,S2_new,25
c47,D22S1045,16,A2_new,250
c47,D2S1338,23,A1_new,99
c47,D2S1338,23,S2_new,14
c47,D2S1338,24,A2_new,184
c47,D2S441,11,A1_new,116
c47,D2S441,10,S2_new,16
c47,D2S441,11,A2_new,288
c47,D3S1358,14,A1_new,109
c47,D3S1358,13,S2_new,32
c47,D3S1358,14,A2_new,433
c47,D5S818,12,A1_new,184
c47,D5S818,13,A2_new,196
c47,D7S820,9,A1_new,89
c47,D8S1179,13,A1_new,45
c47,D8S1179,12,S2_new,18
c47,D8S1179,13,A2_new,94
c47,FGA,21,A1_new,158
c47,SE33,15,S1_new,13
