target,Marker,target_Allele,name,value
c47,CSF1PO,11,S2_new,7
c47,CSF1PO,12,A2_new,48
c47,D10S1248,12,S1_new,20
c47,D10S1248,12,S2_new,17
c47,D10S1248,13,A1_new,190
c47,D10S1248,13,A2_new,160
c47,D12S391,18,A1_new,180
c47,D12S391,22,A2_new,53
c47,D13S317,12,A1_new,58
c47,D13S317,12,A2_new,188
c47,D16S539,10,S1_new,8
c47,D18S51,13,A1_new,66
c47,D18S51,15,A2_new,68
c47,D19S433,13.2,S2_new,12
c47,D19S433,13,A1_new,50
c47,D19S433,14.2,A2_new,156
c47,D1S1656,13,A1_new,159
c47,D1S1656,16,A2_new,232
c47,D21S11,27,A1_new,131
c47,D22S1045,10,S1_new,19
c47,D22S1045,11,A1_new,193
c47,D22S1045,16,A2_new,102
c47,D2S1338,22,S1_new,14
c47,D2S1338,23,A1_new,261
c47,D2S1338,23,S2_new,27
c47,D2S1338,24,A2_new,286
c47,D2S441,11,A1_new,50
c47,D2S441,10,S2_new,16
c47,D2S441,11,A2_new,228
c47,D3S1358,13,S1_new,18
c47,D3S1358,14,A1_new,171
c47,D3S1358,13,S2_new,7
c47,D3S1358,14,A2_new,100
c47,D5S818,12,A1_new,123
c47,D5S818,12,S2_new,6
c47,D5S818,13,A2_new,91
c47,D7S820,9,A1_new,7
c47,D7S820,10,A2_new,7
c47,D8S1179,13,A1_new,175
c47,D8S1179,12,S2_new,22
c47,D8S1179,13,A2_new,70
c47,FGA,20,S1_new,12
c47,FGA,21,A1_new,108
c47,FGA,21,S2_new,8
c47,FGA,22,A2_new,105
c47,SE33,16,A1_new,153
c47,SE33,27.2,S2_new,20
c47,SE33,28.2,A2_new,240
c47,TH01,5,S1_new,6
c47,TH01,6,A1_new,151
c47,TH01,8,S2_new,3
c47,TH01,9,A2_new,102
c47,TPOX,8,A1_new,83
c47,TPOX,9,S2_new,7
c47,TPOX,10,A2_new,181
c47,vWA,16,A1_new,59
c47,vWA,17,S2_new,11
c47,vWA,18,A2_new,126
c46,CSF1PO,9,S1_new,8
c46,CSF1PO,10,A1_new,17
c46,CSF1PO,11,A2_new,32
c46,D10S1248,14,A1_new,197
c46,D10S1248,17,A2_new,251
c46,D12S391,18,A1_new,49
c46,D12S391,17,S2_new,9
c46,D12S391,18,A2_new,103
c46,D13S317,12,A1_new,124
c46,D13S317,11,S2_new,4
c46,D13S317,12,A2_new,63
c46,D16S539,12,A1_new,37
c46,D16S539,11,S2_new,2
c46,D16S539,12,A2_new,39
c46,D18S51,13,A1_new,41
c46,D18S51,18,A2_new,71
c46,D19S433,10,A1_new,215
c46,D19S433,13,A2_new,134
c46,D1S1656,12,A1_new,54
c46,D1S1656,12,A2_new,64
c46,D21S11,31.2,S2_new,14
c46,D21S11,32.2,A2_new,88
c46,D22S1045,11,A1_new,430
c46,D22S1045,13,S2_new,23
c46,D22S1045,14,A2_new,217
c46,D2S1338,24,S1_new,10
c46,D2S1338,24,S2_new,14
c46,D2S1338,25,A1_new,51
c46,D2S1338,25,A2_new,68
c46,D2S441,11.3,A1_new,154
c46,D2S441,13,S2_new,12
c46,D2S441,14,A2_new,496
c46,D3S1358,13,S1_new,14
c46,D3S1358,14,A1_new,159
c46,D3S1358,14,S2_new,14
c46,D3S1358,15,A2_new,194
c46,D5S818,11,A1_new,107
c46,D5S818,11,A2_new,89
c46,D7S820,9,A1_new,24
c46,D7S820,12,A2_new,32
c46,D8S1179,11,A1_new,370
c46,D8S1179,13,S2_new,21
c46,D8S1179,14,A2_new,239
c46,FGA,24,S1_new,14
c46,FGA,25,A1_new,140
c46,FGA,25,S2_new,15
c46,FGA,26,A2_new,186
c46,TH01,7,A1_new,166
c46,TH01,9,A2_new,121
c46,TPOX,8,A2_new,27
c46,vWA,16,A1_new,40
c46,vWA,15,S2_new,8
c46,vWA,16,A2_new,110
c48,CSF1PO,10,A2_new,25
c48,D10S1248,13,A1_new,84
c48,D10S1248,16,A2_new,78
c48,D12S391,17,A1_new,51
c48,D12S391,25,A2_new,76
c48,D13S317,11,A1_new,148
c48,D13S317,12,A2_new,88
c48,D16S539,9,A1_new,84
c48,D16S539,13,A2_new,73
c48,D18S51,16,S2_new,25
c48,D18S51,17,A2_new,157
c48,D19S433,14,A1_new,127
c48,D19S433,14,S2_new,13
c48,D19S433,15,A2_new,203
c48,D1S1656,13,A1_new,37
c48,D1S1656,14,A2_new,118
c48,D21S11,29,A1_new,69
c48,D21S11,30.2,S2_new,7
c48,D21S11,31.2,A2_new,107
c48,D22S1045,14,A1_new,145
c48,D22S1045,15,A2_new,175
c48,D2S1338,17,A1_new,129
c48,D2S1338,25,A2_new,143
c48,D2S441,10,A1_new,227
c48,D2S441,11,A2_new,204
c48,D3S1358,15,A1_new,191
c48,D3S1358,17,S2_new,17
c48,D3S1358,18,A2_new,199
c48,D5S818,11,S1_new,14
c48,D5S818,12,A1_new,94
c48,D7S820,8,A1_new,45
c48,D7S820,9,S2_new,15
c48,D7S820,10,A2_new,239
c48,D8S1179,14,A1_new,223
c48,D8S1179,13,S2_new,43
c48,D8S1179,14,A2_new,322
c48,FGA,19,A1_new,66
c48,FGA,26,S2_new,32
c48,FGA,27,A2_new,459
c48,SE33,29.2,A2_new,124
c48,TH01,7,A1_new,155
c48,TH01,9,A2_new,266
c48,TPOX,8,A1_new,49
c48,vWA,16,A1_new,20
