target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,231
c43,CSF1PO,10,A1_new,4005
c43,CSF1PO,11,S2_new,202
c43,CSF1PO,12,A2_new,3453
c43,D10S1248,11,S1_new,486
c43,D10S1248,12,A1_new,6343
c43,D10S1248,12,S2_new,384
c43,D10S1248,13,A2_new,5026
c43,D12S391,16,S1_new,375
c43,D12S391,17,S2_new,399
c43,D12S391,17,A1_new,4706
c43,D12S391,18,A2_new,5017
c43,D13S317,10,S1_new,302
c43,D13S317,11,S2_new,232
c43,D13S317,11,A1_new,7920
c43,D13S317,12,A2_new,6078
c43,D16S539,9,S1_new,95
c43,D16S539,10,A1_new,4337
c43,D16S539,9,S2_new,175
c43,D16S539,10,A2_new,2821
c43,D18S51,17,S1_new,301
c43,D18S51,18,A1_new,4124
c43,D18S51,18,S2_new,508
c43,D18S51,19,A2_new,5301
c43,D19S433,12.2,S1_new,128
c43,D19S433,13,S2_new,138
c43,D19S433,13.2,A1_new,2094
c43,D19S433,14,A2_new,2629
c43,D1S1656,13,S1_new,426
c43,D1S1656,14,A1_new,6018
c43,D1S1656,14,S2_new,440
c43,D1S1656,15,A2_new,6318
c43,D21S11,26,S1_new,335
c43,D21S11,27,A1_new,4790
c43,D21S11,28,S2_new,255
c43,D21S11,29,A2_new,3995
c43,D22S1045,11,S1_new,130
c43,D22S1045,12,A1_new,4066
c43,D22S1045,13,S2_new,469
c43,D22S1045,14,A2_new,4064
c43,D2S1338,18,S1_new,276
c43,D2S1338,19,A1_new,4980
c43,D2S1338,21,S2_new,396
c43,D2S1338,22,A2_new,5762
c43,D2S441,10,S1_new,217
c43,D2S441,11,A1_new,3690
c43,D2S441,11,S2_new,184
c43,D2S441,12,A2_new,3409
c43,D3S1358,14,S1_new,260
c43,D3S1358,14,S2_new,265
c43,D3S1358,15,A1_new,3623
c43,D3S1358,15,A2_new,3685
c43,D5S818,10,S1_new,383
c43,D5S818,11,A1_new,6243
c43,D5S818,11,S2_new,263
c43,D5S818,12,A2_new,4313
c43,D7S820,7,S1_new,163
c43,D7S820,8,A1_new,4980
c43,D7S820,8,S2_new,300
c43,D7S820,9,A2_new,5401
c43,D8S1179,10,S1_new,359
c43,D8S1179,11,A1_new,5688
c43,D8S1179,12,S2_new,344
c43,D8S1179,13,A2_new,5378
c43,FGA,20,S1_new,190
c43,FGA,27,S2_new,237
c43,FGA,21,A1_new,2309
c43,FGA,28,A2_new,2884
c43,SE33,16,S1_new,461
c43,SE33,17,A1_new,5218
c43,SE33,20,S2_new,361
c43,SE33,21,A2_new,5137
c43,TH01,7,S1_new,74
c43,TH01,8,A1_new,2872
c43,TH01,8.3,S2_new,47
c43,TH01,9.3,A2_new,2399
c43,TPOX,7,S1_new,99
c43,TPOX,8,A1_new,2819
c43,TPOX,10,S2_new,84
c43,TPOX,11,A2_new,2276
c43,vWA,12,S1_new,264
c43,vWA,13,A1_new,2997
c43,vWA,16,S2_new,244
c43,vWA,17,A2_new,3408
c42,CSF1PO,9,S1_new,23
c42,CSF1PO,10,A1_new,483
c42,CSF1PO,11,S2_new,27
c42,CSF1PO,12,A2_new,322
c42,D10S1248,11,S1_new,41
c42,D10S1248,12,A1_new,604
c42,D10S1248,14,S2_new,25
c42,D10S1248,15,A2_new,329
c42,D12S391,16,S1_new,22
c42,D12S391,17,A1_new,314
c42,D12S391,17,S2_new,51
c42,D12S391,18,A2_new,385
c42,D13S317,11,S1_new,17
c42,D13S317,12,A1_new,583
c42,D13S317,12,S2_new,33
c42,D13S317,13,A2_new,695
c42,D16S539,8,S1_new,30
c42,D16S539,9,A1_new,344
c42,D16S539,11,S2_new,20
c42,D16S539,12,A2_new,320
c42,D18S51,17,A1_new,430
c42,D18S51,17,S2_new,54
c42,D18S51,18,A2_new,729
c42,D19S433,13,S1_new,28
c42,D19S433,14,A1_new,493
c42,D19S433,13.2,S2_new,35
c42,D19S433,14.2,A2_new,529
c42,D1S1656,11,A1_new,363
c42,D1S1656,14,S2_new,42
c42,D1S1656,15,A2_new,457
c42,D21S11,30,A1_new,348
c42,D21S11,30.2,S2_new,23
c42,D21S11,31.2,A2_new,218
c42,D22S1045,11,A1_new,494
c42,D22S1045,14,S2_new,30
