target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,49
c42,CSF1PO,11,S2_new,7
c42,CSF1PO,12,A2_new,54
c42,D10S1248,11,S1_new,12
c42,D10S1248,12,A1_new,120
c42,D10S1248,14,S2_new,15
c42,D10S1248,15,A2_new,75
c42,D13S317,12,A1_new,96
c42,D13S317,12,S2_new,3
c42,D13S317,13,A2_new,42
c42,D16S539,9,A1_new,30
c42,D19S433,14,A1_new,75
c42,D19S433,14.2,A2_new,116
c42,D1S1656,11,A1_new,30
c42,D21S11,30,A1_new,67
c42,D21S11,31.2,A2_new,83
c42,D22S1045,11,A1_new,82
c42,D22S1045,15,A2_new,63
c42,D2S441,10,S1_new,6
c42,D2S441,11,A1_new,140
c42,D2S441,11,S2_new,15
c42,D2S441,12,A2_new,115
c42,D3S1358,14,S1_new,23
c42,D3S1358,15,A1_new,204
c42,D3S1358,15,S2_new,14
c42,D3S1358,16,A2_new,187
c42,D5S818,12,A1_new,84
c42,D5S818,12,S2_new,2
c42,D5S818,13,A2_new,35
c42,D8S1179,12,A1_new,25
c42,D8S1179,13,S2_new,3
c42,D8S1179,14,A2_new,47
c42,FGA,20,A1_new,24
c42,FGA,21,A2_new,29
c42,SE33,25.2,A1_new,48
c42,SE33,25.2,A2_new,107
c42,TH01,8,S1_new,9
c42,TH01,9,A1_new,156
c42,TH01,8.3,S2_new,2
c42,TH01,9.3,A2_new,71
c42,TPOX,8,A1_new,20
c42,TPOX,10,A2_new,17
c42,vWA,16,A1_new,14
c42,vWA,16,S2_new,3
c42,vWA,17,A2_new,40
c43,CSF1PO,10,A1_new,189
c43,CSF1PO,11,S2_new,14
c43,CSF1PO,12,A2_new,237
c43,D10S1248,11,S1_new,166
c43,D10S1248,12,A1_new,1606
c43,D10S1248,12,S2_new,159
c43,D10S1248,13,A2_new,1276
c43,D12S391,16,S1_new,25
c43,D12S391,17,A1_new,279
c43,D12S391,17,S2_new,19
c43,D12S391,18,A2_new,207
c43,D13S317,11,A1_new,462
c43,D13S317,12,A2_new,175
c43,D16S539,10,A1_new,69
c43,D16S539,9,S2_new,7
c43,D16S539,10,A2_new,110
c43,D18S51,18,A1_new,50
c43,D18S51,19,A2_new,40
c43,D19S433,12.2,S1_new,79
c43,D19S433,13.2,A1_new,1022
c43,D19S433,13,S2_new,56
c43,D19S433,14,A2_new,838
c43,D1S1656,14,S2_new,29
c43,D1S1656,14,A1_new,237
c43,D1S1656,15,A2_new,286
c43,D21S11,26,S1_new,52
c43,D21S11,27,A1_new,295
c43,D21S11,28,S2_new,58
c43,D21S11,29,A2_new,664
c43,D22S1045,11,S1_new,34
c43,D22S1045,12,A1_new,222
c43,D22S1045,13,S2_new,32
c43,D22S1045,14,A2_new,297
c43,D2S1338,19,A1_new,254
c43,D2S441,10,S1_new,71
c43,D2S441,11,S2_new,82
c43,D2S441,11,A1_new,1258
c43,D2S441,12,A2_new,1444
c43,D3S1358,14,S1_new,145
c43,D3S1358,15,A1_new,1810
c43,D3S1358,14,S2_new,143
c43,D3S1358,15,A2_new,1955
c43,D5S818,11,A1_new,233
c43,D5S818,12,A2_new,125
c43,D7S820,9,A2_new,35
c43,D8S1179,10,S1_new,47
c43,D8S1179,11,A1_new,708
c43,D8S1179,12,S2_new,31
c43,D8S1179,13,A2_new,490
c43,FGA,20,S1_new,18
c43,FGA,21,A1_new,197
c43,FGA,27,S2_new,21
c43,FGA,28,A2_new,276
c43,SE33,16,S1_new,42
c43,SE33,20,S2_new,34
c43,SE33,17,A1_new,401
c43,SE33,21,A2_new,323
c43,TH01,7,S1_new,25
c43,TH01,8,A1_new,795
c43,TH01,9.3,A2_new,883
c43,TPOX,8,A1_new,56
c43,TPOX,11,A2_new,58
c43,vWA,13,A1_new,260
c43,vWA,16,S2_new,49
c43,vWA,17,A2_new,313
