target,Marker,target_Allele,name,value
c39,CSF1PO,9,S1_new,18
c39,CSF1PO,10,A1_new,450
c39,CSF1PO,11,S2_new,33
c39,CSF1PO,12,A2_new,568
c39,D10S1248,12,S1_new,83
c39,D10S1248,13,A1_new,1404
c39,D10S1248,13,S2_new,84
c39,D10S1248,14,A2_new,857
c39,D12S391,17,S1_new,30
c39,D12S391,18,A1_new,683
c39,D12S391,19,S2_new,39
c39,D12S391,20,A2_new,546
c39,D13S317,9,S1_new,41
c39,D13S317,10,A1_new,1139
c39,D13S317,11,S2_new,61
c39,D13S317,12,A2_new,994
c39,D16S539,8,S1_new,62
c39,D16S539,12,S2_new,89
c39,D16S539,9,A1_new,819
c39,D16S539,13,A2_new,1186
c39,D18S51,12,S1_new,54
c39,D18S51,13,A1_new,900
c39,D18S51,19,S2_new,95
c39,D18S51,20,A2_new,1004
c39,D19S433,12,S1_new,42
c39,D19S433,13,A1_new,597
c39,D19S433,13,S2_new,26
c39,D19S433,14,A2_new,396
c39,D1S1656,12,S1_new,76
c39,D1S1656,13,A1_new,833
c39,D1S1656,15.3,S2_new,41
c39,D1S1656,16.3,A2_new,835
c39,D21S11,29,S1_new,52
c39,D21S11,30,A1_new,481
c39,D21S11,29,S2_new,43
c39,D21S11,30,A2_new,611
c39,D22S1045,14,A1_new,468
c39,D22S1045,14,S2_new,43
c39,D22S1045,15,A2_new,623
c39,D2S1338,15,S1_new,38
c39,D2S1338,18,S2_new,52
c39,D2S1338,16,A1_new,666
c39,D2S1338,19,A2_new,917
c39,D2S441,13,S1_new,22
c39,D2S441,14,A1_new,629
c39,D2S441,13,S2_new,37
c39,D2S441,14,A2_new,466
c39,D3S1358,15,S1_new,55
c39,D3S1358,16,A1_new,895
c39,D3S1358,16,S2_new,51
c39,D3S1358,17,A2_new,702
c39,D5S818,11,S1_new,30
c39,D5S818,12,S2_new,28
c39,D5S818,12,A1_new,538
c39,D5S818,13,A2_new,518
c39,D7S820,8,S1_new,30
c39,D7S820,11,S2_new,24
c39,D7S820,9,A1_new,880
c39,D7S820,12,A2_new,720
c39,D8S1179,9,S1_new,34
c39,D8S1179,10,A1_new,413
c39,D8S1179,12,S2_new,57
c39,D8S1179,13,A2_new,893
c39,FGA,21,S1_new,37
c39,FGA,21.2,S2_new,28
c39,FGA,22,A1_new,414
c39,FGA,22.2,A2_new,305
c39,SE33,14,S1_new,92
c39,SE33,15,A1_new,669
c39,SE33,15,S2_new,78
c39,SE33,16,A2_new,1256
c39,TH01,5,S1_new,5
c39,TH01,8.3,S2_new,5
c39,TH01,6,A1_new,380
c39,TH01,9.3,A2_new,401
c39,TPOX,7,S1_new,21
c39,TPOX,8,A1_new,730
c39,TPOX,10,S2_new,13
c39,TPOX,11,A2_new,280
c39,vWA,18,A1_new,517
c39,vWA,18,S2_new,35
c39,vWA,19,A2_new,508
c36,CSF1PO,9,S1_new,39
c36,CSF1PO,10,A1_new,775
c36,CSF1PO,9,S2_new,55
c36,CSF1PO,10,A2_new,945
c36,D10S1248,11,S1_new,68
c36,D10S1248,12,A1_new,990
c36,D10S1248,12,S2_new,46
c36,D10S1248,13,A2_new,511
c36,D12S391,17,A1_new,594
c36,D12S391,17,S2_new,41
c36,D12S391,18,A2_new,482
c36,D13S317,10,S1_new,68
c36,D13S317,11,A1_new,1225
c36,D13S317,10,S2_new,72
c36,D13S317,11,A2_new,1173
c36,D16S539,9,A1_new,264
c36,D16S539,10,S2_new,45
c36,D16S539,11,A2_new,716
c36,D18S51,16,S1_new,29
c36,D18S51,17,A1_new,632
c36,D18S51,17,S2_new,61
c36,D18S51,18,A2_new,914
c36,D19S433,9.2,S1_new,30
c36,D19S433,10.2,A1_new,633
c36,D19S433,13,S2_new,34
c36,D19S433,14,A2_new,349
c36,D1S1656,13,S1_new,68
c36,D1S1656,14,A1_new,1020
c36,D1S1656,14,S2_new,40
c36,D1S1656,15,A2_new,546
c36,D21S11,27,S1_new,50
c36,D21S11,28,A1_new,833
c36,D21S11,27,S2_new,39
c36,D21S11,28,A2_new,403
c36,D22S1045,10,S1_new,49
c36,D22S1045,11,A1_new,402
c36,D22S1045,15,S2_new,45
c36,D22S1045,16,A2_new,415
c36,D2S1338,17,S1_new,39
c36,D2S1338,18,A1_new,500
c36,D2S1338,18,S2_new,21
c36,D2S1338,19,A2_new,193
c36,D2S441,10,S1_new,22
c36,D2S441,11,A1_new,694
c36,D2S441,13,S2_new,33
c36,D2S441,14,A2_new,610
c36,D3S1358,14,S1_new,73
c36,D3S1358,15,S2_new,67
c36,D3S1358,15,A1_new,879
c36,D3S1358,16,A2_new,812
c36,D5S818,9,S1_new,57
c36,D5S818,10,A1_new,964
c36,D5S818,11,S2_new,17
c36,D5S818,12,A2_new,277
c36,D7S820,8,S1_new,25
c36,D7S820,9,A1_new,1111
c36,D7S820,9,S2_new,35
c36,D7S820,10,A2_new,1011
c36,D8S1179,9,S1_new,93
c36,D8S1179,10,A1_new,1007
c36,D8S1179,12,S2_new,32
c36,D8S1179,13,A2_new,503
c36,FGA,22,S1_new,48
c36,FGA,23,A1_new,680
c36,FGA,23,S2_new,49
c36,FGA,24,A2_new,636
c36,SE33,14,S1_new,100
c36,SE33,15,A1_new,1408
c36,SE33,18,S2_new,87
c36,SE33,19,A2_new,1047
c36,TH01,7,S1_new,11
c36,TH01,8.3,S2_new,9
c36,TH01,8,A1_new,414
c36,TH01,9.3,A2_new,346
c36,TPOX,6,A1_new,240
c36,TPOX,8,A2_new,622
c36,vWA,14,S1_new,26
c36,vWA,15,A1_new,527
c36,vWA,15,S2_new,36
c36,vWA,16,A2_new,500
c37,CSF1PO,9,S1_new,68
c37,CSF1PO,10,A1_new,1164
c37,CSF1PO,11,S2_new,32
c37,CSF1PO,12,A2_new,514
