target,Marker,target_Allele,name,value
c30,D10S1248,15,A1_new,148
c30,D10S1248,15,S2_new,19
c30,D10S1248,16,A2_new,169
c30,D12S391,21,A2_new,41
c30,D19S433,11,S1_new,7
c30,D19S433,12,A1_new,181
c30,D19S433,11.2,S2_new,2
c30,D19S433,12.2,A2_new,26
c30,D1S1656,13,A1_new,40
c30,D1S1656,14,S2_new,21
c30,D1S1656,15,A2_new,63
c30,D21S11,29,A1_new,106
c30,D21S11,28,S2_new,1
c30,D21S11,29,A2_new,10
c30,D22S1045,11,S1_new,11
c30,D22S1045,12,A1_new,31
c30,D22S1045,15,A2_new,89
c30,D2S441,11,A1_new,41
c30,D3S1358,14,S1_new,10
c30,D3S1358,15,A1_new,75
c30,D3S1358,16,S2_new,2
c30,D3S1358,17,A2_new,34
c30,D5S818,11,A1_new,27
c30,D5S818,12,A2_new,31
c30,D8S1179,13,A1_new,129
c30,FGA,18,S1_new,5
c30,FGA,21,S2_new,6
c30,FGA,19,A1_new,6
c30,FGA,22,A2_new,7
c30,SE33,18,A1_new,47
c30,SE33,19,A2_new,53
c30,TH01,6,A1_new,50
c30,TH01,7,A2_new,39
c30,TPOX,11,A1_new,27
c30,TPOX,11,A2_new,52
c30,vWA,15,A1_new,22
c31,CSF1PO,11,A1_new,112
c31,CSF1PO,11,S2_new,3
c31,CSF1PO,12,A2_new,53
c31,D10S1248,13,S1_new,18
c31,D10S1248,14,S2_new,19
c31,D10S1248,14,A1_new,303
c31,D10S1248,15,A2_new,312
c31,D12S391,18,A1_new,114
c31,D12S391,19,A2_new,60
c31,D13S317,11,A1_new,226
c31,D13S317,12,A2_new,101
c31,D16S539,10,A1_new,123
c31,D16S539,11,S2_new,10
c31,D16S539,12,A2_new,78
c31,D18S51,14,A1_new,100
c31,D18S51,14,S2_new,9
c31,D18S51,15,A2_new,108
c31,D19S433,15,S2_new,13
c31,D19S433,14,A1_new,178
c31,D19S433,16,A2_new,239
c31,D1S1656,16,A1_new,129
c31,D1S1656,16,A2_new,152
c31,D21S11,29,A1_new,160
c31,D21S11,31.2,A2_new,141
c31,D22S1045,14,S1_new,35
c31,D22S1045,15,A1_new,469
c31,D22S1045,16,S2_new,15
c31,D22S1045,17,A2_new,141
c31,D2S1338,19,A1_new,85
c31,D2S1338,19,A2_new,110
c31,D2S441,10,A1_new,144
c31,D2S441,11,A2_new,314
c31,D3S1358,14,S1_new,21
c31,D3S1358,15,A1_new,261
c31,D3S1358,15,S2_new,16
c31,D3S1358,16,A2_new,220
c31,D5S818,10,A1_new,159
c31,D5S818,10,A2_new,196
c31,D7S820,13,A1_new,60
c31,D7S820,12,S2_new,2
c31,D7S820,13,A2_new,43
c31,D8S1179,11,A1_new,305
c31,D8S1179,12,S2_new,4
c31,D8S1179,13,A2_new,59
c31,FGA,21,A1_new,113
c31,FGA,26,S2_new,14
c31,FGA,27,A2_new,185
c31,SE33,14,A1_new,52
c31,SE33,26.2,A2_new,50
c31,TH01,7,A1_new,152
c31,TH01,9.3,A2_new,153
c31,TPOX,8,A1_new,27
c31,TPOX,8,A2_new,73
c31,vWA,15,A1_new,66
c31,vWA,17,S2_new,15
c31,vWA,18,A2_new,211
c32,CSF1PO,9,S1_new,7
c32,CSF1PO,10,A1_new,41
c32,CSF1PO,11,S2_new,6
c32,CSF1PO,12,A2_new,105
c32,D10S1248,11,S1_new,18
c32,D10S1248,13,S2_new,16
c32,D10S1248,12,A1_new,324
c32,D10S1248,14,A2_new,295
c32,D12S391,16,S1_new,11
c32,D12S391,17,A1_new,78
c32,D12S391,24,A2_new,172
c32,D13S317,12,A2_new,128
c32,D16S539,11,A1_new,80
c32,D16S539,13,A2_new,54
c32,D18S51,12,A1_new,40
c32,D18S51,17,A2_new,139
c32,D19S433,10,S1_new,12
c32,D19S433,11,A1_new,151
c32,D19S433,12,S2_new,19
c32,D19S433,13,A2_new,282
c32,D1S1656,11,A1_new,128
c32,D1S1656,11,S2_new,19
c32,D1S1656,12,A2_new,138
c32,D21S11,29,A1_new,166
c32,D21S11,30,S2_new,3
c32,D21S11,31,A2_new,44
c32,D22S1045,11,A1_new,244
c32,D22S1045,15,A2_new,344
c32,D2S1338,21,S2_new,20
c32,D2S1338,22,A2_new,171
c32,D2S441,10,S1_new,11
c32,D2S441,11,A1_new,171
c32,D2S441,10,S2_new,26
c32,D2S441,11,A2_new,298
c32,D3S1358,15,A1_new,426
c32,D3S1358,15,S2_new,37
c32,D3S1358,16,A2_new,123
c32,D5S818,11,A1_new,216
c32,D5S818,12,S2_new,12
c32,D5S818,13,A2_new,196
c32,D7S820,11,A1_new,205
c32,D7S820,11,A2_new,42
c32,D8S1179,12,A1_new,306
c32,D8S1179,14,A2_new,122
c32,FGA,21,A1_new,46
c32,SE33,17,S1_new,11
c32,SE33,18,A1_new,138
c32,TH01,9,A1_new,319
c32,TH01,9.3,A2_new,110
c32,TPOX,6,A1_new,57
c32,vWA,15,S1_new,19
c32,vWA,16,A1_new,225
c32,vWA,18,A2_new,159
