target,Marker,target_Allele,name,value
c39,CSF1PO,10,A1_new,409
c39,CSF1PO,11,S2_new,56
c39,CSF1PO,12,A2_new,876
c39,D10S1248,12,S1_new,186
c39,D10S1248,13,S2_new,230
c39,D10S1248,13,A1_new,2760
c39,D10S1248,14,A2_new,3414
c39,D12S391,17,S1_new,60
c39,D12S391,18,A1_new,1315
c39,D12S391,19,S2_new,93
c39,D12S391,20,A2_new,1515
c39,D13S317,9,S1_new,179
c39,D13S317,10,A1_new,1750
c39,D13S317,11,S2_new,100
c39,D13S317,12,A2_new,1637
c39,D16S539,8,S1_new,54
c39,D16S539,9,A1_new,1214
c39,D16S539,12,S2_new,77
c39,D16S539,13,A2_new,1214
c39,D18S51,12,S1_new,80
c39,D18S51,19,S2_new,62
c39,D18S51,13,A1_new,1087
c39,D18S51,20,A2_new,853
c39,D19S433,12,S1_new,70
c39,D19S433,13,A1_new,1766
c39,D19S433,13,S2_new,89
c39,D19S433,14,A2_new,1662
c39,D1S1656,12,S1_new,74
c39,D1S1656,13,A1_new,1964
c39,D1S1656,15.3,S2_new,125
c39,D1S1656,16.3,A2_new,1574
c39,D21S11,29,S1_new,114
c39,D21S11,30,A1_new,1103
c39,D21S11,29,S2_new,59
c39,D21S11,30,A2_new,917
c39,D22S1045,13,S1_new,146
c39,D22S1045,14,A1_new,2037
c39,D22S1045,14,S2_new,281
c39,D22S1045,15,A2_new,2587
c39,D2S1338,15,S1_new,72
c39,D2S1338,16,A1_new,995
c39,D2S1338,18,S2_new,209
c39,D2S1338,19,A2_new,2129
c39,D2S441,13,S1_new,37
c39,D2S441,14,A1_new,1858
c39,D2S441,13,S2_new,98
c39,D2S441,14,A2_new,1616
c39,D3S1358,15,S1_new,111
c39,D3S1358,16,A1_new,2050
c39,D3S1358,16,S2_new,172
c39,D3S1358,17,A2_new,2400
c39,D5S818,11,S1_new,75
c39,D5S818,12,S2_new,65
c39,D5S818,12,A1_new,1759
c39,D5S818,13,A2_new,1524
c39,D7S820,8,S1_new,26
c39,D7S820,9,A1_new,1356
c39,D7S820,11,S2_new,67
c39,D7S820,12,A2_new,1412
c39,D8S1179,9,S1_new,84
c39,D8S1179,10,A1_new,1673
c39,D8S1179,12,S2_new,151
c39,D8S1179,13,A2_new,2364
c39,FGA,21,S1_new,60
c39,FGA,22,A1_new,931
c39,FGA,21.2,S2_new,79
c39,FGA,22.2,A2_new,1024
c39,SE33,14,S1_new,77
c39,SE33,15,A1_new,1624
c39,SE33,15,S2_new,87
c39,SE33,16,A2_new,1184
c39,TH01,5,S1_new,30
c39,TH01,6,A1_new,1660
c39,TH01,8.3,S2_new,22
c39,TH01,9.3,A2_new,1387
c39,TPOX,7,S1_new,16
c39,TPOX,8,A1_new,831
c39,TPOX,11,A2_new,642
c39,vWA,17,S1_new,44
c39,vWA,18,S2_new,63
c39,vWA,18,A1_new,817
c39,vWA,19,A2_new,1188
c38,CSF1PO,11,A1_new,790
c38,CSF1PO,12,A2_new,401
c38,D10S1248,12,S1_new,258
c38,D10S1248,13,A1_new,4204
c38,D10S1248,14,S2_new,373
c38,D10S1248,15,A2_new,3490
c38,D12S391,17,S1_new,78
c38,D12S391,18,A1_new,889
c38,D12S391,21,A2_new,1143
c38,D13S317,11,S1_new,30
c38,D13S317,12,A1_new,1278
c38,D13S317,11,S2_new,71
c38,D13S317,12,A2_new,1548
c38,D16S539,10,S1_new,34
c38,D16S539,11,A1_new,911
c38,D16S539,12,S2_new,35
c38,D16S539,13,A2_new,631
c38,D18S51,14,S1_new,20
c38,D18S51,15,A1_new,991
c38,D18S51,16,S2_new,63
c38,D18S51,17,A2_new,843
c38,D19S433,13,S1_new,154
c38,D19S433,14,A1_new,2941
c38,D19S433,13.2,S2_new,171
c38,D19S433,14.2,A2_new,2537
c38,D1S1656,10,S1_new,93
c38,D1S1656,13,S2_new,108
c38,D1S1656,11,A1_new,1253
c38,D1S1656,14,A2_new,1466
c38,D21S11,27,S1_new,54
c38,D21S11,28,A1_new,813
c38,D21S11,29,S2_new,51
c38,D21S11,30,A2_new,726
c38,D22S1045,10,S1_new,232
