target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,49
c40,CSF1PO,11,S2_new,7
c40,CSF1PO,12,A2_new,54
c40,D10S1248,12,S1_new,12
c40,D10S1248,13,A1_new,120
c40,D10S1248,13,S2_new,15
c40,D10S1248,14,A2_new,75
c40,D13S317,12,A1_new,96
c40,D13S317,11,S2_new,3
c40,D13S317,12,A2_new,42
c40,D16S539,13,A1_new,30
c40,D19S433,11,A1_new,75
c40,D19S433,13,A2_new,116
c40,D1S1656,13,A1_new,30
c40,D21S11,28,A1_new,65
c40,D21S11,29,A2_new,85
c40,D22S1045,10,A1_new,82
c40,D22S1045,12,A2_new,63
c40,D2S441,11,S1_new,6
c40,D2S441,12,A1_new,140
c40,D2S441,11,S2_new,15
c40,D2S441,12,A2_new,115
c40,D3S1358,14,S1_new,23
c40,D3S1358,15,A1_new,204
c40,D3S1358,16,S2_new,14
c40,D3S1358,17,A2_new,187
c40,D5S818,12,A1_new,84
c40,D5S818,12,S2_new,2
c40,D5S818,13,A2_new,35
c40,D8S1179,14,A1_new,25
c40,D8S1179,14,S2_new,3
c40,D8S1179,15,A2_new,47
c40,FGA,26,A1_new,24
c40,FGA,28,A2_new,29
c40,SE33,15,A1_new,48
c40,SE33,20,A2_new,107
c40,TH01,7,S1_new,9
c40,TH01,8,A1_new,156
c40,TH01,7,S2_new,2
c40,TH01,8,A2_new,71
c40,TPOX,8,A1_new,20
c40,TPOX,12,A2_new,17
c40,vWA,15,A1_new,14
c40,vWA,16,S2_new,3
c40,vWA,17,A2_new,40
c41,CSF1PO,12,A1_new,186
c41,CSF1PO,11,S2_new,13
c41,CSF1PO,12,A2_new,139
c41,D10S1248,11,S1_new,37
c41,D10S1248,12,A1_new,442
c41,D10S1248,14,A2_new,231
c41,D12S391,18,S1_new,13
c41,D12S391,18,S2_new,12
c41,D12S391,19,A1_new,178
c41,D12S391,19,A2_new,156
c41,D13S317,12,A1_new,329
c41,D13S317,12,S2_new,25
c41,D13S317,13,A2_new,408
c41,D16S539,9,A1_new,145
c41,D16S539,11,A2_new,24
c41,D18S51,13,A1_new,70
c41,D18S51,18,S2_new,10
c41,D18S51,19,A2_new,120
c41,D19S433,13,A1_new,267
c41,D19S433,15.2,S2_new,18
c41,D19S433,16.2,A2_new,261
c41,D1S1656,13,S1_new,26
c41,D1S1656,14,A1_new,324
c41,D1S1656,14,S2_new,34
c41,D1S1656,15,A2_new,206
c41,D21S11,30,S1_new,21
c41,D21S11,34,S2_new,21
c41,D21S11,31,A1_new,258
c41,D21S11,35,A2_new,265
c41,D22S1045,15,A1_new,108
c41,D22S1045,15,A2_new,146
c41,D2S1338,19,S1_new,30
c41,D2S1338,20,A1_new,176
c41,D2S1338,21,S2_new,39
c41,D2S1338,22,A2_new,322
c41,D2S441,10,S1_new,16
c41,D2S441,11,A1_new,401
c41,D2S441,11,A2_new,506
c41,D3S1358,15,S1_new,33
c41,D3S1358,16,A1_new,298
c41,D3S1358,16,S2_new,32
c41,D3S1358,17,A2_new,434
c41,D5S818,10,S1_new,31
c41,D5S818,11,A1_new,163
c41,D5S818,10,S2_new,15
c41,D5S818,11,A2_new,245
c41,D7S820,11,A1_new,109
c41,D7S820,11,A2_new,54
c41,D8S1179,12,S1_new,28
c41,D8S1179,13,A1_new,434
c41,D8S1179,13,S2_new,12
c41,D8S1179,14,A2_new,194
c41,FGA,21,S1_new,6
c41,FGA,22,A1_new,141
c41,FGA,26,S2_new,6
c41,FGA,27,A2_new,57
c41,SE33,13,S1_new,17
c41,SE33,14,A1_new,193
c41,SE33,19,S2_new,32
c41,SE33,20,A2_new,175
c41,TH01,6,S1_new,14
c41,TH01,7,A1_new,530
c41,TH01,6,S2_new,6
c41,TH01,7,A2_new,218
c41,TPOX,8,A1_new,161
c41,TPOX,8,A2_new,131
c41,vWA,18,A1_new,135
c41,vWA,18,S2_new,10
c41,vWA,19,A2_new,142
