target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,50
c31,CSF1PO,11,A1_new,949
c31,CSF1PO,11,S2_new,69
c31,CSF1PO,12,A2_new,1098
c31,D10S1248,13,S1_new,93
c31,D10S1248,14,A1_new,1990
c31,D10S1248,14,S2_new,74
c31,D10S1248,15,A2_new,950
c31,D12S391,17,S1_new,70
c31,D12S391,18,A1_new,1012
c31,D12S391,18,S2_new,170
c31,D12S391,19,A2_new,1413
c31,D13S317,10,S1_new,86
c31,D13S317,11,S2_new,88
c31,D13S317,11,A1_new,1453
c31,D13S317,12,A2_new,1490
c31,D16S539,9,S1_new,58
c31,D16S539,10,A1_new,1108
c31,D16S539,11,S2_new,61
c31,D16S539,12,A2_new,1042
c31,D18S51,13,S1_new,109
c31,D18S51,14,A1_new,1658
c31,D18S51,14,S2_new,125
c31,D18S51,15,A2_new,1884
c31,D19S433,13,S1_new,39
c31,D19S433,14,A1_new,1121
c31,D19S433,15,S2_new,40
c31,D19S433,16,A2_new,613
c31,D1S1656,15,S1_new,110
c31,D1S1656,16,A1_new,2038
c31,D1S1656,15,S2_new,151
c31,D1S1656,16,A2_new,1861
c31,D21S11,28,S1_new,91
c31,D21S11,29,A1_new,1128
c31,D21S11,30.2,S2_new,120
c31,D21S11,31.2,A2_new,1468
c31,D22S1045,14,S1_new,25
c31,D22S1045,15,A1_new,707
c31,D22S1045,16,S2_new,119
c31,D22S1045,17,A2_new,1245
c31,D2S1338,18,S1_new,92
c31,D2S1338,19,A1_new,1476
c31,D2S1338,18,S2_new,143
c31,D2S1338,19,A2_new,1287
c31,D2S441,9,S1_new,63
c31,D2S441,10,S2_new,72
c31,D2S441,10,A1_new,937
c31,D2S441,11,A2_new,1085
c31,D3S1358,14,S1_new,84
c31,D3S1358,15,A1_new,1109
c31,D3S1358,15,S2_new,52
c31,D3S1358,16,A2_new,710
c31,D5S818,9,S1_new,65
c31,D5S818,10,A1_new,1212
c31,D5S818,9,S2_new,104
c31,D5S818,10,A2_new,1418
c31,D7S820,12,S1_new,63
c31,D7S820,12,S2_new,52
c31,D7S820,13,A1_new,1322
c31,D7S820,13,A2_new,1100
c31,D8S1179,10,S1_new,64
c31,D8S1179,11,A1_new,1141
c31,D8S1179,12,S2_new,53
c31,D8S1179,13,A2_new,980
c31,FGA,20,S1_new,48
c31,FGA,21,A1_new,875
c31,FGA,26,S2_new,82
c31,FGA,27,A2_new,415
c31,SE33,13,S1_new,130
c31,SE33,14,A1_new,1116
c31,SE33,25.2,S2_new,117
c31,SE33,26.2,A2_new,981
c31,TH01,6,S1_new,45
c31,TH01,7,A1_new,1040
c31,TH01,9.3,A2_new,494
c31,TPOX,8,A1_new,880
c31,TPOX,7,S2_new,14
c31,TPOX,8,A2_new,722
c31,vWA,14,S1_new,53
c31,vWA,15,A1_new,690
c31,vWA,17,S2_new,79
c31,vWA,18,A2_new,864
c32,CSF1PO,9,S1_new,53
c32,CSF1PO,11,S2_new,40
c32,CSF1PO,10,A1_new,1274
c32,CSF1PO,12,A2_new,967
c32,D10S1248,11,S1_new,75
c32,D10S1248,12,A1_new,1472
c32,D10S1248,13,S2_new,75
c32,D10S1248,14,A2_new,825
c32,D12S391,16,S1_new,92
c32,D12S391,17,A1_new,1692
c32,D12S391,23,S2_new,96
c32,D12S391,24,A2_new,995
c32,D13S317,11,S1_new,102
c32,D13S317,12,A1_new,2027
c32,D13S317,11,S2_new,124
c32,D13S317,12,A2_new,2022
c32,D16S539,10,S1_new,65
c32,D16S539,11,A1_new,1398
c32,D16S539,12,S2_new,84
c32,D16S539,13,A2_new,1099
c32,D18S51,11,S1_new,93
c32,D18S51,12,A1_new,1765
c32,D18S51,16,S2_new,72
c32,D18S51,17,A2_new,834
c32,D19S433,10,S1_new,49
c32,D19S433,11,A1_new,1030
c32,D19S433,12,S2_new,52
c32,D19S433,13,A2_new,784
c32,D1S1656,10,S1_new,81
c32,D1S1656,11,A1_new,1451
c32,D1S1656,11,S2_new,122
c32,D1S1656,12,A2_new,1462
c32,D21S11,28,S1_new,86
c32,D21S11,29,A1_new,1518
c32,D21S11,30,S2_new,111
c32,D21S11,31,A2_new,1144
c32,D22S1045,10,S1_new,67
c32,D22S1045,14,S2_new,86
c32,D22S1045,11,A1_new,853
c32,D22S1045,15,A2_new,1080
c32,D2S1338,18,S1_new,142
c32,D2S1338,21,S2_new,148
c32,D2S1338,19,A1_new,1499
c32,D2S1338,22,A2_new,1567
c32,D2S441,10,S1_new,54
c32,D2S441,10,S2_new,38
c32,D2S441,11,A1_new,1004
c32,D2S441,11,A2_new,717
c32,D3S1358,14,S1_new,74
c32,D3S1358,15,A1_new,1072
c32,D3S1358,15,S2_new,80
c32,D3S1358,16,A2_new,1049
c32,D5S818,10,S1_new,60
c32,D5S818,11,A1_new,841
c32,D5S818,12,S2_new,119
c32,D5S818,13,A2_new,1600
c32,D7S820,10,S1_new,24
c32,D7S820,11,A1_new,957
c32,D7S820,10,S2_new,65
c32,D7S820,11,A2_new,1167
c32,D8S1179,11,S1_new,95
c32,D8S1179,12,A1_new,1746
c32,D8S1179,13,S2_new,47
c32,D8S1179,14,A2_new,838
c32,FGA,20,S1_new,52
c32,FGA,21,A1_new,662
c32,FGA,22,S2_new,28
c32,FGA,23,A2_new,360
c32,SE33,17,S1_new,113
c32,SE33,18,A1_new,1116
c32,SE33,25.2,S2_new,106
c32,SE33,26.2,A2_new,1094
c32,TH01,8,S1_new,14
c32,TH01,9,A1_new,888
c32,TH01,8.3,S2_new,23
c32,TH01,9.3,A2_new,789
c32,TPOX,5,S1_new,25
c32,TPOX,7,S2_new,17
c32,TPOX,6,A1_new,926
c32,TPOX,8,A2_new,658
c32,vWA,15,S1_new,63
c32,vWA,16,A1_new,952
c32,vWA,17,S2_new,100
c32,vWA,18,A2_new,1392
c30,CSF1PO,12,A1_new,214
