target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,323
c48,CSF1PO,9,S2_new,14
c48,CSF1PO,10,A2_new,243
c48,D10S1248,12,S1_new,30
c48,D10S1248,15,S2_new,26
c48,D10S1248,13,A1_new,443
c48,D10S1248,16,A2_new,376
c48,D12S391,17,A1_new,305
c48,D12S391,25,A2_new,70
c48,D13S317,11,A1_new,139
c48,D13S317,11,S2_new,21
c48,D13S317,12,A2_new,344
c48,D16S539,8,S1_new,7
c48,D16S539,12,S2_new,6
c48,D16S539,9,A1_new,108
c48,D16S539,13,A2_new,88
c48,D18S51,12,A1_new,246
c48,D18S51,16,S2_new,10
c48,D18S51,17,A2_new,119
c48,D19S433,14,A1_new,71
c48,D19S433,14,S2_new,3
c48,D19S433,15,A2_new,47
c48,D1S1656,12,S1_new,46
c48,D1S1656,13,S2_new,43
c48,D1S1656,13,A1_new,274
c48,D1S1656,14,A2_new,254
c48,D21S11,29,A1_new,276
c48,D21S11,31.2,A2_new,241
c48,D22S1045,13,S1_new,46
c48,D22S1045,14,A1_new,397
c48,D22S1045,14,S2_new,36
c48,D22S1045,15,A2_new,336
c48,D2S441,10,A1_new,96
c48,D2S441,11,A2_new,97
c48,D3S1358,14,S1_new,20
c48,D3S1358,17,S2_new,25
c48,D3S1358,15,A1_new,251
c48,D3S1358,18,A2_new,324
c48,D5S818,12,A1_new,55
c48,D5S818,13,S2_new,34
c48,D5S818,14,A2_new,563
c48,D7S820,7,S1_new,17
c48,D7S820,9,S2_new,26
c48,D7S820,8,A1_new,269
c48,D7S820,10,A2_new,399
c48,D8S1179,14,A1_new,146
c48,D8S1179,14,A2_new,115
c48,FGA,18,S1_new,8
c48,FGA,19,A1_new,113
c48,FGA,26,S2_new,13
c48,FGA,27,A2_new,169
c48,SE33,20,A1_new,240
c48,SE33,29.2,A2_new,218
c48,TH01,7,A1_new,122
c48,TH01,8,S2_new,4
c48,TH01,9,A2_new,147
c48,TPOX,8,A1_new,114
c48,TPOX,8,S2_new,8
c48,TPOX,9,A2_new,219
c48,vWA,15,S1_new,29
c48,vWA,16,A1_new,428
c48,vWA,17,A2_new,176
c49,CSF1PO,9,S1_new,33
c49,CSF1PO,10,A1_new,447
c49,CSF1PO,9,S2_new,17
c49,CSF1PO,10,A2_new,298
c49,D10S1248,11,S1_new,120
c49,D10S1248,12,A1_new,1252
c49,D10S1248,14,S2_new,50
c49,D10S1248,15,A2_new,656
c49,D12S391,16,S1_new,40
c49,D12S391,17,A1_new,898
c49,D12S391,23,S2_new,60
c49,D12S391,24,A2_new,738
c49,D13S317,11,S1_new,204
c49,D13S317,12,A1_new,2005
c49,D13S317,12,S2_new,39
c49,D13S317,13,A2_new,631
c49,D16S539,9,S1_new,25
c49,D16S539,10,A1_new,463
c49,D16S539,12,S2_new,43
c49,D16S539,13,A2_new,653
c49,D18S51,11,S1_new,54
c49,D18S51,12,A1_new,839
c49,D18S51,16,S2_new,118
c49,D18S51,17,A2_new,1554
c49,D19S433,11,S1_new,27
c49,D19S433,12,S2_new,26
c49,D19S433,12,A1_new,576
c49,D19S433,13,A2_new,658
c49,D1S1656,11,S1_new,107
c49,D1S1656,12,A1_new,1461
c49,D1S1656,14,S2_new,96
c49,D1S1656,15,A2_new,1032
c49,D21S11,28,S1_new,54
c49,D21S11,31.2,S2_new,51
c49,D21S11,29,A1_new,764
c49,D21S11,32.2,A2_new,716
c49,D22S1045,15,A1_new,1019
c49,D22S1045,14,S2_new,77
c49,D22S1045,15,A2_new,832
c49,D2S1338,16,S1_new,65
c49,D2S1338,17,A1_new,994
c49,D2S1338,16,S2_new,73
c49,D2S1338,17,A2_new,1126
c49,D2S441,10,S1_new,34
c49,D2S441,11,A1_new,594
c49,D2S441,10,S2_new,26
c49,D2S441,11,A2_new,711
c49,D3S1358,13,S1_new,75
c49,D3S1358,14,A1_new,1065
c49,D3S1358,16,S2_new,71
c49,D3S1358,17,A2_new,798
c49,D5S818,10,S1_new,70
c49,D5S818,11,A1_new,1250
c49,D5S818,12,S2_new,64
c49,D5S818,13,A2_new,1052
c49,D7S820,7,S1_new,31
c49,D7S820,8,A1_new,1203
c49,D7S820,8,S2_new,45
c49,D7S820,9,A2_new,981
c49,D8S1179,9,S1_new,60
c49,D8S1179,10,A1_new,882
c49,D8S1179,12,S2_new,90
c49,D8S1179,13,A2_new,1105
c49,FGA,22,S1_new,48
c49,FGA,23,A1_new,880
c49,FGA,23,S2_new,33
c49,FGA,24,A2_new,544
c49,SE33,18,A1_new,20
c49,SE33,25.2,S2_new,120
c49,SE33,26.2,A2_new,1246
c49,TH01,5,S1_new,11
c49,TH01,6,A1_new,586
c49,TH01,8,S2_new,20
c49,TH01,9,A2_new,673
c49,TPOX,10,S1_new,26
c49,TPOX,10,S2_new,22
c49,TPOX,11,A1_new,612
c49,TPOX,11,A2_new,536
c49,vWA,16,S1_new,20
c49,vWA,17,A1_new,559
c49,vWA,17,S2_new,67
c49,vWA,18,A2_new,518
c50,CSF1PO,11,A1_new,394
c50,CSF1PO,12,S2_new,72
c50,CSF1PO,13,A2_new,1236
c50,D10S1248,14,S1_new,121
c50,D10S1248,15,A1_new,1380
c50,D10S1248,15,S2_new,92
c50,D10S1248,16,A2_new,1200
c50,D12S391,16,S1_new,51
c50,D12S391,17,A1_new,720
c50,D12S391,17,S2_new,91
c50,D12S391,18,A2_new,826
c50,D13S317,10,S1_new,86
c50,D13S317,11,S2_new,107
c50,D13S317,11,A1_new,1198
c50,D13S317,12,A2_new,1494
c50,D16S539,11,S1_new,49
c50,D16S539,12,S2_new,43
c50,D16S539,12,A1_new,673
c50,D16S539,13,A2_new,589
c50,D18S51,15,S1_new,74
c50,D18S51,16,A1_new,1402
c50,D18S51,19,S2_new,75
