target,Marker,target_Allele,name,value
c30,CSF1PO,12,A1_new,13
c30,D10S1248,15,A1_new,157
c30,D10S1248,15,S2_new,8
c30,D10S1248,16,A2_new,104
c30,D12S391,15,A1_new,28
c30,D12S391,21,A2_new,31
c30,D16S539,10,S1_new,7
c30,D16S539,13,A2_new,9
c30,D18S51,13,S1_new,5
c30,D18S51,15,S2_new,3
c30,D19S433,12,A1_new,47
c30,D19S433,11.2,S2_new,5
c30,D19S433,12.2,A2_new,76
c30,D1S1656,15,A2_new,48
c30,D21S11,29,A2_new,41
c30,D22S1045,12,A1_new,48
c30,D22S1045,15,A2_new,55
c30,D2S1338,17,A1_new,22
c30,D2S1338,22,A2_new,21
c30,D2S441,11,A1_new,76
c30,D2S441,13,A2_new,83
c30,D3S1358,14,S1_new,13
c30,D3S1358,15,A1_new,104
c30,D3S1358,16,S2_new,5
c30,D3S1358,17,A2_new,66
c30,D5S818,11,A1_new,20
c30,D5S818,11,S2_new,3
c30,D5S818,12,A2_new,41
c30,D8S1179,13,A1_new,53
c30,D8S1179,16,A2_new,38
c30,FGA,22,A2_new,26
c30,SE33,19,A2_new,21
c30,TH01,6,A1_new,50
c30,TH01,6,S2_new,8
c30,TH01,7,A2_new,109
c30,TPOX,11,A1_new,25
c30,TPOX,11,A2_new,17
c30,vWA,15,A1_new,35
c30,vWA,17,S2_new,9
c32,CSF1PO,10,A1_new,39
c32,CSF1PO,11,S2_new,2
c32,CSF1PO,12,A2_new,37
c32,D10S1248,11,S1_new,34
c32,D10S1248,13,S2_new,31
c32,D10S1248,12,A1_new,431
c32,D10S1248,14,A2_new,384
c32,D12S391,17,A1_new,114
c32,D12S391,24,A2_new,150
c32,D13S317,12,A1_new,213
c32,D13S317,11,S2_new,26
c32,D13S317,12,A2_new,358
c32,D16S539,11,A1_new,30
c32,D16S539,13,A2_new,31
c32,D19S433,10,S1_new,15
c32,D19S433,11,A1_new,174
c32,D19S433,12,S2_new,11
c32,D19S433,13,A2_new,165
c32,D1S1656,11,A1_new,175
c32,D1S1656,12,A2_new,196
c32,D21S11,30,S2_new,15
c32,D21S11,31,A2_new,212
c32,D22S1045,11,A1_new,368
c32,D22S1045,15,A2_new,327
c32,D2S1338,19,A1_new,14
c32,D2S1338,22,A2_new,111
c32,D2S441,10,S1_new,20
c32,D2S441,11,A1_new,334
c32,D2S441,11,A2_new,163
c32,D3S1358,15,A1_new,134
c32,D3S1358,16,A2_new,88
c32,D5S818,10,S1_new,33
c32,D5S818,11,A1_new,274
c32,D5S818,12,S2_new,15
c32,D5S818,13,A2_new,241
c32,D7S820,10,S2_new,22
c32,D7S820,11,A2_new,99
c32,D8S1179,12,A1_new,201
c32,D8S1179,14,A2_new,172
c32,FGA,21,A1_new,119
c32,FGA,22,S2_new,12
c32,FGA,23,A2_new,151
c32,SE33,18,A1_new,43
c32,SE33,26.2,A2_new,55
c32,TH01,9,A1_new,211
c32,TH01,9.3,A2_new,46
c32,TPOX,6,A1_new,22
c32,TPOX,7,S2_new,9
c32,vWA,16,A1_new,38
c32,vWA,18,A2_new,24
c31,CSF1PO,11,A1_new,21
c31,D10S1248,13,S1_new,30
c31,D10S1248,14,A1_new,367
c31,D10S1248,14,S2_new,24
c31,D10S1248,15,A2_new,317
c31,D12S391,18,A1_new,101
c31,D13S317,11,A1_new,64
c31,D13S317,12,A2_new,72
c31,D16S539,10,A1_new,27
c31,D16S539,12,A2_new,35
c31,D18S51,15,A2_new,31
c31,D19S433,13,S1_new,19
c31,D19S433,15,S2_new,24
c31,D19S433,14,A1_new,375
c31,D19S433,16,A2_new,523
c31,D1S1656,16,A1_new,86
c31,D1S1656,16,A2_new,45
c31,D21S11,29,A1_new,28
c31,D21S11,30.2,S2_new,3
c31,D21S11,31.2,A2_new,40
c31,D22S1045,14,S1_new,33
c31,D22S1045,15,A1_new,325
c31,D22S1045,16,S2_new,30
c31,D22S1045,17,A2_new,279
c31,D2S1338,19,A1_new,124
c31,D2S1338,18,S2_new,3
c31,D2S1338,19,A2_new,35
c31,D2S441,9,S1_new,17
c31,D2S441,10,A1_new,689
c31,D2S441,11,A2_new,176
c31,D3S1358,14,S1_new,21
c31,D3S1358,15,S2_new,18
c31,D3S1358,15,A1_new,223
c31,D3S1358,16,A2_new,201
c31,D5S818,10,A1_new,148
c31,D5S818,10,A2_new,107
c31,D7S820,13,A1_new,42
c31,D8S1179,11,A1_new,210
c31,D8S1179,13,A2_new,194
c31,FGA,20,S1_new,10
c31,FGA,21,A1_new,55
c31,FGA,26,S2_new,8
c31,FGA,27,A2_new,56
c31,SE33,14,A1_new,18
c31,SE33,25.2,S2_new,10
c31,SE33,26.2,A2_new,32
c31,TH01,6,S1_new,9
c31,TH01,7,A1_new,366
c31,TH01,8.3,S2_new,9
c31,TH01,9.3,A2_new,287
c31,TPOX,8,A1_new,59
c31,TPOX,8,A2_new,27
c31,vWA,15,A1_new,44
c31,vWA,17,S2_new,6
c31,vWA,18,A2_new,62
