target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,134
c49,CSF1PO,9,S2_new,25
c49,CSF1PO,10,A2_new,376
c49,D10S1248,12,A1_new,94
c49,D10S1248,14,S2_new,37
c49,D10S1248,15,A2_new,358
c49,D12S391,16,S1_new,22
c49,D12S391,17,A1_new,370
c49,D12S391,23,S2_new,68
c49,D12S391,24,A2_new,407
c49,D13S317,11,S1_new,18
c49,D13S317,12,S2_new,15
c49,D13S317,12,A1_new,459
c49,D13S317,13,A2_new,395
c49,D16S539,9,S1_new,10
c49,D16S539,10,A1_new,176
c49,D16S539,12,S2_new,25
c49,D16S539,13,A2_new,149
c49,D18S51,12,A1_new,76
c49,D18S51,17,A2_new,61
c49,D19S433,12,A1_new,145
c49,D19S433,12,S2_new,16
c49,D19S433,13,A2_new,182
c49,D1S1656,12,A1_new,625
c49,D1S1656,14,S2_new,28
c49,D1S1656,15,A2_new,342
c49,D21S11,29,A1_new,414
c49,D21S11,32.2,A2_new,192
c49,D22S1045,15,A1_new,161
c49,D22S1045,14,S2_new,19
c49,D22S1045,15,A2_new,191
c49,D2S1338,16,S1_new,26
c49,D2S1338,17,A1_new,239
c49,D2S1338,16,S2_new,45
c49,D2S1338,17,A2_new,422
c49,D2S441,10,S1_new,13
c49,D2S441,10,S2_new,10
c49,D2S441,11,A1_new,233
c49,D2S441,11,A2_new,178
c49,D3S1358,14,A1_new,145
c49,D3S1358,16,S2_new,26
c49,D3S1358,17,A2_new,358
c49,D5S818,11,A1_new,115
c49,D5S818,13,A2_new,377
c49,D7S820,7,S1_new,12
c49,D7S820,8,S2_new,16
c49,D7S820,8,A1_new,177
c49,D7S820,9,A2_new,254
c49,D8S1179,10,A1_new,150
c49,D8S1179,13,A2_new,348
c49,FGA,22,S1_new,15
c49,FGA,23,A1_new,193
c49,FGA,23,S2_new,14
c49,FGA,24,A2_new,160
c49,SE33,17,S1_new,23
c49,SE33,18,A1_new,259
c49,SE33,26.2,A2_new,77
c49,TH01,6,A1_new,48
c49,TH01,9,A2_new,98
c49,TPOX,11,A1_new,220
c49,TPOX,11,A2_new,196
c49,vWA,17,A1_new,132
c49,vWA,18,A2_new,182
c48,CSF1PO,10,A1_new,119
c48,CSF1PO,10,A2_new,55
c48,D10S1248,13,A1_new,100
c48,D10S1248,15,S2_new,9
c48,D10S1248,16,A2_new,116
c48,D12S391,17,A1_new,63
c48,D16S539,9,A1_new,2
c48,D16S539,13,A2_new,3
c48,D18S51,12,A1_new,76
c48,D18S51,16,S2_new,7
c48,D18S51,17,A2_new,89
c48,D19S433,14,A1_new,25
c48,D1S1656,13,A1_new,66
c48,D21S11,30.2,S2_new,55
c48,D21S11,31.2,A2_new,217
c48,D22S1045,14,A1_new,123
c48,D22S1045,14,S2_new,13
c48,D22S1045,15,A2_new,126
c48,D2S1338,17,A1_new,131
c48,D2S441,10,A1_new,54
c48,D2S441,10,S2_new,3
c48,D2S441,11,A2_new,59
c48,D3S1358,15,A1_new,30
c48,D3S1358,18,A2_new,28
c48,D5S818,12,A1_new,7
c48,D5S818,13,S2_new,12
c48,D5S818,14,A2_new,194
c48,D7S820,10,A2_new,209
c48,FGA,19,A1_new,97
c48,FGA,27,A2_new,28
c48,SE33,20,A1_new,99
c48,SE33,29.2,A2_new,9
c48,TH01,7,A1_new,95
c48,TH01,9,A2_new,65
c48,TPOX,8,A1_new,76
c48,vWA,16,A1_new,28
c48,vWA,16,S2_new,18
c48,vWA,17,A2_new,152
c29,CSF1PO,8,S1_new,13
c29,CSF1PO,9,A1_new,338
c29,CSF1PO,9,S2_new,8
c29,CSF1PO,10,A2_new,141
c29,D10S1248,13,A1_new,214
c29,D10S1248,12,S2_new,19
c29,D10S1248,13,A2_new,249
c29,D12S391,17,A1_new,138
c29,D12S391,22,S2_new,26
c29,D12S391,23,A2_new,262
c29,D13S317,11,A1_new,282
c29,D13S317,12,A2_new,279
c29,D16S539,10,S1_new,18
c29,D16S539,11,A1_new,238
c29,D16S539,10,S2_new,12
c29,D16S539,11,A2_new,185
c29,D18S51,13,A1_new,286
c29,D18S51,14,A2_new,161
c29,D19S433,13,S1_new,27
c29,D19S433,14,A1_new,203
c29,D19S433,14,S2_new,19
c29,D19S433,15,A2_new,198
c29,D1S1656,14,S1_new,39
c29,D1S1656,15,A1_new,380
c29,D1S1656,14,S2_new,37
c29,D1S1656,15,A2_new,303
c29,D21S11,28,A1_new,72
c29,D21S11,31.2,A2_new,165
c29,D22S1045,15,S1_new,55
c29,D22S1045,16,A1_new,480
c29,D22S1045,16,S2_new,13
c29,D22S1045,17,A2_new,124
c29,D2S1338,23,A1_new,295
c29,D2S1338,23,S2_new,28
c29,D2S1338,24,A2_new,428
c29,D2S441,9,S1_new,9
c29,D2S441,10,A1_new,181
c29,D2S441,9,S2_new,10
c29,D2S441,10,A2_new,210
c29,D3S1358,18,A1_new,198
c29,D3S1358,17,S2_new,11
c29,D3S1358,18,A2_new,148
c29,D5S818,12,A1_new,59
c29,D5S818,12,S2_new,25
c29,D5S818,13,A2_new,402
c29,D7S820,11,S2_new,31
c29,D7S820,12,A2_new,534
c29,D8S1179,11,S1_new,26
c29,D8S1179,12,A1_new,335
c29,D8S1179,14,S2_new,18
c29,D8S1179,15,A2_new,274
c29,FGA,23,A1_new,95
c29,FGA,23,S2_new,4
c29,FGA,24,A2_new,58
c29,SE33,17,S1_new,16
c29,SE33,18,A1_new,191
c29,SE33,25.2,A2_new,236
c29,TH01,8,A1_new,192
c29,TH01,9,A2_new,212
c29,TPOX,9,S1_new,18
c29,TPOX,10,S2_new,18
c29,TPOX,10,A1_new,218
c29,TPOX,11,A2_new,207
c29,vWA,16,S1_new,32
c29,vWA,18,S2_new,23
c29,vWA,17,A1_new,292
c29,vWA,19,A2_new,207
c50,CSF1PO,11,A1_new,58
c50,CSF1PO,13,A2_new,67
c50,D10S1248,15,A1_new,515
c50,D10S1248,15,S2_new,50
c50,D10S1248,16,A2_new,443
c50,D12S391,17,A1_new,299
c50,D12S391,18,A2_new,133
c50,D13S317,10,S1_new,27
c50,D13S317,11,A1_new,411
c50,D13S317,11,S2_new,31
c50,D13S317,12,A2_new,498
c50,D16S539,12,A1_new,117
c50,D16S539,12,S2_new,18
c50,D16S539,13,A2_new,223
c50,D18S51,16,A1_new,222
c50,D18S51,19,S2_new,51
c50,D18S51,20,A2_new,546
c50,D19S433,11,A1_new,194
c50,D19S433,11,S2_new,13
c50,D19S433,12,A2_new,198
c50,D1S1656,10,S1_new,20
c50,D1S1656,11,A1_new,276
c50,D1S1656,14,A2_new,281
c50,D21S11,32.2,A1_new,200
c50,D21S11,32.2,S2_new,47
c50,D21S11,33.2,A2_new,407
c50,D22S1045,10,S1_new,16
c50,D22S1045,18,S2_new,18
c50,D22S1045,11,A1_new,200
c50,D22S1045,19,A2_new,225
c50,D2S1338,20,S1_new,34
c50,D2S1338,21,S2_new,26
c50,D2S1338,21,A1_new,601
c50,D2S1338,22,A2_new,457
c50,D2S441,10,S1_new,12
c50,D2S441,13,S2_new,13
c50,D2S441,11,A1_new,315
c50,D2S441,14,A2_new,325
c50,D3S1358,16,S2_new,38
c50,D3S1358,17,A2_new,260
c50,D5S818,11,A1_new,309
c50,D5S818,11,A2_new,275
c50,D7S820,8,A1_new,153
c50,D7S820,11,S2_new,6
c50,D7S820,12,A2_new,102
c50,D8S1179,9,S1_new,18
c50,D8S1179,10,A1_new,81
c50,FGA,18,S1_new,14
c50,FGA,19,A1_new,103
c50,FGA,18,S2_new,12
c50,FGA,19,A2_new,162
c50,SE33,13.2,S1_new,20
c50,SE33,14.2,A1_new,267
c50,SE33,20.2,S2_new,27
c50,SE33,21.2,A2_new,143
c50,TH01,6,A1_new,142
c50,TH01,6,S2_new,7
c50,TH01,7,A2_new,247
c50,TPOX,7,A1_new,75
c50,TPOX,11,A2_new,106
c50,vWA,15,A1_new,133
c50,vWA,17,S2_new,2
c50,vWA,18,A2_new,30
