target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,33
c48,CSF1PO,9,S2_new,3
c48,CSF1PO,10,A2_new,7
c48,D10S1248,12,S1_new,211
c48,D10S1248,13,A1_new,4342
c48,D10S1248,15,S2_new,236
c48,D10S1248,16,A2_new,2974
c48,D12S391,17,A1_new,65
c48,D12S391,25,A2_new,93
c48,D13S317,12,A2_new,68
c48,D16S539,9,A1_new,19
c48,D16S539,13,A2_new,20
c48,D18S51,11,S1_new,17
c48,D18S51,12,A1_new,216
c48,D18S51,17,A2_new,75
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,731
c48,D19S433,14,S2_new,51
c48,D19S433,15,A2_new,604
c48,D1S1656,13,A1_new,172
c48,D1S1656,13,S2_new,7
c48,D1S1656,14,A2_new,82
c48,D21S11,29,A1_new,40
c48,D21S11,30.2,S2_new,7
c48,D21S11,31.2,A2_new,107
c48,D22S1045,13,S1_new,61
c48,D22S1045,14,A1_new,2708
c48,D22S1045,14,S2_new,88
c48,D22S1045,15,A2_new,1302
c48,D2S441,9,S1_new,40
c48,D2S441,10,A1_new,763
c48,D2S441,10,S2_new,36
c48,D2S441,11,A2_new,616
c48,D3S1358,14,S1_new,60
c48,D3S1358,15,A1_new,542
c48,D3S1358,17,S2_new,29
c48,D3S1358,18,A2_new,402
c48,D5S818,11,S1_new,24
c48,D5S818,12,A1_new,497
c48,D5S818,13,S2_new,22
c48,D5S818,14,A2_new,363
c48,D7S820,8,A1_new,39
c48,D7S820,10,A2_new,99
c48,D8S1179,13,S1_new,15
c48,D8S1179,14,A1_new,342
c48,D8S1179,13,S2_new,16
c48,D8S1179,14,A2_new,245
c48,FGA,18,S1_new,9
c48,FGA,19,A1_new,117
c48,FGA,26,S2_new,7
c48,FGA,27,A2_new,92
c48,SE33,19,S1_new,8
c48,SE33,29.2,A2_new,89
c48,TH01,7,A1_new,158
c48,TH01,9,A2_new,181
c48,TPOX,8,A1_new,17
c48,TPOX,9,A2_new,16
c48,vWA,16,A1_new,79
c48,vWA,16,S2_new,13
c48,vWA,17,A2_new,103
c49,CSF1PO,10,A1_new,464
c49,CSF1PO,10,A2_new,295
c49,D10S1248,11,S1_new,149
c49,D10S1248,12,A1_new,2455
c49,D10S1248,14,S2_new,231
c49,D10S1248,15,A2_new,2234
c49,D12S391,16,S1_new,86
c49,D12S391,17,A1_new,1248
c49,D12S391,23,S2_new,112
c49,D12S391,24,A2_new,1234
c49,D13S317,11,S1_new,43
c49,D13S317,12,A1_new,804
c49,D13S317,12,S2_new,55
c49,D13S317,13,A2_new,895
c49,D16S539,9,S1_new,28
c49,D16S539,10,A1_new,562
c49,D16S539,12,S2_new,45
c49,D16S539,13,A2_new,715
c49,D18S51,11,S1_new,40
c49,D18S51,12,A1_new,416
c49,D18S51,16,S2_new,74
c49,D18S51,17,A2_new,621
c49,D19S433,11,S1_new,144
c49,D19S433,12,A1_new,4179
c49,D19S433,12,S2_new,166
c49,D19S433,13,A2_new,3444
c49,D1S1656,11,S1_new,122
c49,D1S1656,14,S2_new,84
c49,D1S1656,12,A1_new,1412
c49,D1S1656,15,A2_new,968
c49,D21S11,28,S1_new,67
c49,D21S11,29,A1_new,1204
c49,D21S11,31.2,S2_new,73
c49,D21S11,32.2,A2_new,1098
c49,D22S1045,14,S1_new,68
c49,D22S1045,15,A1_new,2823
c49,D22S1045,14,S2_new,186
c49,D22S1045,15,A2_new,2779
c49,D2S1338,16,S1_new,87
c49,D2S1338,16,S2_new,101
c49,D2S1338,17,A1_new,1245
c49,D2S1338,17,A2_new,1439
c49,D2S441,10,S1_new,199
c49,D2S441,11,A1_new,3932
c49,D2S441,10,S2_new,127
c49,D2S441,11,A2_new,3788
c49,D3S1358,13,S1_new,154
c49,D3S1358,14,A1_new,2188
c49,D3S1358,16,S2_new,173
c49,D3S1358,17,A2_new,2369
c49,D5S818,10,S1_new,63
c49,D5S818,12,S2_new,71
c49,D5S818,11,A1_new,1484
c49,D5S818,13,A2_new,1692
c49,D7S820,7,S1_new,20
c49,D7S820,8,S2_new,22
c49,D7S820,8,A1_new,590
c49,D7S820,9,A2_new,628
c49,D8S1179,9,S1_new,155
c49,D8S1179,10,A1_new,3838
c49,D8S1179,12,S2_new,197
c49,D8S1179,13,A2_new,3617
c49,FGA,22,S1_new,128
c49,FGA,23,A1_new,2382
c49,FGA,23,S2_new,220
c49,FGA,24,A2_new,3082
c49,SE33,17,S1_new,31
c49,SE33,18,A1_new,443
c49,SE33,26.2,A2_new,372
c49,TH01,5,S1_new,46
c49,TH01,6,A1_new,3833
c49,TH01,8,S2_new,66
c49,TH01,9,A2_new,3205
c49,TPOX,11,A1_new,608
c49,TPOX,10,S2_new,16
c49,TPOX,11,A2_new,585
c49,vWA,16,S1_new,72
c49,vWA,17,A1_new,1286
c49,vWA,17,S2_new,80
c49,vWA,18,A2_new,1113
