target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,237
c42,CSF1PO,12,A2_new,102
c42,D10S1248,15,A2_new,52
c42,D12S391,17,A1_new,6
c42,D12S391,17,S2_new,15
c42,D12S391,18,A2_new,162
c42,D13S317,11,S1_new,9
c42,D13S317,13,A2_new,81
c42,D16S539,9,A1_new,66
c42,D16S539,12,A2_new,62
c42,D18S51,18,A2_new,61
c42,D19S433,13.2,S2_new,5
c42,D19S433,14,A1_new,6
c42,D19S433,14.2,A2_new,31
c42,D1S1656,10,S1_new,40
c42,D1S1656,11,A1_new,308
c42,D1S1656,14,S2_new,9
c42,D1S1656,15,A2_new,112
c42,D22S1045,11,A1_new,145
c42,D22S1045,14,S2_new,12
c42,D22S1045,15,A2_new,59
c42,D2S1338,22,S2_new,13
c42,D2S441,12,A2_new,58
c42,D3S1358,14,S1_new,8
c42,D3S1358,15,S2_new,9
c42,D3S1358,15,A1_new,73
c42,D3S1358,16,A2_new,75
c42,D5S818,12,A1_new,28
c42,D5S818,12,S2_new,6
c42,D5S818,13,A2_new,94
c42,D7S820,10,S1_new,11
c42,D7S820,11,A2_new,126
c42,D8S1179,12,A1_new,71
c42,D8S1179,14,A2_new,80
c42,FGA,21,A2_new,52
c42,SE33,25.2,A2_new,104
c42,TH01,9,A1_new,96
c42,TH01,9.3,A2_new,139
c42,TPOX,8,A1_new,103
c42,TPOX,10,A2_new,79
c42,vWA,16,A1_new,48
c42,vWA,17,A2_new,48
c41,CSF1PO,11,S1_new,12
c41,CSF1PO,12,A1_new,150
c41,D10S1248,11,S1_new,13
c41,D10S1248,12,A1_new,124
c41,D12S391,19,A1_new,72
c41,D12S391,19,A2_new,76
c41,D16S539,11,A2_new,5
c41,D18S51,13,A1_new,173
c41,D18S51,18,S2_new,17
c41,D18S51,19,A2_new,132
c41,D19S433,13,A1_new,27
c41,D19S433,15.2,S2_new,7
c41,D19S433,16.2,A2_new,54
c41,D1S1656,13,S1_new,8
c41,D1S1656,14,A1_new,30
c41,D21S11,31,A1_new,83
c41,D22S1045,15,A1_new,145
c41,D22S1045,14,S2_new,4
c41,D22S1045,15,A2_new,38
c41,D2S1338,22,A2_new,108
c41,D2S441,10,S1_new,5
c41,D3S1358,15,S1_new,14
c41,D3S1358,16,A1_new,108
c41,D3S1358,16,S2_new,3
c41,D3S1358,17,A2_new,39
c41,D5S818,11,A1_new,68
c41,D5S818,10,S2_new,3
c41,D5S818,11,A2_new,55
c41,D7S820,11,A1_new,98
c41,D7S820,11,A2_new,44
c41,D8S1179,13,A1_new,264
c41,D8S1179,13,S2_new,15
c41,D8S1179,14,A2_new,241
c41,FGA,22,A1_new,51
c41,SE33,14,A1_new,13
c41,SE33,20,A2_new,212
c41,TH01,6,S1_new,11
c41,TH01,7,A1_new,120
c41,TH01,6,S2_new,12
c41,TH01,7,A2_new,129
c41,TPOX,8,A1_new,28
c41,TPOX,8,A2_new,25
c41,vWA,18,A1_new,62
c41,vWA,19,A2_new,49
c40,CSF1PO,7,S1_new,13
c40,CSF1PO,8,A1_new,116
c40,CSF1PO,11,S2_new,3
c40,CSF1PO,12,A2_new,55
c40,D10S1248,12,S1_new,21
c40,D10S1248,13,A1_new,134
c40,D10S1248,13,S2_new,23
c40,D10S1248,14,A2_new,217
c40,D12S391,17,A1_new,51
c40,D12S391,22,A2_new,37
c40,D13S317,12,A1_new,69
c40,D13S317,12,A2_new,94
c40,D16S539,13,A1_new,55
c40,D16S539,13,A2_new,38
c40,D18S51,14,S2_new,13
c40,D18S51,15,A2_new,47
c40,D19S433,10,S1_new,12
c40,D19S433,11,A1_new,52
c40,D19S433,13,A2_new,5
c40,D21S11,28,A1_new,97
c40,D21S11,29,A2_new,135
c40,D22S1045,10,A1_new,69
c40,D22S1045,11,S2_new,14
c40,D22S1045,12,A2_new,118
c40,D2S1338,19,A1_new,110
c40,D2S1338,25,A2_new,77
c40,D2S441,12,A1_new,12
c40,D2S441,12,A2_new,56
c40,D3S1358,15,A1_new,97
c40,D5S818,12,A1_new,60
c40,D5S818,13,A2_new,88
c40,D7S820,10,S2_new,13
c40,D7S820,11,A2_new,9
c40,D8S1179,15,A2_new,101
c40,FGA,26,A1_new,70
c40,FGA,27,S2_new,7
c40,FGA,28,A2_new,87
c40,SE33,14,S1_new,26
c40,SE33,15,A1_new,211
c40,SE33,20,A2_new,82
c40,TH01,7,S1_new,12
c40,TH01,8,A1_new,108
c40,TH01,8,A2_new,92
c40,TPOX,8,A1_new,55
c40,TPOX,12,A2_new,62
c40,vWA,15,A1_new,37
c40,vWA,17,A2_new,27
c43,CSF1PO,10,A1_new,62
c43,CSF1PO,12,A2_new,20
c43,D10S1248,12,A1_new,197
c43,D10S1248,12,S2_new,1
c43,D10S1248,13,A2_new,16
c43,D13S317,12,A2_new,71
c43,D18S51,18,A1_new,87
c43,D18S51,19,A2_new,110
c43,D1S1656,15,A2_new,147
c43,D21S11,27,A1_new,62
c43,D22S1045,12,A1_new,182
c43,D2S1338,19,A1_new,170
c43,D2S441,11,A1_new,15
c43,D2S441,12,A2_new,142
c43,D3S1358,15,A1_new,83
c43,D3S1358,14,S2_new,8
c43,D3S1358,15,A2_new,108
c43,D5S818,10,S1_new,7
c43,D5S818,11,S2_new,8
c43,D5S818,11,A1_new,96
c43,D5S818,12,A2_new,116
c43,D7S820,8,A1_new,55
c43,D7S820,9,A2_new,183
c43,D8S1179,10,S1_new,12
c43,D8S1179,11,A1_new,162
c43,D8S1179,13,A2_new,136
c43,FGA,21,A1_new,109
c43,FGA,28,A2_new,95
c43,SE33,17,A1_new,137
c43,SE33,21,A2_new,94
c43,TH01,8,A1_new,185
c43,TH01,8.3,S2_new,1
c43,TH01,9.3,A2_new,32
c43,TPOX,8,A1_new,43
c43,TPOX,11,A2_new,42
c43,vWA,17,A2_new,85
