target,Marker,target_Allele,name,value
c34,D10S1248,13,A1_new,315
c34,D10S1248,13,S2_new,31
c34,D10S1248,14,A2_new,369
c34,D12S391,19,A1_new,38
c34,D12S391,18,S2_new,9
c34,D12S391,19,A2_new,100
c34,D13S317,11,A1_new,119
c34,D13S317,11,A2_new,115
c34,D16S539,8,A1_new,33
c34,D16S539,11,S2_new,4
c34,D16S539,12,A2_new,69
c34,D19S433,12,S1_new,66
c34,D19S433,13,A1_new,757
c34,D19S433,12.2,S2_new,46
c34,D19S433,13.2,A2_new,693
c34,D1S1656,13,A1_new,139
c34,D1S1656,17.3,A2_new,176
c34,D21S11,27,S1_new,22
c34,D21S11,28,A1_new,72
c34,D21S11,30.2,S2_new,18
c34,D21S11,31.2,A2_new,175
c34,D22S1045,10,S1_new,26
c34,D22S1045,11,A1_new,381
c34,D22S1045,17,S2_new,16
c34,D22S1045,18,A2_new,147
c34,D2S1338,17,A1_new,250
c34,D2S1338,19,A2_new,36
c34,D2S441,10,S1_new,39
c34,D2S441,11,S2_new,30
c34,D2S441,11,A1_new,879
c34,D2S441,12,A2_new,671
c34,D3S1358,15,A1_new,296
c34,D3S1358,14,S2_new,24
c34,D3S1358,15,A2_new,331
c34,D5S818,12,A1_new,289
c34,D5S818,13,A2_new,147
c34,D7S820,8,A1_new,139
c34,D7S820,8,S2_new,6
c34,D7S820,9,A2_new,103
c34,D8S1179,10,S1_new,41
c34,D8S1179,11,A1_new,650
c34,D8S1179,11,S2_new,44
c34,D8S1179,12,A2_new,690
c34,FGA,23,S1_new,24
c34,FGA,24,A1_new,258
c34,FGA,23,S2_new,28
c34,FGA,24,A2_new,369
c34,SE33,28.2,A1_new,19
c34,SE33,30,A2_new,26
c34,TH01,7,S1_new,21
c34,TH01,8,A1_new,372
c34,TH01,9.3,A2_new,494
c34,TPOX,11,A1_new,24
c34,TPOX,12,A2_new,30
c34,vWA,16,S1_new,12
c34,vWA,17,A1_new,107
c34,vWA,18,A2_new,143
