target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,7
c42,CSF1PO,10,A1_new,206
c42,CSF1PO,11,S2_new,15
c42,CSF1PO,12,A2_new,254
c42,D10S1248,12,A1_new,295
c42,D10S1248,15,A2_new,222
c42,D12S391,17,A1_new,233
c42,D12S391,17,S2_new,32
c42,D12S391,18,A2_new,249
c42,D13S317,12,A1_new,372
c42,D13S317,12,S2_new,22
c42,D13S317,13,A2_new,501
c42,D16S539,9,A1_new,348
c42,D16S539,11,S2_new,18
c42,D16S539,12,A2_new,134
c42,D18S51,17,A1_new,200
c42,D18S51,17,S2_new,34
c42,D18S51,18,A2_new,416
c42,D19S433,13.2,S2_new,17
c42,D19S433,14,A1_new,206
c42,D19S433,14.2,A2_new,241
c42,D1S1656,10,S1_new,52
c42,D1S1656,11,A1_new,625
c42,D1S1656,14,S2_new,26
c42,D1S1656,15,A2_new,484
c42,D21S11,30,A1_new,300
c42,D21S11,31.2,A2_new,82
c42,D22S1045,10,S1_new,39
c42,D22S1045,11,A1_new,336
c42,D22S1045,14,S2_new,48
c42,D22S1045,15,A2_new,442
c42,D2S1338,21,S1_new,21
c42,D2S1338,22,A1_new,305
c42,D2S1338,22,S2_new,28
c42,D2S1338,23,A2_new,370
c42,D2S441,11,A1_new,219
c42,D2S441,12,A2_new,261
c42,D3S1358,15,A1_new,80
c42,D3S1358,15,S2_new,17
c42,D3S1358,16,A2_new,232
c42,D5S818,11,S1_new,31
c42,D5S818,12,S2_new,25
c42,D5S818,12,A1_new,378
c42,D5S818,13,A2_new,306
c42,D7S820,10,S1_new,21
c42,D7S820,11,A1_new,467
c42,D7S820,10,S2_new,31
c42,D7S820,11,A2_new,550
c42,D8S1179,11,S1_new,34
c42,D8S1179,12,A1_new,749
c42,D8S1179,13,S2_new,22
c42,D8S1179,14,A2_new,346
c42,FGA,19,S1_new,23
c42,FGA,20,A1_new,163
c42,FGA,20,S2_new,22
c42,FGA,21,A2_new,284
c42,SE33,24.2,S1_new,26
c42,SE33,25.2,A1_new,297
c42,SE33,24.2,S2_new,64
c42,SE33,25.2,A2_new,638
c42,TH01,9,A1_new,153
c42,TH01,9.3,A2_new,173
c42,TPOX,8,A1_new,157
c42,TPOX,10,A2_new,145
c42,vWA,16,A1_new,196
c42,vWA,16,S2_new,35
c42,vWA,17,A2_new,489
c43,CSF1PO,9,S1_new,19
c43,CSF1PO,10,A1_new,330
c43,CSF1PO,11,S2_new,16
c43,CSF1PO,12,A2_new,273
c43,D10S1248,11,S1_new,45
c43,D10S1248,12,S2_new,63
c43,D10S1248,12,A1_new,573
c43,D10S1248,13,A2_new,796
c43,D12S391,17,A1_new,195
c43,D12S391,17,S2_new,37
c43,D12S391,18,A2_new,380
c43,D13S317,10,S1_new,27
c43,D13S317,11,A1_new,452
