target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,40
c49,CSF1PO,10,A1_new,1701
c49,CSF1PO,9,S2_new,71
c49,CSF1PO,10,A2_new,1689
c49,D10S1248,11,S1_new,107
c49,D10S1248,12,A1_new,1602
c49,D10S1248,14,S2_new,145
c49,D10S1248,15,A2_new,1530
c49,D12S391,16,S1_new,119
c49,D12S391,17,A1_new,1917
c49,D12S391,24,A2_new,2517
c49,D13S317,12,A1_new,1351
c49,D13S317,12,S2_new,65
c49,D13S317,13,A2_new,1233
c49,D16S539,9,S1_new,59
c49,D16S539,10,A1_new,1753
c49,D16S539,12,S2_new,67
c49,D16S539,13,A2_new,1316
c49,D18S51,11,S1_new,67
c49,D18S51,12,A1_new,2073
c49,D18S51,16,S2_new,100
c49,D18S51,17,A2_new,1893
c49,D19S433,11,S1_new,73
c49,D19S433,12,A1_new,1338
c49,D19S433,12,S2_new,78
c49,D19S433,13,A2_new,876
c49,D1S1656,11,S1_new,143
c49,D1S1656,14,S2_new,136
c49,D1S1656,12,A1_new,2021
c49,D1S1656,15,A2_new,1931
c49,D21S11,28,S1_new,91
c49,D21S11,29,A1_new,1157
c49,D21S11,31.2,S2_new,96
c49,D21S11,32.2,A2_new,1375
c49,D22S1045,14,S1_new,129
c49,D22S1045,15,A1_new,1394
c49,D22S1045,14,S2_new,161
c49,D22S1045,15,A2_new,1483
c49,D2S1338,16,S1_new,92
c49,D2S1338,17,A1_new,1573
c49,D2S1338,16,S2_new,129
c49,D2S1338,17,A2_new,2107
c49,D2S441,10,S1_new,64
c49,D2S441,11,A1_new,1097
c49,D2S441,10,S2_new,69
c49,D2S441,11,A2_new,1287
c49,D3S1358,13,S1_new,106
c49,D3S1358,14,A1_new,1485
c49,D3S1358,16,S2_new,170
c49,D3S1358,17,A2_new,2019
c49,D5S818,10,S1_new,49
c49,D5S818,11,A1_new,1001
c49,D5S818,12,S2_new,139
c49,D5S818,13,A2_new,2085
c49,D7S820,7,S1_new,81
c49,D7S820,8,S2_new,58
c49,D7S820,8,A1_new,1756
c49,D7S820,9,A2_new,1249
c49,D8S1179,9,S1_new,138
c49,D8S1179,12,S2_new,96
c49,D8S1179,10,A1_new,1899
c49,D8S1179,13,A2_new,1313
c49,FGA,22,S1_new,94
c49,FGA,23,A1_new,1363
c49,FGA,23,S2_new,82
c49,FGA,24,A2_new,647
c49,SE33,17,S1_new,251
c49,SE33,18,A1_new,2499
c49,SE33,25.2,S2_new,201
c49,SE33,26.2,A2_new,2138
c49,TH01,5,S1_new,19
c49,TH01,6,A1_new,1213
c49,TH01,8,S2_new,19
c49,TH01,9,A2_new,1215
c49,TPOX,10,S1_new,25
c49,TPOX,10,S2_new,23
c49,TPOX,11,A1_new,962
c49,TPOX,11,A2_new,916
c49,vWA,16,S1_new,117
c49,vWA,17,A1_new,1862
c49,vWA,17,S2_new,101
c49,vWA,18,A2_new,1407
c48,CSF1PO,10,A1_new,147
c48,CSF1PO,9,S2_new,16
c48,CSF1PO,10,A2_new,281
c48,D10S1248,12,S1_new,82
c48,D10S1248,13,A1_new,555
c48,D10S1248,15,S2_new,28
c48,D10S1248,16,A2_new,367
c48,D12S391,16,S1_new,29
c48,D12S391,24,S2_new,22
c48,D12S391,17,A1_new,389
c48,D12S391,25,A2_new,305
c48,D13S317,11,A1_new,268
c48,D13S317,12,A2_new,249
c48,D16S539,9,A1_new,389
c48,D16S539,12,S2_new,12
c48,D16S539,13,A2_new,152
c48,D18S51,12,A1_new,601
c48,D18S51,16,S2_new,84
c48,D18S51,17,A2_new,630
c48,D19S433,14,S2_new,24
c48,D19S433,14,A1_new,124
c48,D19S433,15,A2_new,274
c48,D1S1656,12,S1_new,51
c48,D1S1656,13,A1_new,723
c48,D1S1656,13,S2_new,32
c48,D1S1656,14,A2_new,287
c48,D21S11,29,A1_new,199
c48,D21S11,30.2,S2_new,45
c48,D21S11,31.2,A2_new,592
c48,D22S1045,14,A1_new,340
c48,D22S1045,14,S2_new,33
c48,D22S1045,15,A2_new,269
c48,D2S1338,17,A1_new,395
c48,D2S1338,24,S2_new,26
c48,D2S1338,25,A2_new,336
c48,D2S441,9,S1_new,29
c48,D2S441,10,A1_new,453
c48,D2S441,10,S2_new,12
c48,D2S441,11,A2_new,228
c48,D3S1358,14,S1_new,27
c48,D3S1358,17,S2_new,31
c48,D3S1358,15,A1_new,365
c48,D3S1358,18,A2_new,415
c48,D5S818,11,S1_new,25
c48,D5S818,12,A1_new,420
c48,D5S818,13,S2_new,44
c48,D5S818,14,A2_new,723
c48,D7S820,8,A1_new,348
c48,D7S820,9,S2_new,34
c48,D7S820,10,A2_new,609
c48,D8S1179,13,S1_new,37
c48,D8S1179,14,A1_new,413
c48,D8S1179,13,S2_new,57
c48,D8S1179,14,A2_new,885
c48,FGA,19,A1_new,128
c48,FGA,27,A2_new,154
c48,SE33,19,S1_new,43
c48,SE33,20,A1_new,575
c48,SE33,28.2,S2_new,118
c48,SE33,29.2,A2_new,1056
c48,TH01,6,S1_new,19
c48,TH01,7,A1_new,270
c48,TH01,9,A2_new,175
c48,TPOX,8,A1_new,204
c48,TPOX,8,S2_new,6
c48,TPOX,9,A2_new,169
c48,vWA,15,S1_new,22
c48,vWA,16,A1_new,316
c48,vWA,16,S2_new,21
c48,vWA,17,A2_new,299
