target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,279
c42,CSF1PO,11,S2_new,16
c42,CSF1PO,12,A2_new,281
c42,D10S1248,11,S1_new,110
c42,D10S1248,12,A1_new,1760
c42,D10S1248,14,S2_new,124
c42,D10S1248,15,A2_new,1619
c42,D12S391,16,S1_new,23
c42,D12S391,17,A1_new,610
c42,D12S391,17,S2_new,42
c42,D12S391,18,A2_new,552
c42,D13S317,11,S1_new,35
c42,D13S317,12,S2_new,49
c42,D13S317,12,A1_new,620
c42,D13S317,13,A2_new,883
c42,D16S539,8,S1_new,26
c42,D16S539,9,A1_new,540
c42,D16S539,11,S2_new,45
c42,D16S539,12,A2_new,645
c42,D18S51,16,S1_new,64
c42,D18S51,17,S2_new,45
c42,D18S51,17,A1_new,860
c42,D18S51,18,A2_new,597
c42,D19S433,13,S1_new,47
c42,D19S433,14,A1_new,892
c42,D19S433,13.2,S2_new,73
c42,D19S433,14.2,A2_new,1097
c42,D1S1656,10,S1_new,64
c42,D1S1656,11,A1_new,809
c42,D1S1656,14,S2_new,81
c42,D1S1656,15,A2_new,989
c42,D21S11,29,S1_new,20
c42,D21S11,30,A1_new,493
c42,D21S11,30.2,S2_new,54
c42,D21S11,31.2,A2_new,637
c42,D22S1045,11,A1_new,1137
c42,D22S1045,14,S2_new,87
c42,D22S1045,15,A2_new,1095
c42,D2S1338,21,S1_new,51
c42,D2S1338,22,S2_new,66
c42,D2S1338,22,A1_new,743
c42,D2S1338,23,A2_new,956
c42,D2S441,10,S1_new,102
c42,D2S441,11,A1_new,1521
c42,D2S441,11,S2_new,59
c42,D2S441,12,A2_new,991
c42,D3S1358,14,S1_new,123
c42,D3S1358,15,A1_new,1712
c42,D3S1358,15,S2_new,104
c42,D3S1358,16,A2_new,1416
c42,D5S818,11,S1_new,47
c42,D5S818,12,A1_new,1161
c42,D5S818,12,S2_new,67
c42,D5S818,13,A2_new,1091
c42,D7S820,10,S1_new,30
c42,D7S820,11,A1_new,927
c42,D7S820,10,S2_new,32
c42,D7S820,11,A2_new,625
c42,D8S1179,11,S1_new,68
c42,D8S1179,13,S2_new,47
c42,D8S1179,12,A1_new,1155
c42,D8S1179,14,A2_new,793
c42,FGA,19,S1_new,96
c42,FGA,20,A1_new,907
c42,FGA,20,S2_new,46
c42,FGA,21,A2_new,799
c42,SE33,24.2,S1_new,42
c42,SE33,25.2,A1_new,445
c42,SE33,24.2,S2_new,60
c42,SE33,25.2,A2_new,625
c42,TH01,8,S1_new,18
c42,TH01,9,A1_new,1166
c42,TH01,8.3,S2_new,36
c42,TH01,9.3,A2_new,1249
c42,TPOX,8,A1_new,283
c42,TPOX,10,A2_new,422
c42,vWA,15,S1_new,18
c42,vWA,16,A1_new,514
c42,vWA,16,S2_new,61
c42,vWA,17,A2_new,711
c43,CSF1PO,10,A1_new,44
