target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,13
c45,CSF1PO,12,A2_new,26
c45,D10S1248,12,S1_new,29
c45,D10S1248,13,A1_new,221
c45,D10S1248,14,S2_new,24
c45,D10S1248,15,A2_new,220
c45,D12S391,17,A1_new,87
c45,D12S391,17,S2_new,5
c45,D12S391,18,A2_new,50
c45,D13S317,12,A1_new,39
c45,D13S317,13,A2_new,45
c45,D16S539,10,A1_new,42
c45,D16S539,11,A2_new,44
c45,D19S433,13,S2_new,4
c45,D19S433,11,A1_new,109
c45,D19S433,14,A2_new,125
c45,D1S1656,14,A1_new,46
c45,D1S1656,17.3,A2_new,59
c45,D21S11,28,A1_new,69
c45,D22S1045,17,A1_new,159
c45,D22S1045,17,A2_new,223
c45,D2S1338,19,A1_new,85
c45,D2S1338,25,A2_new,57
c45,D2S441,11,S1_new,5
c45,D2S441,13,S2_new,4
c45,D2S441,12,A1_new,172
c45,D2S441,14,A2_new,162
c45,D3S1358,15,A1_new,102
c45,D3S1358,17,A2_new,25
c45,D5S818,10,S1_new,11
c45,D5S818,11,A1_new,161
c45,D5S818,11,A2_new,76
c45,D7S820,10,A2_new,123
c45,D8S1179,10,A1_new,217
c45,D8S1179,14,A2_new,93
c45,FGA,20,S1_new,8
c45,FGA,21,A1_new,175
c45,FGA,24,S2_new,6
c45,FGA,25,A2_new,155
c45,SE33,18.1,A2_new,25
c45,TH01,7,A1_new,209
c45,TH01,8,S2_new,7
c45,TH01,9,A2_new,236
c45,vWA,13,A1_new,49
c45,vWA,16,A2_new,37
c44,CSF1PO,11,A1_new,61
c44,CSF1PO,12,A2_new,119
c44,D10S1248,14,A1_new,158
c44,D10S1248,14,S2_new,35
c44,D10S1248,15,A2_new,360
c44,D12S391,18,A1_new,34
c44,D13S317,7,S1_new,20
c44,D13S317,8,A1_new,270
c44,D13S317,8,A2_new,216
c44,D16S539,10,A1_new,27
c44,D16S539,11,A2_new,41
c44,D18S51,11,S1_new,17
c44,D18S51,12,A1_new,134
c44,D18S51,14,A2_new,29
c44,D19S433,12,S1_new,20
c44,D19S433,13,A1_new,288
c44,D19S433,15,A2_new,129
c44,D1S1656,14,A1_new,15
c44,D1S1656,16,A2_new,15
c44,D21S11,28,A1_new,164
c44,D22S1045,14,S1_new,17
c44,D22S1045,15,A1_new,260
c44,D22S1045,15,S2_new,5
c44,D22S1045,16,A2_new,49
c44,D2S441,11,A1_new,75
c44,D2S441,13,S2_new,4
c44,D2S441,14,A2_new,83
c44,D3S1358,14,S1_new,30
c44,D3S1358,15,A1_new,312
c44,D5S818,11,A1_new,198
c44,D5S818,12,A2_new,139
c44,D7S820,8,A1_new,51
c44,D7S820,10,A2_new,72
c44,D8S1179,14,A1_new,26
c44,D8S1179,15,A2_new,23
c44,FGA,22,S1_new,7
c44,FGA,24,A2_new,55
c44,SE33,27.2,S2_new,19
c44,SE33,28.2,A2_new,103
c44,TH01,6,A1_new,43
c44,TH01,9.3,A2_new,41
c44,TPOX,11,A1_new,30
c44,TPOX,11,A2_new,27
c44,vWA,20,A2_new,31
