target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,212
c31,CSF1PO,12,A2_new,143
c31,D10S1248,13,S1_new,46
c31,D10S1248,14,A1_new,511
c31,D10S1248,15,A2_new,76
c31,D12S391,17,S1_new,13
c31,D12S391,18,A1_new,78
c31,D12S391,18,S2_new,30
c31,D12S391,19,A2_new,225
c31,D13S317,11,A1_new,252
c31,D13S317,11,S2_new,18
c31,D13S317,12,A2_new,289
c31,D16S539,10,A1_new,62
c31,D16S539,11,S2_new,19
c31,D16S539,12,A2_new,185
c31,D18S51,13,S1_new,16
c31,D18S51,14,A1_new,352
c31,D18S51,14,S2_new,28
c31,D18S51,15,A2_new,281
c31,D19S433,14,A1_new,68
c31,D19S433,15,S2_new,18
c31,D19S433,16,A2_new,232
c31,D1S1656,15,S1_new,18
c31,D1S1656,16,A1_new,350
c31,D1S1656,15,S2_new,14
c31,D1S1656,16,A2_new,193
c31,D21S11,29,A1_new,387
c31,D21S11,31.2,A2_new,289
c31,D22S1045,14,S1_new,16
c31,D22S1045,16,S2_new,14
c31,D22S1045,15,A1_new,106
c31,D22S1045,17,A2_new,90
c31,D2S1338,18,S1_new,45
c31,D2S1338,18,S2_new,39
c31,D2S1338,19,A1_new,349
c31,D2S1338,19,A2_new,303
c31,D2S441,9,S1_new,22
c31,D2S441,10,A1_new,89
c31,D2S441,11,A2_new,196
c31,D3S1358,14,S1_new,20
c31,D3S1358,15,A1_new,198
c31,D3S1358,15,S2_new,27
c31,D3S1358,16,A2_new,178
c31,D5S818,9,S1_new,5
c31,D5S818,9,S2_new,6
c31,D5S818,10,A1_new,100
c31,D5S818,10,A2_new,135
c31,D7S820,13,A1_new,203
c31,D7S820,12,S2_new,25
c31,D7S820,13,A2_new,323
c31,D8S1179,11,A1_new,125
c31,D8S1179,13,A2_new,116
c31,FGA,26,S2_new,12
c31,FGA,27,A2_new,139
c31,SE33,14,A1_new,42
c31,SE33,25.2,S2_new,30
c31,SE33,26.2,A2_new,396
c31,TH01,7,A1_new,179
c31,TH01,8.3,S2_new,8
c31,TH01,9.3,A2_new,258
c31,TPOX,7,S1_new,6
c31,TPOX,7,S2_new,5
c31,TPOX,8,A1_new,236
c31,TPOX,8,A2_new,168
c31,vWA,14,S1_new,7
c31,vWA,15,A1_new,49
c31,vWA,17,S2_new,11
c31,vWA,18,A2_new,158
c32,CSF1PO,9,S1_new,10
c32,CSF1PO,11,S2_new,9
c32,CSF1PO,10,A1_new,118
c32,CSF1PO,12,A2_new,105
c32,D10S1248,11,S1_new,15
c32,D10S1248,13,S2_new,23
c32,D10S1248,12,A1_new,184
c32,D10S1248,14,A2_new,276
c32,D12S391,17,A1_new,309
c32,D12S391,23,S2_new,34
c32,D12S391,24,A2_new,372
c32,D13S317,11,S1_new,9
c32,D13S317,11,S2_new,11
c32,D13S317,12,A1_new,167
c32,D13S317,12,A2_new,209
c32,D16S539,11,A1_new,396
c32,D16S539,12,S2_new,8
c32,D16S539,13,A2_new,132
c32,D18S51,12,A1_new,351
c32,D18S51,16,S2_new,16
c32,D18S51,17,A2_new,193
c32,D19S433,11,A1_new,111
c32,D19S433,13,A2_new,256
c32,D1S1656,10,S1_new,6
c32,D1S1656,11,A1_new,38
c32,D1S1656,11,S2_new,42
c32,D1S1656,12,A2_new,391
c32,D21S11,29,A1_new,298
c32,D21S11,31,A2_new,156
c32,D22S1045,11,A1_new,116
c32,D22S1045,15,A2_new,193
c32,D2S1338,18,S1_new,23
c32,D2S1338,19,A1_new,184
c32,D2S1338,21,S2_new,18
c32,D2S1338,22,A2_new,232
c32,D2S441,10,S1_new,8
c32,D2S441,10,S2_new,6
c32,D2S441,11,A1_new,143
c32,D2S441,11,A2_new,114
c32,D3S1358,14,S1_new,16
c32,D3S1358,15,S2_new,12
c32,D3S1358,15,A1_new,266
c32,D3S1358,16,A2_new,200
c32,D5S818,11,A1_new,310
c32,D5S818,12,S2_new,6
c32,D5S818,13,A2_new,103
c32,D7S820,10,S1_new,15
c32,D7S820,11,A1_new,297
c32,D7S820,10,S2_new,5
c32,D7S820,11,A2_new,93
c32,D8S1179,11,S1_new,34
c32,D8S1179,13,S2_new,25
c32,D8S1179,12,A1_new,385
c32,D8S1179,14,A2_new,287
c32,FGA,20,S1_new,19
c32,FGA,21,A1_new,266
c32,FGA,22,S2_new,14
c32,FGA,23,A2_new,184
c32,SE33,17,S1_new,101
c32,SE33,18,A1_new,92
c32,SE33,25.2,S2_new,20
c32,SE33,26.2,A2_new,197
c32,TH01,8,S1_new,5
c32,TH01,9,A1_new,227
c32,TH01,9.3,A2_new,30
c32,TPOX,6,A1_new,49
c32,TPOX,8,A2_new,165
c32,vWA,16,A1_new,52
c32,vWA,18,A2_new,79
c30,D10S1248,15,A1_new,87
c30,D10S1248,16,A2_new,241
c30,D13S317,11,A1_new,250
c30,D13S317,11,S2_new,16
c30,D13S317,12,A2_new,256
c30,D16S539,11,A1_new,50
c30,D18S51,14,A1_new,85
c30,D18S51,16,A2_new,66
c30,D19S433,12,A1_new,44
c30,D1S1656,13,A1_new,64
c30,D21S11,29,A1_new,102
c30,D21S11,28,S2_new,10
c30,D22S1045,12,A1_new,20
c30,D22S1045,15,A2_new,14
c30,D2S1338,17,A1_new,76
c30,D2S1338,22,A2_new,69
c30,D2S441,11,A1_new,97
c30,D2S441,13,A2_new,113
c30,D3S1358,15,A1_new,95
c30,D7S820,11,A2_new,79
c30,FGA,19,A1_new,7
c30,FGA,21,S2_new,2
c30,FGA,22,A2_new,24
c30,SE33,19,A2_new,92
c30,TH01,5,S1_new,3
c30,TH01,6,A1_new,203
c30,TH01,6,S2_new,14
c30,TH01,7,A2_new,104
c30,TPOX,11,A1_new,19
c30,TPOX,11,A2_new,27
