target,Marker,target_Allele,name,value
c41,CSF1PO,12,A1_new,100
c41,CSF1PO,11,S2_new,8
c41,CSF1PO,12,A2_new,132
c41,D10S1248,11,S1_new,22
c41,D10S1248,12,A1_new,208
c41,D10S1248,13,S2_new,12
c41,D10S1248,14,A2_new,159
c41,D12S391,19,A1_new,127
c41,D12S391,19,A2_new,217
c41,D13S317,11,S1_new,21
c41,D13S317,12,S2_new,17
c41,D13S317,12,A1_new,260
c41,D13S317,13,A2_new,222
c41,D16S539,9,A1_new,94
c41,D16S539,11,A2_new,68
c41,D18S51,13,A1_new,41
c41,D18S51,19,A2_new,38
c41,D19S433,12,S1_new,17
c41,D19S433,13,A1_new,189
c41,D19S433,15.2,S2_new,12
c41,D19S433,16.2,A2_new,176
c41,D1S1656,14,A1_new,50
c41,D1S1656,14,S2_new,20
c41,D1S1656,15,A2_new,249
c41,D21S11,31,A1_new,256
c41,D21S11,35,A2_new,171
c41,D22S1045,15,A1_new,99
c41,D22S1045,15,A2_new,62
c41,D2S1338,20,A1_new,106
c41,D2S1338,22,A2_new,105
c41,D2S441,11,A1_new,128
c41,D2S441,11,A2_new,212
c41,D3S1358,15,S1_new,20
c41,D3S1358,16,A1_new,170
c41,D3S1358,16,S2_new,5
c41,D3S1358,17,A2_new,75
c41,D5S818,10,S1_new,29
c41,D5S818,11,A1_new,218
c41,D5S818,10,S2_new,2
c41,D5S818,11,A2_new,36
c41,D7S820,11,A1_new,113
c41,D7S820,11,A2_new,45
c41,D8S1179,12,S1_new,14
c41,D8S1179,13,S2_new,17
c41,D8S1179,13,A1_new,149
c41,D8S1179,14,A2_new,174
c41,FGA,21,S1_new,9
c41,FGA,22,A1_new,127
c41,FGA,27,A2_new,91
c41,SE33,13,S1_new,8
c41,SE33,14,A1_new,99
c41,SE33,19,S2_new,43
c41,SE33,20,A2_new,443
c41,TH01,6,S1_new,6
c41,TH01,7,A1_new,152
c41,TH01,7,A2_new,127
c41,TPOX,8,A1_new,74
c41,TPOX,8,A2_new,92
c41,vWA,17,S1_new,21
c41,vWA,18,A1_new,205
c41,vWA,18,S2_new,12
c41,vWA,19,A2_new,158
c40,CSF1PO,8,A1_new,54
c40,CSF1PO,12,A2_new,29
c40,D10S1248,12,S1_new,30
c40,D10S1248,13,S2_new,31
c40,D10S1248,13,A1_new,525
c40,D10S1248,14,A2_new,542
c40,D12S391,17,A1_new,95
c40,D12S391,21,S2_new,17
c40,D12S391,22,A2_new,89
c40,D13S317,12,A1_new,54
c40,D13S317,11,S2_new,3
c40,D13S317,12,A2_new,55
c40,D16S539,13,A1_new,18
c40,D18S51,12,A1_new,24
c40,D18S51,15,A2_new,24
c40,D19S433,10,S1_new,23
c40,D19S433,11,A1_new,311
c40,D19S433,13,A2_new,135
c40,D1S1656,13,A1_new,166
c40,D1S1656,14,S2_new,11
c40,D1S1656,15,A2_new,54
c40,D21S11,28,A1_new,216
c40,D21S11,28,S2_new,32
c40,D21S11,29,A2_new,158
c40,D22S1045,10,A1_new,111
c40,D22S1045,11,S2_new,13
c40,D22S1045,12,A2_new,30
c40,D2S1338,25,A2_new,66
c40,D2S441,12,A1_new,475
c40,D2S441,11,S2_new,18
c40,D2S441,12,A2_new,320
c40,D3S1358,14,S1_new,38
c40,D3S1358,15,A1_new,443
c40,D3S1358,16,S2_new,70
c40,D3S1358,17,A2_new,641
c40,D5S818,11,S1_new,14
c40,D5S818,12,S2_new,10
c40,D5S818,12,A1_new,150
c40,D5S818,13,A2_new,111
c40,D8S1179,14,A1_new,66
c40,D8S1179,14,S2_new,14
c40,D8S1179,15,A2_new,213
c40,SE33,15,A1_new,162
c40,SE33,20,A2_new,85
c40,TH01,7,S1_new,8
c40,TH01,8,A1_new,303
c40,TH01,8,A2_new,227
c40,vWA,14,S1_new,5
c40,vWA,16,S2_new,5
c40,vWA,15,A1_new,86
c40,vWA,17,A2_new,97
c43,CSF1PO,10,A1_new,111
c43,CSF1PO,11,S2_new,6
c43,CSF1PO,12,A2_new,100
c43,D10S1248,12,A1_new,171
c43,D10S1248,12,S2_new,21
c43,D10S1248,13,A2_new,281
c43,D12S391,17,A1_new,49
c43,D12S391,17,S2_new,15
c43,D12S391,18,A2_new,169
c43,D13S317,10,S1_new,11
c43,D13S317,11,A1_new,288
c43,D13S317,11,S2_new,10
c43,D13S317,12,A2_new,163
c43,D16S539,10,A1_new,82
c43,D16S539,10,A2_new,21
c43,D19S433,13.2,A1_new,141
c43,D19S433,13,S2_new,16
c43,D19S433,14,A2_new,98
c43,D1S1656,13,S1_new,21
