target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,60
c40,CSF1PO,12,A2_new,48
c40,D10S1248,13,A1_new,131
c40,D12S391,17,A1_new,34
c40,D12S391,21,S2_new,7
c40,D12S391,22,A2_new,75
c40,D13S317,12,A1_new,70
c40,D13S317,12,A2_new,50
c40,D16S539,13,A1_new,80
c40,D16S539,12,S2_new,12
c40,D16S539,13,A2_new,188
c40,D18S51,11,S1_new,12
c40,D18S51,12,A1_new,89
c40,D18S51,14,S2_new,7
c40,D18S51,15,A2_new,84
c40,D19S433,12,S2_new,6
c40,D19S433,13,A2_new,91
c40,D1S1656,14,S2_new,11
c40,D1S1656,15,A2_new,218
c40,D21S11,27,S1_new,10
c40,D21S11,28,S2_new,12
c40,D21S11,28,A1_new,19
c40,D21S11,29,A2_new,24
c40,D22S1045,10,A1_new,154
c40,D22S1045,12,A2_new,109
c40,D2S1338,18,S1_new,12
c40,D2S1338,19,A1_new,71
c40,D2S1338,24,S2_new,1
c40,D2S1338,25,A2_new,12
c40,D2S441,11,S1_new,8
c40,D2S441,12,A1_new,44
c40,D2S441,12,A2_new,50
c40,D3S1358,15,A1_new,2
c40,D3S1358,16,S2_new,6
c40,D3S1358,17,A2_new,82
c40,D5S818,13,A2_new,145
c40,D7S820,9,A1_new,70
c40,D7S820,10,S2_new,7
c40,D7S820,11,A2_new,129
c40,D8S1179,14,A1_new,55
c40,D8S1179,14,S2_new,12
c40,FGA,26,A1_new,161
c40,FGA,27,S2_new,2
c40,FGA,28,A2_new,24
c40,TH01,8,A1_new,109
c40,TPOX,8,A1_new,95
c40,TPOX,12,A2_new,9
c40,vWA,15,A1_new,81
c40,vWA,16,S2_new,4
c40,vWA,17,A2_new,54
c41,CSF1PO,11,S1_new,22
c41,CSF1PO,12,A1_new,344
c41,CSF1PO,12,A2_new,51
c41,D10S1248,11,S1_new,41
c41,D10S1248,12,A1_new,373
c41,D10S1248,13,S2_new,27
c41,D10S1248,14,A2_new,358
c41,D12S391,18,S1_new,31
c41,D12S391,19,A1_new,268
c41,D12S391,18,S2_new,24
c41,D12S391,19,A2_new,263
c41,D13S317,12,A1_new,284
c41,D13S317,12,S2_new,32
c41,D13S317,13,A2_new,523
c41,D16S539,8,S1_new,30
c41,D16S539,9,A1_new,355
c41,D16S539,10,S2_new,16
c41,D16S539,11,A2_new,252
c41,D18S51,12,S1_new,20
c41,D18S51,13,A1_new,213
c41,D18S51,19,A2_new,183
c41,D19S433,13,A1_new,115
c41,D19S433,15.2,S2_new,13
c41,D19S433,16.2,A2_new,200
c41,D1S1656,14,A1_new,213
c41,D1S1656,14,S2_new,65
c41,D1S1656,15,A2_new,918
c41,D21S11,31,A1_new,112
c41,D21S11,34,S2_new,9
c41,D21S11,35,A2_new,127
c41,D22S1045,15,A1_new,175
c41,D22S1045,14,S2_new,39
c41,D22S1045,15,A2_new,456
c41,D2S1338,19,S1_new,31
c41,D2S1338,20,A1_new,509
c41,D2S1338,21,S2_new,21
c41,D2S1338,22,A2_new,272
c41,D2S441,11,A1_new,276
c41,D2S441,10,S2_new,18
c41,D2S441,11,A2_new,327
c41,D3S1358,16,A1_new,106
c41,D3S1358,16,S2_new,27
c41,D3S1358,17,A2_new,369
c41,D5S818,11,A1_new,111
c41,D5S818,11,A2_new,85
c41,D7S820,11,A1_new,168
c41,D7S820,11,A2_new,86
c41,D8S1179,13,A1_new,62
c41,D8S1179,13,S2_new,37
c41,D8S1179,14,A2_new,376
c41,FGA,21,S1_new,9
c41,FGA,26,S2_new,8
c41,FGA,22,A1_new,142
c41,FGA,27,A2_new,130
c41,SE33,13,S1_new,23
c41,SE33,14,A1_new,353
c41,SE33,20,A2_new,389
c41,TH01,7,A1_new,197
c41,TH01,6,S2_new,2
c41,TH01,7,A2_new,65
c41,TPOX,8,A1_new,192
c41,TPOX,7,S2_new,21
c41,TPOX,8,A2_new,217
c41,vWA,17,S1_new,15
c41,vWA,18,A1_new,249
c41,vWA,18,S2_new,24
c41,vWA,19,A2_new,305
