target,Marker,target_Allele,name,value
c41,CSF1PO,12,A1_new,134
c41,CSF1PO,11,S2_new,25
c41,CSF1PO,12,A2_new,376
c41,D10S1248,12,A1_new,94
c41,D10S1248,13,S2_new,37
c41,D10S1248,14,A2_new,358
c41,D12S391,18,S1_new,22
c41,D12S391,19,A1_new,370
c41,D12S391,18,S2_new,68
c41,D12S391,19,A2_new,407
c41,D13S317,11,S1_new,14
c41,D13S317,12,S2_new,19
c41,D13S317,12,A1_new,374
c41,D13S317,13,A2_new,480
c41,D16S539,8,S1_new,10
c41,D16S539,9,A1_new,176
c41,D16S539,10,S2_new,25
c41,D16S539,11,A2_new,149
c41,D18S51,13,A1_new,76
c41,D18S51,19,A2_new,61
c41,D19S433,13,A1_new,145
c41,D19S433,15.2,S2_new,16
c41,D19S433,16.2,A2_new,182
c41,D1S1656,14,A1_new,625
c41,D1S1656,14,S2_new,28
c41,D1S1656,15,A2_new,342
c41,D21S11,31,A1_new,414
c41,D21S11,35,A2_new,192
c41,D22S1045,15,A1_new,161
c41,D22S1045,14,S2_new,19
c41,D22S1045,15,A2_new,191
c41,D2S1338,19,S1_new,26
c41,D2S1338,20,A1_new,239
c41,D2S1338,21,S2_new,45
c41,D2S1338,22,A2_new,422
c41,D2S441,10,S1_new,10
c41,D2S441,10,S2_new,13
c41,D2S441,11,A1_new,186
c41,D2S441,11,A2_new,225
c41,D3S1358,16,A1_new,145
c41,D3S1358,16,S2_new,26
c41,D3S1358,17,A2_new,358
c41,D5S818,11,A1_new,115
c41,D5S818,11,A2_new,377
c41,D7S820,10,S1_new,14
c41,D7S820,10,S2_new,14
c41,D7S820,11,A1_new,220
c41,D7S820,11,A2_new,211
c41,D8S1179,13,A1_new,150
c41,D8S1179,14,A2_new,348
c41,FGA,21,S1_new,15
c41,FGA,22,A1_new,193
c41,FGA,26,S2_new,14
c41,FGA,27,A2_new,160
c41,SE33,13,S1_new,23
c41,SE33,14,A1_new,259
c41,SE33,20,A2_new,77
c41,TH01,7,A1_new,48
c41,TH01,7,A2_new,98
c41,TPOX,8,A1_new,220
c41,TPOX,8,A2_new,196
c41,vWA,18,A1_new,132
c41,vWA,19,A2_new,182
c40,CSF1PO,8,A1_new,119
c40,CSF1PO,12,A2_new,55
c40,D10S1248,13,A1_new,100
c40,D10S1248,13,S2_new,9
c40,D10S1248,14,A2_new,116
c40,D12S391,17,A1_new,63
c40,D16S539,13,A1_new,3
c40,D16S539,13,A2_new,2
c40,D18S51,12,A1_new,76
c40,D18S51,14,S2_new,7
c40,D18S51,15,A2_new,89
c40,D19S433,11,A1_new,25
c40,D1S1656,13,A1_new,66
c40,D21S11,28,S2_new,55
c40,D21S11,29,A2_new,217
c40,D22S1045,10,A1_new,123
c40,D22S1045,11,S2_new,13
c40,D22S1045,12,A2_new,126
c40,D2S1338,19,A1_new,131
c40,D2S441,12,A1_new,54
c40,D2S441,11,S2_new,3
c40,D2S441,12,A2_new,59
c40,D3S1358,15,A1_new,24
c40,D3S1358,17,A2_new,34
c40,D5S818,12,A1_new,7
c40,D5S818,12,S2_new,12
c40,D5S818,13,A2_new,194
c40,D7S820,11,A2_new,209
c40,FGA,26,A1_new,97
c40,FGA,28,A2_new,28
c40,SE33,15,A1_new,99
c40,SE33,20,A2_new,9
c40,TH01,8,A1_new,95
c40,TH01,8,A2_new,65
c40,TPOX,8,A1_new,76
c40,vWA,15,A1_new,28
c40,vWA,16,S2_new,18
c40,vWA,17,A2_new,152
