target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,41
c50,CSF1PO,11,A1_new,1468
c50,CSF1PO,12,S2_new,89
c50,CSF1PO,13,A2_new,1626
c50,D10S1248,14,S1_new,251
c50,D10S1248,15,S2_new,375
c50,D10S1248,15,A1_new,2857
c50,D10S1248,16,A2_new,4256
c50,D12S391,16,S1_new,94
c50,D12S391,17,A1_new,2334
c50,D12S391,17,S2_new,121
c50,D12S391,18,A2_new,1923
c50,D13S317,10,S1_new,140
c50,D13S317,11,A1_new,3923
c50,D13S317,11,S2_new,221
c50,D13S317,12,A2_new,3016
c50,D16S539,11,S1_new,68
c50,D16S539,12,A1_new,1913
c50,D16S539,12,S2_new,118
c50,D16S539,13,A2_new,1872
c50,D18S51,15,S1_new,186
c50,D18S51,19,S2_new,168
c50,D18S51,16,A1_new,2201
c50,D18S51,20,A2_new,1994
c50,D19S433,10,S1_new,143
c50,D19S433,11,S2_new,77
c50,D19S433,11,A1_new,2081
c50,D19S433,12,A2_new,1585
c50,D1S1656,10,S1_new,127
c50,D1S1656,13,S2_new,167
c50,D1S1656,11,A1_new,2154
c50,D1S1656,14,A2_new,2851
c50,D21S11,31.2,S1_new,77
c50,D21S11,32.2,S2_new,178
c50,D21S11,32.2,A1_new,1337
c50,D21S11,33.2,A2_new,2070
c50,D22S1045,10,S1_new,168
c50,D22S1045,11,A1_new,2663
c50,D22S1045,18,S2_new,264
c50,D22S1045,19,A2_new,2352
c50,D2S1338,20,S1_new,140
c50,D2S1338,21,A1_new,2830
c50,D2S1338,21,S2_new,417
c50,D2S1338,22,A2_new,3386
c50,D2S441,10,S1_new,81
c50,D2S441,11,A1_new,1570
c50,D2S441,13,S2_new,59
c50,D2S441,14,A2_new,1912
c50,D3S1358,15,S1_new,207
c50,D3S1358,16,A1_new,2269
c50,D3S1358,16,S2_new,188
c50,D3S1358,17,A2_new,2569
c50,D5S818,10,S1_new,187
c50,D5S818,11,A1_new,3854
c50,D5S818,10,S2_new,195
c50,D5S818,11,A2_new,3198
c50,D7S820,7,S1_new,107
c50,D7S820,8,A1_new,2439
c50,D7S820,11,S2_new,134
c50,D7S820,12,A2_new,2418
c50,D8S1179,9,S1_new,198
c50,D8S1179,10,A1_new,2536
c50,D8S1179,14,S2_new,187
c50,D8S1179,15,A2_new,2390
c50,FGA,18,S1_new,135
c50,FGA,19,A1_new,1894
c50,FGA,18,S2_new,170
c50,FGA,19,A2_new,2214
c50,SE33,13.2,S1_new,191
c50,SE33,14.2,A1_new,2343
c50,SE33,20.2,S2_new,128
c50,SE33,21.2,A2_new,2022
c50,TH01,5,S1_new,33
c50,TH01,6,A1_new,1769
c50,TH01,6,S2_new,42
c50,TH01,7,A2_new,1430
c50,TPOX,6,S1_new,25
c50,TPOX,7,A1_new,1125
c50,TPOX,10,S2_new,54
c50,TPOX,11,A2_new,1455
c50,vWA,14,S1_new,67
c50,vWA,15,A1_new,1164
c50,vWA,17,S2_new,99
c50,vWA,18,A2_new,1348
c35,CSF1PO,9,S1_new,9
c35,CSF1PO,10,A1_new,206
c35,CSF1PO,12,A2_new,55
c35,D10S1248,12,S1_new,25
c35,D10S1248,14,S2_new,17
c35,D10S1248,13,A1_new,433
c35,D10S1248,15,A2_new,290
c35,D12S391,19,A1_new,154
c35,D12S391,23,S2_new,10
c35,D12S391,24,A2_new,111
c35,D13S317,11,A1_new,330
c35,D13S317,11,S2_new,11
c35,D13S317,12,A2_new,138
c35,D16S539,9,A1_new,99
c35,D16S539,10,S2_new,11
c35,D16S539,11,A2_new,171
c35,D18S51,12,A1_new,55
c35,D18S51,19,S2_new,22
c35,D18S51,20,A2_new,202
c35,D19S433,10,S1_new,19
c35,D19S433,11,A1_new,358
c35,D19S433,15.2,S2_new,42
c35,D19S433,16.2,A2_new,630
c35,D1S1656,12,A1_new,208
c35,D1S1656,13,S2_new,26
c35,D1S1656,14,A2_new,305
c35,D21S11,27,S1_new,21
c35,D21S11,28,A1_new,209
c35,D21S11,30,A2_new,140
c35,D22S1045,16,S1_new,14
c35,D22S1045,16,S2_new,15
c35,D22S1045,17,A1_new,463
c35,D22S1045,17,A2_new,471
c35,D2S1338,25,A1_new,162
c35,D2S1338,25,A2_new,170
c35,D2S441,11,A1_new,286
c35,D2S441,14,A2_new,319
c35,D3S1358,14,S1_new,20
c35,D3S1358,15,A1_new,311
c35,D3S1358,17,A2_new,298
c35,D5S818,11,S1_new,14
c35,D5S818,11,S2_new,19
c35,D5S818,12,A1_new,383
c35,D5S818,12,A2_new,515
c35,D7S820,8,S1_new,17
c35,D7S820,9,A1_new,338
c35,D7S820,12,A2_new,88
c35,D8S1179,10,A1_new,569
c35,D8S1179,14,S2_new,39
c35,D8S1179,15,A2_new,401
c35,FGA,18.2,S1_new,19
c35,FGA,19.2,A1_new,311
c35,FGA,23,S2_new,21
c35,FGA,24,A2_new,285
c35,SE33,18,S1_new,40
c35,SE33,19,A1_new,279
c35,SE33,26.2,A2_new,81
c35,TH01,7,A1_new,233
c35,TH01,8,A2_new,334
c35,TPOX,11,A1_new,74
c35,TPOX,11,A2_new,58
c35,vWA,16,A1_new,169
c35,vWA,16,S2_new,17
c35,vWA,17,A2_new,228
