target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,37
c43,CSF1PO,10,A1_new,2013
c43,CSF1PO,11,S2_new,153
c43,CSF1PO,12,A2_new,2625
c43,D10S1248,11,S1_new,335
c43,D10S1248,12,A1_new,4568
c43,D10S1248,12,S2_new,308
c43,D10S1248,13,A2_new,4026
c43,D12S391,16,S1_new,93
c43,D12S391,17,A1_new,2341
c43,D12S391,17,S2_new,168
c43,D12S391,18,A2_new,2360
c43,D13S317,10,S1_new,142
c43,D13S317,11,S2_new,146
c43,D13S317,11,A1_new,2514
c43,D13S317,12,A2_new,2570
c43,D16S539,9,S1_new,129
c43,D16S539,10,A1_new,2205
c43,D16S539,9,S2_new,154
c43,D16S539,10,A2_new,2023
c43,D18S51,17,S1_new,171
c43,D18S51,18,S2_new,197
c43,D18S51,18,A1_new,1952
c43,D18S51,19,A2_new,2245
c43,D19S433,12.2,S1_new,167
c43,D19S433,13.2,A1_new,2853
c43,D19S433,13,S2_new,186
c43,D19S433,14,A2_new,2791
c43,D1S1656,13,S1_new,185
c43,D1S1656,14,A1_new,2925
c43,D1S1656,14,S2_new,230
c43,D1S1656,15,A2_new,2827
c43,D21S11,26,S1_new,87
c43,D21S11,27,A1_new,2053
c43,D21S11,28,S2_new,162
c43,D21S11,29,A2_new,2199
c43,D22S1045,11,S1_new,116
c43,D22S1045,12,A1_new,3900
c43,D22S1045,13,S2_new,254
c43,D22S1045,14,A2_new,3558
c43,D2S1338,18,S1_new,309
c43,D2S1338,21,S2_new,288
c43,D2S1338,19,A1_new,3867
c43,D2S1338,22,A2_new,3593
c43,D2S441,10,S1_new,229
c43,D2S441,11,A1_new,3339
c43,D2S441,11,S2_new,131
c43,D2S441,12,A2_new,3605
c43,D3S1358,14,S1_new,232
c43,D3S1358,15,A1_new,2665
c43,D3S1358,14,S2_new,319
c43,D3S1358,15,A2_new,4363
c43,D5S818,10,S1_new,171
c43,D5S818,11,A1_new,2204
c43,D5S818,11,S2_new,152
c43,D5S818,12,A2_new,2486
c43,D7S820,7,S1_new,46
c43,D7S820,8,A1_new,2251
c43,D7S820,8,S2_new,115
c43,D7S820,9,A2_new,2804
c43,D8S1179,10,S1_new,250
c43,D8S1179,12,S2_new,211
c43,D8S1179,11,A1_new,3684
c43,D8S1179,13,A2_new,3106
c43,FGA,20,S1_new,135
c43,FGA,21,A1_new,1880
c43,FGA,27,S2_new,117
c43,FGA,28,A2_new,1783
c43,SE33,16,S1_new,245
c43,SE33,17,A1_new,2986
c43,SE33,20,S2_new,341
c43,SE33,21,A2_new,3527
c43,TH01,7,S1_new,57
c43,TH01,8,A1_new,4307
c43,TH01,8.3,S2_new,110
c43,TH01,9.3,A2_new,3710
c43,TPOX,7,S1_new,36
c43,TPOX,10,S2_new,44
c43,TPOX,8,A1_new,1592
c43,TPOX,11,A2_new,1925
c43,vWA,12,S1_new,97
c43,vWA,13,A1_new,2180
c43,vWA,16,S2_new,177
c43,vWA,17,A2_new,2364
c42,CSF1PO,9,S1_new,10
c42,CSF1PO,10,A1_new,260
c42,CSF1PO,11,S2_new,8
c42,CSF1PO,12,A2_new,142
c42,D10S1248,11,S1_new,55
c42,D10S1248,12,A1_new,791
c42,D10S1248,14,S2_new,37
c42,D10S1248,15,A2_new,482
c42,D12S391,17,A1_new,277
c42,D12S391,17,S2_new,26
c42,D12S391,18,A2_new,358
c42,D13S317,12,A1_new,216
c42,D13S317,13,A2_new,174
c42,D16S539,9,A1_new,74
c42,D16S539,12,A2_new,105
c42,D18S51,17,A1_new,59
c42,D18S51,18,A2_new,59
c42,D19S433,13,S1_new,14
c42,D19S433,14,A1_new,246
c42,D19S433,13.2,S2_new,23
c42,D19S433,14.2,A2_new,339
c42,D1S1656,10,S1_new,47
c42,D1S1656,11,A1_new,652
c42,D1S1656,14,S2_new,31
c42,D1S1656,15,A2_new,385
c42,D21S11,30,A1_new,303
c42,D21S11,30.2,S2_new,44
c42,D21S11,31.2,A2_new,555
c42,D22S1045,11,A1_new,363
c42,D22S1045,15,A2_new,439
c42,D2S1338,22,A1_new,64
c42,D2S1338,23,A2_new,44
c42,D2S441,10,S1_new,50
c42,D2S441,11,A1_new,668
c42,D2S441,12,A2_new,382
c42,D3S1358,14,S1_new,109
c42,D3S1358,15,A1_new,766
c42,D3S1358,15,S2_new,74
c42,D3S1358,16,A2_new,1016
c42,D5S818,12,A1_new,237
c42,D5S818,12,S2_new,13
c42,D5S818,13,A2_new,207
c42,D7S820,11,A2_new,67
c42,D8S1179,11,S1_new,20
c42,D8S1179,13,S2_new,29
c42,D8S1179,12,A1_new,246
c42,D8S1179,14,A2_new,361
c42,FGA,20,A1_new,67
c42,FGA,20,S2_new,13
c42,FGA,21,A2_new,121
c42,SE33,24.2,S1_new,53
c42,SE33,25.2,A1_new,313
c42,SE33,24.2,S2_new,42
c42,SE33,25.2,A2_new,439
c42,TH01,8,S1_new,14
c42,TH01,9,A1_new,545
c42,TH01,9.3,A2_new,567
c42,TPOX,7,S1_new,6
c42,TPOX,9,S2_new,6
c42,TPOX,8,A1_new,132
c42,TPOX,10,A2_new,134
c42,vWA,16,A1_new,290
c42,vWA,16,S2_new,23
c42,vWA,17,A2_new,304
