target,Marker,target_Allele,name,value
c39,CSF1PO,10,A1_new,56
c39,CSF1PO,11,S2_new,9
c39,CSF1PO,12,A2_new,73
c39,D10S1248,12,S1_new,40
c39,D10S1248,13,A1_new,449
c39,D10S1248,13,S2_new,28
c39,D10S1248,14,A2_new,448
c39,D12S391,18,A1_new,23
c39,D12S391,19,S2_new,9
c39,D12S391,20,A2_new,96
c39,D13S317,9,S1_new,8
c39,D13S317,11,S2_new,8
c39,D13S317,10,A1_new,171
c39,D13S317,12,A2_new,185
c39,D16S539,8,S1_new,1
c39,D16S539,12,S2_new,1
c39,D16S539,9,A1_new,23
c39,D16S539,13,A2_new,18
c39,D18S51,12,S1_new,12
c39,D18S51,19,S2_new,10
c39,D18S51,13,A1_new,158
c39,D18S51,20,A2_new,126
c39,D19S433,12,S1_new,19
c39,D19S433,13,S2_new,31
c39,D19S433,13,A1_new,300
c39,D19S433,14,A2_new,341
c39,D1S1656,13,A1_new,172
c39,D1S1656,16.3,A2_new,55
c39,D21S11,30,A1_new,114
c39,D21S11,30,A2_new,122
c39,D22S1045,13,S1_new,37
c39,D22S1045,14,S2_new,27
c39,D22S1045,14,A1_new,367
c39,D22S1045,15,A2_new,265
c39,D2S1338,16,A1_new,134
c39,D2S1338,19,A2_new,170
c39,D2S441,13,S1_new,11
c39,D2S441,13,S2_new,12
c39,D2S441,14,A1_new,294
c39,D2S441,14,A2_new,348
c39,D3S1358,15,S1_new,34
c39,D3S1358,16,A1_new,663
c39,D3S1358,16,S2_new,32
c39,D3S1358,17,A2_new,443
c39,D5S818,11,S1_new,13
c39,D5S818,12,A1_new,306
c39,D5S818,13,A2_new,105
c39,D7S820,9,A1_new,176
c39,D7S820,12,A2_new,30
c39,D8S1179,9,S1_new,18
c39,D8S1179,10,A1_new,350
c39,D8S1179,12,S2_new,15
c39,D8S1179,13,A2_new,216
c39,FGA,21,S1_new,11
c39,FGA,22,A1_new,170
c39,FGA,21.2,S2_new,13
c39,FGA,22.2,A2_new,205
c39,SE33,15,A1_new,72
c39,TH01,6,A1_new,369
c39,TH01,8.3,S2_new,5
c39,TH01,9.3,A2_new,178
c39,TPOX,8,A1_new,23
c39,TPOX,10,S2_new,1
c39,TPOX,11,A2_new,34
c39,vWA,18,A1_new,100
c39,vWA,19,A2_new,77
c40,CSF1PO,8,A1_new,160
c40,CSF1PO,12,A2_new,159
c40,D10S1248,12,S1_new,51
c40,D10S1248,13,S2_new,66
c40,D10S1248,13,A1_new,682
c40,D10S1248,14,A2_new,886
c40,D12S391,17,A1_new,215
c40,D12S391,22,A2_new,250
c40,D13S317,11,S1_new,23
c40,D13S317,12,A1_new,411
c40,D13S317,11,S2_new,33
c40,D13S317,12,A2_new,531
c40,D16S539,12,S1_new,27
c40,D16S539,13,A1_new,391
c40,D16S539,12,S2_new,13
c40,D16S539,13,A2_new,208
c40,D18S51,11,S1_new,43
c40,D18S51,14,S2_new,34
c40,D18S51,12,A1_new,456
c40,D18S51,15,A2_new,364
c40,D19S433,10,S1_new,38
c40,D19S433,11,A1_new,569
c40,D19S433,12,S2_new,41
c40,D19S433,13,A2_new,611
c40,D1S1656,12,S1_new,31
c40,D1S1656,13,A1_new,403
c40,D1S1656,14,S2_new,36
c40,D1S1656,15,A2_new,505
c40,D21S11,28,A1_new,179
c40,D21S11,29,A2_new,275
c40,D22S1045,9,S1_new,58
c40,D22S1045,10,A1_new,633
c40,D22S1045,11,S2_new,129
c40,D22S1045,12,A2_new,1192
c40,D2S1338,19,A1_new,178
c40,D2S1338,24,S2_new,29
c40,D2S1338,25,A2_new,333
c40,D2S441,11,S1_new,19
c40,D2S441,11,S2_new,27
c40,D2S441,12,A1_new,389
c40,D2S441,12,A2_new,532
c40,D3S1358,14,S1_new,35
c40,D3S1358,15,A1_new,444
c40,D3S1358,16,S2_new,30
c40,D3S1358,17,A2_new,360
c40,D5S818,11,S1_new,30
c40,D5S818,12,A1_new,434
c40,D5S818,12,S2_new,40
c40,D5S818,13,A2_new,463
c40,D7S820,8,S1_new,23
c40,D7S820,10,S2_new,17
c40,D7S820,9,A1_new,480
c40,D7S820,11,A2_new,346
c40,D8S1179,13,S1_new,20
c40,D8S1179,14,A1_new,202
c40,D8S1179,14,S2_new,45
c40,D8S1179,15,A2_new,707
c40,FGA,25,S1_new,17
c40,FGA,26,A1_new,417
c40,FGA,27,S2_new,16
c40,FGA,28,A2_new,204
c40,SE33,15,A1_new,139
c40,SE33,20,A2_new,47
c40,TH01,7,S1_new,15
c40,TH01,8,A1_new,405
c40,TH01,8,A2_new,225
c40,TPOX,8,A1_new,23
c40,TPOX,11,S2_new,2
c40,TPOX,12,A2_new,67
c40,vWA,14,S1_new,18
c40,vWA,15,A1_new,190
c40,vWA,16,S2_new,9
c40,vWA,17,A2_new,125
