target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,38
c32,CSF1PO,10,A1_new,1343
c32,CSF1PO,11,S2_new,96
c32,CSF1PO,12,A2_new,1525
c32,D10S1248,11,S1_new,185
c32,D10S1248,12,A1_new,2903
c32,D10S1248,13,S2_new,198
c32,D10S1248,14,A2_new,2366
c32,D12S391,16,S1_new,99
c32,D12S391,23,S2_new,128
c32,D12S391,17,A1_new,1377
c32,D12S391,24,A2_new,1783
c32,D13S317,11,S1_new,78
c32,D13S317,12,A1_new,1756
c32,D13S317,11,S2_new,103
c32,D13S317,12,A2_new,1676
c32,D16S539,10,S1_new,103
c32,D16S539,11,A1_new,1698
c32,D16S539,12,S2_new,122
c32,D16S539,13,A2_new,1590
c32,D18S51,11,S1_new,134
c32,D18S51,12,A1_new,1278
c32,D18S51,16,S2_new,102
c32,D18S51,17,A2_new,1235
c32,D19S433,10,S1_new,158
c32,D19S433,11,A1_new,3095
c32,D19S433,12,S2_new,169
c32,D19S433,13,A2_new,2830
c32,D1S1656,10,S1_new,195
c32,D1S1656,11,A1_new,2033
c32,D1S1656,11,S2_new,126
c32,D1S1656,12,A2_new,1975
c32,D21S11,28,S1_new,105
c32,D21S11,30,S2_new,126
c32,D21S11,29,A1_new,1334
c32,D21S11,31,A2_new,1607
c32,D22S1045,10,S1_new,144
c32,D22S1045,11,A1_new,3456
c32,D22S1045,14,S2_new,219
c32,D22S1045,15,A2_new,3146
c32,D2S1338,18,S1_new,243
c32,D2S1338,19,A1_new,3065
c32,D2S1338,21,S2_new,196
c32,D2S1338,22,A2_new,2177
c32,D2S441,10,S1_new,173
c32,D2S441,11,A1_new,3378
c32,D2S441,10,S2_new,119
c32,D2S441,11,A2_new,2211
c32,D3S1358,14,S1_new,394
c32,D3S1358,15,A1_new,4103
c32,D3S1358,15,S2_new,212
c32,D3S1358,16,A2_new,2900
c32,D5S818,10,S1_new,147
c32,D5S818,11,A1_new,2212
c32,D5S818,12,S2_new,146
c32,D5S818,13,A2_new,2383
c32,D7S820,10,S1_new,23
c32,D7S820,11,A1_new,968
c32,D7S820,10,S2_new,36
c32,D7S820,11,A2_new,760
c32,D8S1179,11,S1_new,226
c32,D8S1179,12,A1_new,3287
