target,Marker,target_Allele,name,value
c44,D10S1248,13,S1_new,29
c44,D10S1248,14,S2_new,25
c44,D10S1248,14,A1_new,506
c44,D10S1248,15,A2_new,436
c44,D13S317,8,A1_new,27
c44,D13S317,7,S2_new,3
c44,D13S317,8,A2_new,50
c44,D16S539,10,A1_new,5
c44,D16S539,11,A2_new,4
c44,D18S51,14,A2_new,18
c44,D19S433,12,S1_new,9
c44,D19S433,13,A1_new,176
c44,D19S433,15,A2_new,117
c44,D1S1656,16,A2_new,38
c44,D21S11,28,A1_new,26
c44,D22S1045,14,S1_new,12
c44,D22S1045,15,A1_new,225
c44,D22S1045,15,S2_new,27
c44,D22S1045,16,A2_new,161
c44,D2S1338,16,A1_new,12
c44,D2S441,11,A1_new,186
c44,D2S441,14,A2_new,151
c44,D3S1358,15,A1_new,26
c44,D3S1358,15,S2_new,9
c44,D3S1358,16,A2_new,126
c44,D5S818,11,A1_new,42
c44,D5S818,11,S2_new,4
c44,D5S818,12,A2_new,62
c44,D7S820,8,A1_new,9
c44,D7S820,10,A2_new,13
c44,D8S1179,15,A2_new,136
c44,FGA,23,A1_new,26
c44,FGA,23,S2_new,8
c44,FGA,24,A2_new,99
c44,TH01,5,S1_new,3
c44,TH01,8.3,S2_new,5
c44,TH01,6,A1_new,85
c44,TH01,9.3,A2_new,124
c44,vWA,20,A1_new,48
c44,vWA,20,A2_new,34
c45,CSF1PO,11,A1_new,39
c45,CSF1PO,11,S2_new,2
c45,CSF1PO,12,A2_new,37
c45,D10S1248,12,S1_new,27
c45,D10S1248,14,S2_new,38
c45,D10S1248,13,A1_new,344
c45,D10S1248,15,A2_new,471
c45,D12S391,17,A1_new,114
c45,D12S391,18,A2_new,150
c45,D13S317,12,A1_new,213
c45,D13S317,12,S2_new,26
c45,D13S317,13,A2_new,358
c45,D16S539,10,A1_new,28
c45,D16S539,11,A2_new,33
c45,D19S433,10,S1_new,15
c45,D19S433,11,A1_new,174
c45,D19S433,13,S2_new,11
c45,D19S433,14,A2_new,165
c45,D1S1656,14,A1_new,175
c45,D1S1656,17.3,A2_new,196
c45,D21S11,30,S2_new,15
c45,D21S11,31,A2_new,212
c45,D22S1045,17,A1_new,373
c45,D22S1045,17,A2_new,322
c45,D2S1338,19,A1_new,14
c45,D2S1338,25,A2_new,111
c45,D2S441,11,S1_new,20
c45,D2S441,12,A1_new,334
c45,D2S441,14,A2_new,163
c45,D3S1358,15,A1_new,134
c45,D3S1358,17,A2_new,88
c45,D5S818,10,S1_new,33
c45,D5S818,11,A1_new,274
c45,D5S818,10,S2_new,15
c45,D5S818,11,A2_new,241
c45,D7S820,9,S2_new,22
c45,D7S820,10,A2_new,99
c45,D8S1179,10,A1_new,201
c45,D8S1179,14,A2_new,172
c45,FGA,21,A1_new,119
c45,FGA,24,S2_new,12
c45,FGA,25,A2_new,151
c45,SE33,18,A1_new,43
c45,SE33,18.1,A2_new,55
c45,TH01,7,A1_new,211
c45,TH01,9,A2_new,46
c45,TPOX,8,A1_new,22
c45,TPOX,10,S2_new,9
c45,vWA,13,A1_new,38
c45,vWA,16,A2_new,24
c46,CSF1PO,9,S1_new,5
c46,CSF1PO,10,S2_new,5
c46,CSF1PO,10,A1_new,11
c46,CSF1PO,11,A2_new,10
c46,D10S1248,14,A1_new,229
c46,D10S1248,16,S2_new,25
c46,D10S1248,17,A2_new,324
c46,D12S391,18,A1_new,50
c46,D12S391,17,S2_new,4
c46,D12S391,18,A2_new,40
c46,D13S317,12,A1_new,29
c46,D13S317,11,S2_new,11
c46,D13S317,12,A2_new,35
c46,D16S539,12,A1_new,15
c46,D16S539,11,S2_new,12
c46,D18S51,13,A1_new,48
c46,D19S433,9,S1_new,31
c46,D19S433,10,A1_new,476
c46,D19S433,12,S2_new,53
c46,D19S433,13,A2_new,405
c46,D1S1656,11,S1_new,22
c46,D1S1656,12,A1_new,113
c46,D1S1656,12,A2_new,78
c46,D21S11,31,A1_new,55
c46,D21S11,31.2,S2_new,3
c46,D21S11,32.2,A2_new,41
c46,D22S1045,10,S1_new,42
c46,D22S1045,11,A1_new,405
c46,D22S1045,13,S2_new,32
c46,D22S1045,14,A2_new,294
c46,D2S441,10.3,S1_new,17
c46,D2S441,11.3,A1_new,316
c46,D2S441,13,S2_new,13
c46,D2S441,14,A2_new,346
c46,D3S1358,14,A1_new,165
c46,D3S1358,14,S2_new,21
c46,D3S1358,15,A2_new,191
c46,D5S818,11,A1_new,142
c46,D5S818,10,S2_new,6
c46,D5S818,11,A2_new,104
c46,D7S820,8,S1_new,13
c46,D7S820,9,A1_new,35
c46,D7S820,12,A2_new,20
c46,D8S1179,11,A1_new,324
c46,D8S1179,13,S2_new,29
c46,D8S1179,14,A2_new,305
c46,FGA,24,S1_new,13
c46,FGA,25,A1_new,198
c46,FGA,25,S2_new,19
c46,FGA,26,A2_new,253
c46,SE33,27.2,S2_new,11
c46,TH01,7,A1_new,177
c46,TH01,8,S2_new,12
c46,TH01,9,A2_new,405
c46,TPOX,8,A1_new,15
c46,TPOX,7,S2_new,8
c46,TPOX,8,A2_new,45
c46,vWA,16,A1_new,61
c46,vWA,15,S2_new,9
c46,vWA,16,A2_new,58
