target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,18
c50,CSF1PO,11,A1_new,379
c50,CSF1PO,12,S2_new,25
c50,CSF1PO,13,A2_new,423
c50,D10S1248,14,S1_new,87
c50,D10S1248,15,S2_new,108
c50,D10S1248,15,A1_new,1296
c50,D10S1248,16,A2_new,1613
c50,D12S391,16,S1_new,30
c50,D12S391,17,A1_new,619
c50,D12S391,17,S2_new,52
c50,D12S391,18,A2_new,510
c50,D13S317,11,A1_new,891
c50,D13S317,11,S2_new,33
c50,D13S317,12,A2_new,793
c50,D16S539,11,S1_new,14
c50,D16S539,12,A1_new,440
c50,D16S539,12,S2_new,18
c50,D16S539,13,A2_new,288
c50,D18S51,15,S1_new,36
c50,D18S51,16,A1_new,599
c50,D18S51,20,A2_new,694
c50,D19S433,10,S1_new,63
c50,D19S433,11,A1_new,803
c50,D19S433,11,S2_new,56
c50,D19S433,12,A2_new,844
c50,D1S1656,10,S1_new,99
c50,D1S1656,11,A1_new,843
c50,D1S1656,13,S2_new,95
c50,D1S1656,14,A2_new,1161
c50,D21S11,31.2,S1_new,51
c50,D21S11,32.2,A1_new,804
c50,D21S11,32.2,S2_new,71
c50,D21S11,33.2,A2_new,711
c50,D22S1045,10,S1_new,29
c50,D22S1045,11,A1_new,938
c50,D22S1045,18,S2_new,105
c50,D22S1045,19,A2_new,921
c50,D2S1338,20,S1_new,60
c50,D2S1338,21,A1_new,819
c50,D2S1338,21,S2_new,111
c50,D2S1338,22,A2_new,1260
c50,D2S441,10,S1_new,50
c50,D2S441,13,S2_new,49
c50,D2S441,11,A1_new,979
c50,D2S441,14,A2_new,946
c50,D3S1358,15,S1_new,73
c50,D3S1358,16,A1_new,1268
c50,D3S1358,16,S2_new,120
c50,D3S1358,17,A2_new,1629
c50,D5S818,10,S1_new,61
c50,D5S818,11,A1_new,1119
c50,D5S818,10,S2_new,48
c50,D5S818,11,A2_new,789
c50,D7S820,8,A1_new,867
c50,D7S820,12,A2_new,791
c50,D8S1179,9,S1_new,89
c50,D8S1179,10,A1_new,1576
c50,D8S1179,14,S2_new,87
c50,D8S1179,15,A2_new,1400
c50,FGA,18,S1_new,58
c50,FGA,19,A1_new,1105
c50,FGA,18,S2_new,42
c50,FGA,19,A2_new,591
c50,SE33,13.2,S1_new,51
c50,SE33,14.2,A1_new,656
c50,SE33,20.2,S2_new,37
c50,SE33,21.2,A2_new,387
c50,TH01,5,S1_new,22
c50,TH01,6,A1_new,1037
c50,TH01,6,S2_new,16
c50,TH01,7,A2_new,1055
c50,TPOX,7,A1_new,314
c50,TPOX,10,S2_new,16
c50,TPOX,11,A2_new,160
c50,vWA,14,S1_new,19
c50,vWA,15,A1_new,397
c50,vWA,17,S2_new,36
c50,vWA,18,A2_new,527
c49,CSF1PO,9,S1_new,13
c49,CSF1PO,9,S2_new,10
c49,CSF1PO,10,A1_new,319
c49,CSF1PO,10,A2_new,249
c49,D10S1248,11,S1_new,151
c49,D10S1248,14,S2_new,138
c49,D10S1248,12,A1_new,2085
c49,D10S1248,15,A2_new,1913
