target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,26
c29,CSF1PO,9,A1_new,1501
c29,CSF1PO,9,S2_new,63
c29,CSF1PO,10,A2_new,1083
c29,D10S1248,12,S1_new,103
c29,D10S1248,13,A1_new,1627
c29,D10S1248,12,S2_new,187
c29,D10S1248,13,A2_new,2442
c29,D12S391,17,A1_new,1674
c29,D12S391,22,S2_new,79
c29,D12S391,23,A2_new,1312
c29,D13S317,10,S1_new,62
c29,D13S317,11,S2_new,91
c29,D13S317,11,A1_new,1345
c29,D13S317,12,A2_new,1991
c29,D16S539,10,S1_new,84
c29,D16S539,11,A1_new,1481
c29,D16S539,10,S2_new,147
c29,D16S539,11,A2_new,1803
c29,D18S51,12,S1_new,97
c29,D18S51,13,S2_new,77
c29,D18S51,13,A1_new,1478
c29,D18S51,14,A2_new,1163
c29,D19S433,13,S1_new,85
c29,D19S433,14,A1_new,1579
c29,D19S433,14,S2_new,76
c29,D19S433,15,A2_new,1140
c29,D1S1656,14,S1_new,177
c29,D1S1656,15,A1_new,2466
c29,D1S1656,14,S2_new,171
c29,D1S1656,15,A2_new,2099
c29,D21S11,28,A1_new,1114
c29,D21S11,30.2,S2_new,98
c29,D21S11,31.2,A2_new,810
c29,D22S1045,15,S1_new,65
c29,D22S1045,16,A1_new,2859
c29,D22S1045,16,S2_new,139
c29,D22S1045,17,A2_new,1966
c29,D2S1338,22,S1_new,128
c29,D2S1338,23,S2_new,184
c29,D2S1338,23,A1_new,1573
c29,D2S1338,24,A2_new,2275
c29,D2S441,9,S1_new,74
c29,D2S441,10,A1_new,1271
c29,D2S441,9,S2_new,89
c29,D2S441,10,A2_new,1910
c29,D3S1358,17,S1_new,233
c29,D3S1358,18,A1_new,2282
c29,D3S1358,17,S2_new,181
c29,D3S1358,18,A2_new,2474
c29,D5S818,11,S1_new,135
c29,D5S818,12,A1_new,1841
c29,D5S818,12,S2_new,91
c29,D5S818,13,A2_new,1497
c29,D7S820,11,S1_new,23
c29,D7S820,12,A1_new,891
